languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,KJV,Ps,Ps,18,Ps.123,Ps 123,122,Ps.123.2,Ps 123:2,1,"Behold, as the eyes of servants look unto the hand of their masters, and as the eyes of a maiden unto the hand of her mistress; so our eyes wait upon the LORD our God, until that he have mercy upon us."
en,KJV,Ps,Ps,18,Ps.123,Ps 123,122,Ps.123.3,Ps 123:3,2,"Have mercy upon us, O LORD, have mercy upon us: for we are exceedingly filled with contempt."
en,KJV,Ps,Ps,18,Ps.123,Ps 123,122,Ps.123.4,Ps 123:4,3,"Our soul is exceedingly filled with the scorning of those that are at ease, and with the contempt of the proud."
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.1,Ps 124:1,0,"If it had not been the LORD who was on our side, now may Israel say;"
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.2,Ps 124:2,1,"If it had not been the LORD who was on our side, when men rose up against us:"
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.3,Ps 124:3,2,"Then they had swallowed us up quick, when their wrath was kindled against us:"
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.4,Ps 124:4,3,"Then the waters had overwhelmed us, the stream had gone over our soul:"
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.5,Ps 124:5,4,Then the proud waters had gone over our soul.
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.6,Ps 124:6,5,"Blessed be the LORD, who hath not given us as a prey to their teeth."
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.7,Ps 124:7,6,"Our soul is escaped as a bird out of the snare of the fowlers: the snare is broken, and we are escaped."
en,KJV,Ps,Ps,18,Ps.124,Ps 124,123,Ps.124.8,Ps 124:8,7,"Our help is in the name of the LORD, who made heaven and earth."
en,KJV,Ps,Ps,18,Ps.125,Ps 125,124,Ps.125.1,Ps 125:1,0,"They that trust in the LORD shall be as mount Zion, which cannot be removed, but abideth for ever."
en,KJV,Ps,Ps,18,Ps.125,Ps 125,124,Ps.125.2,Ps 125:2,1,"As the mountains are round about Jerusalem, so the LORD is round about his people from henceforth even for ever."
en,KJV,Ps,Ps,18,Ps.125,Ps 125,124,Ps.125.3,Ps 125:3,2,For the rod of the wicked shall not rest upon the lot of the righteous; lest the righteous put forth their hands unto iniquity.
en,KJV,Ps,Ps,18,Ps.125,Ps 125,124,Ps.125.4,Ps 125:4,3,"Do good, O LORD, unto those that be good, and to them that are upright in their hearts."
en,KJV,Ps,Ps,18,Ps.125,Ps 125,124,Ps.125.5,Ps 125:5,4,"As for such as turn aside unto their crooked ways, the LORD shall lead them forth with the workers of iniquity: but peace shall be upon Israel."
en,KJV,Ps,Ps,18,Ps.126,Ps 126,125,Ps.126.1,Ps 126:1,0,"When the LORD turned again the captivity of Zion, we were like them that dream."
en,KJV,Ps,Ps,18,Ps.126,Ps 126,125,Ps.126.2,Ps 126:2,1,"Then was our mouth filled with laughter, and our tongue with singing: then said they among the heathen, The LORD hath done great things for them."
en,KJV,Ps,Ps,18,Ps.126,Ps 126,125,Ps.126.3,Ps 126:3,2,The LORD hath done great things for us; whereof we are glad.
en,KJV,Ps,Ps,18,Ps.126,Ps 126,125,Ps.126.4,Ps 126:4,3,"Turn again our captivity, O LORD, as the streams in the south."
en,KJV,Ps,Ps,18,Ps.126,Ps 126,125,Ps.126.5,Ps 126:5,4,They that sow in tears shall reap in joy.
en,KJV,Ps,Ps,18,Ps.126,Ps 126,125,Ps.126.6,Ps 126:6,5,"He that goeth forth and weepeth, bearing precious seed, shall doubtless come again with rejoicing, bringing his sheaves with him."
en,KJV,Ps,Ps,18,Ps.127,Ps 127,126,Ps.127.1,Ps 127:1,0,"Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh but in vain."
en,KJV,Ps,Ps,18,Ps.127,Ps 127,126,Ps.127.2,Ps 127:2,1,"It is vain for you to rise up early, to sit up late, to eat the bread of sorrows: for so he giveth his beloved sleep."
en,KJV,Ps,Ps,18,Ps.127,Ps 127,126,Ps.127.3,Ps 127:3,2,"Lo, children are an heritage of the LORD: and the fruit of the womb is his reward."
en,KJV,Ps,Ps,18,Ps.127,Ps 127,126,Ps.127.4,Ps 127:4,3,As arrows are in the hand of a mighty man; so are children of the youth.
en,KJV,Ps,Ps,18,Ps.127,Ps 127,126,Ps.127.5,Ps 127:5,4,"Happy is the man that hath his quiver full of them: they shall not be ashamed, but they shall speak with the enemies in the gate."
en,KJV,Ps,Ps,18,Ps.128,Ps 128,127,Ps.128.1,Ps 128:1,0,Blessed is every one that feareth the LORD; that walketh in his ways.
en,KJV,Ps,Ps,18,Ps.128,Ps 128,127,Ps.128.2,Ps 128:2,1,"For thou shalt eat the labour of thine hands: happy shalt thou be, and it shall be well with thee."
en,KJV,Ps,Ps,18,Ps.128,Ps 128,127,Ps.128.3,Ps 128:3,2,Thy wife shall be as a fruitful vine by the sides of thine house: thy children like olive plants round about thy table.
en,KJV,Ps,Ps,18,Ps.128,Ps 128,127,Ps.128.4,Ps 128:4,3,"Behold, that thus shall the man be blessed that feareth the LORD."
en,KJV,Ps,Ps,18,Ps.128,Ps 128,127,Ps.128.5,Ps 128:5,4,The LORD shall bless thee out of Zion: and thou shalt see the good of Jerusalem all the days of thy life.
en,KJV,Ps,Ps,18,Ps.128,Ps 128,127,Ps.128.6,Ps 128:6,5,"Yea, thou shalt see thy children's children, and peace upon Israel."
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.1,Ps 129:1,0,"Many a time have they afflicted me from my youth, may Israel now say:"
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.2,Ps 129:2,1,Many a time have they afflicted me from my youth: yet they have not prevailed against me.
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.3,Ps 129:3,2,The plowers plowed upon my back: they made long their furrows.
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.4,Ps 129:4,3,The LORD is righteous: he hath cut asunder the cords of the wicked.
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.5,Ps 129:5,4,Let them all be confounded and turned back that hate Zion.
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.6,Ps 129:6,5,"Let them be as the grass upon the housetops, which withereth afore it groweth up:"
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.7,Ps 129:7,6,Wherewith the mower filleth not his hand; nor he that bindeth sheaves his bosom.
en,KJV,Ps,Ps,18,Ps.129,Ps 129,128,Ps.129.8,Ps 129:8,7,"Neither do they which go by say, The blessing of the LORD be upon you: we bless you in the name of the LORD."
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.1,Ps 130:1,0,"Out of the depths have I cried unto thee, O LORD."
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.2,Ps 130:2,1,"Lord, hear my voice: let thine ears be attentive to the voice of my supplications."
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.3,Ps 130:3,2,"If thou, LORD, shouldest mark iniquities, O Lord, who shall stand?"
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.4,Ps 130:4,3,"But there is forgiveness with thee, that thou mayest be feared."
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.5,Ps 130:5,4,"I wait for the LORD, my soul doth wait, and in his word do I hope."
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.6,Ps 130:6,5,"My soul waiteth for the Lord more than they that watch for the morning: I say, more than they that watch for the morning."
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.7,Ps 130:7,6,"Let Israel hope in the LORD: for with the LORD there is mercy, and with him is plenteous redemption."
en,KJV,Ps,Ps,18,Ps.130,Ps 130,129,Ps.130.8,Ps 130:8,7,And he shall redeem Israel from all his iniquities.
en,KJV,Ps,Ps,18,Ps.131,Ps 131,130,Ps.131.1,Ps 131:1,0,"Lord, my heart is not haughty, nor mine eyes lofty: neither do I exercise myself in great matters, or in things too high for me."
en,KJV,Ps,Ps,18,Ps.131,Ps 131,130,Ps.131.2,Ps 131:2,1,"Surely I have behaved and quieted myself, as a child that is weaned of his mother: my soul is even as a weaned child."
en,KJV,Ps,Ps,18,Ps.131,Ps 131,130,Ps.131.3,Ps 131:3,2,Let Israel hope in the LORD from henceforth and for ever.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.1,Ps 132:1,0,"Lord, remember David, and all his afflictions:"
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.2,Ps 132:2,1,"How he sware unto the LORD, and vowed unto the mighty God of Jacob;"
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.3,Ps 132:3,2,"Surely I will not come into the tabernacle of my house, nor go up into my bed;"
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.4,Ps 132:4,3,"I will not give sleep to mine eyes, or slumber to mine eyelids,"
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.5,Ps 132:5,4,"Until I find out a place for the LORD, an habitation for the mighty God of Jacob."
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.6,Ps 132:6,5,"Lo, we heard of it at Ephratah: we found it in the fields of the wood."
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.7,Ps 132:7,6,We will go into his tabernacles: we will worship at his footstool.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.8,Ps 132:8,7,"Arise, O LORD, into thy rest; thou, and the ark of thy strength."
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.9,Ps 132:9,8,Let thy priests be clothed with righteousness; and let thy saints shout for joy.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.10,Ps 132:10,9,For thy servant David's sake turn not away the face of thine anointed.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.11,Ps 132:11,10,The LORD hath sworn in truth unto David; he will not turn from it; Of the fruit of thy body will I set upon thy throne.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.12,Ps 132:12,11,"If thy children will keep my covenant and my testimony that I shall teach them, their children shall also sit upon thy throne for evermore."
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.13,Ps 132:13,12,For the LORD hath chosen Zion; he hath desired it for his habitation.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.14,Ps 132:14,13,This is my rest for ever: here will I dwell; for I have desired it.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.15,Ps 132:15,14,I will abundantly bless her provision: I will satisfy her poor with bread.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.16,Ps 132:16,15,I will also clothe her priests with salvation: and her saints shall shout aloud for joy.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.17,Ps 132:17,16,There will I make the horn of David to bud: I have ordained a lamp for mine anointed.
en,KJV,Ps,Ps,18,Ps.132,Ps 132,131,Ps.132.18,Ps 132:18,17,His enemies will I clothe with shame: but upon himself shall his crown flourish.
en,KJV,Ps,Ps,18,Ps.133,Ps 133,132,Ps.133.1,Ps 133:1,0,"Behold, how good and how pleasant it is for brethren to dwell together in unity!"
en,KJV,Ps,Ps,18,Ps.133,Ps 133,132,Ps.133.2,Ps 133:2,1,"It is like the precious ointment upon the head, that ran down upon the beard, even Aaron's beard: that went down to the skirts of his garments;"
en,KJV,Ps,Ps,18,Ps.133,Ps 133,132,Ps.133.3,Ps 133:3,2,"As the dew of Hermon, and as the dew that descended upon the mountains of Zion: for there the LORD commanded the blessing, even life for evermore."
en,KJV,Ps,Ps,18,Ps.134,Ps 134,133,Ps.134.1,Ps 134:1,0,"Behold, bless ye the LORD, all ye servants of the LORD, which by night stand in the house of the LORD."
en,KJV,Ps,Ps,18,Ps.134,Ps 134,133,Ps.134.2,Ps 134:2,1,"Lift up your hands in the sanctuary, and bless the LORD."
en,KJV,Ps,Ps,18,Ps.134,Ps 134,133,Ps.134.3,Ps 134:3,2,The LORD that made heaven and earth bless thee out of Zion.
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.1,Ps 135:1,0,"Praise ye the LORD. Praise ye the name of the LORD; praise him, O ye servants of the LORD."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.2,Ps 135:2,1,"Ye that stand in the house of the LORD, in the courts of the house of our God."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.3,Ps 135:3,2,Praise the LORD; for the LORD is good: sing praises unto his name; for it is pleasant.
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.4,Ps 135:4,3,"For the LORD hath chosen Jacob unto himself, and Israel for his peculiar treasure."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.5,Ps 135:5,4,"For I know that the LORD is great, and that our Lord is above all gods."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.6,Ps 135:6,5,"Whatsoever the LORD pleased, that did he in heaven, and in earth, in the seas, and all deep places."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.7,Ps 135:7,6,He causeth the vapours to ascend from the ends of the earth; he maketh lightnings for the rain; he bringeth the wind out of his treasuries.
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.8,Ps 135:8,7,"Who smote the firstborn of Egypt, both of man and beast."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.9,Ps 135:9,8,"Who sent tokens and wonders into the midst of thee, O Egypt, upon Pharaoh, and upon all his servants."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.10,Ps 135:10,9,"Who smote great nations, and slew mighty kings;"
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.11,Ps 135:11,10,"Sihon king of the Amorites, and Og king of Bashan, and all the kingdoms of Canaan:"
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.12,Ps 135:12,11,"And gave their land for an heritage, an heritage unto Israel his people."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.13,Ps 135:13,12,"Thy name, O LORD, endureth for ever; and thy memorial, O LORD, throughout all generations."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.14,Ps 135:14,13,"For the LORD will judge his people, and he will repent himself concerning his servants."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.15,Ps 135:15,14,"The idols of the heathen are silver and gold, the work of men's hands."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.16,Ps 135:16,15,"They have mouths, but they speak not; eyes have they, but they see not;"
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.17,Ps 135:17,16,"They have ears, but they hear not; neither is there any breath in their mouths."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.18,Ps 135:18,17,They that make them are like unto them: so is every one that trusteth in them.
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.19,Ps 135:19,18,"Bless the LORD, O house of Israel: bless the LORD, O house of Aaron:"
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.20,Ps 135:20,19,"Bless the LORD, O house of Levi: ye that fear the LORD, bless the LORD."
en,KJV,Ps,Ps,18,Ps.135,Ps 135,134,Ps.135.21,Ps 135:21,20,"Blessed be the LORD out of Zion, which dwelleth at Jerusalem. Praise ye the LORD."
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.1,Ps 136:1,0,O give thanks unto the LORD; for he is good: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.2,Ps 136:2,1,O give thanks unto the God of gods: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.3,Ps 136:3,2,O give thanks to the Lord of lords: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.4,Ps 136:4,3,To him who alone doeth great wonders: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.5,Ps 136:5,4,To him that by wisdom made the heavens: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.6,Ps 136:6,5,To him that stretched out the earth above the waters: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.7,Ps 136:7,6,To him that made great lights: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.8,Ps 136:8,7,The sun to rule by day: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.9,Ps 136:9,8,The moon and stars to rule by night: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.10,Ps 136:10,9,To him that smote Egypt in their firstborn: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.11,Ps 136:11,10,And brought out Israel from among them: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.12,Ps 136:12,11,"With a strong hand, and with a stretched out arm: for his mercy endureth for ever."
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.13,Ps 136:13,12,To him which divided the Red sea into parts: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.14,Ps 136:14,13,And made Israel to pass through the midst of it: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.15,Ps 136:15,14,But overthrew Pharaoh and his host in the Red sea: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.16,Ps 136:16,15,To him which led his people through the wilderness: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.17,Ps 136:17,16,To him which smote great kings: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.18,Ps 136:18,17,And slew famous kings: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.19,Ps 136:19,18,Sihon king of the Amorites: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.20,Ps 136:20,19,And Og the king of Bashan: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.21,Ps 136:21,20,And gave their land for an heritage: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.22,Ps 136:22,21,Even an heritage unto Israel his servant: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.23,Ps 136:23,22,Who remembered us in our low estate: for his mercy endureth for ever:
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.24,Ps 136:24,23,And hath redeemed us from our enemies: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.25,Ps 136:25,24,Who giveth food to all flesh: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.136,Ps 136,135,Ps.136.26,Ps 136:26,25,O give thanks unto the God of heaven: for his mercy endureth for ever.
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.1,Ps 137:1,0,"By the rivers of Babylon, there we sat down, yea, we wept, when we remembered Zion."
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.2,Ps 137:2,1,We hanged our harps upon the willows in the midst thereof.
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.3,Ps 137:3,2,"For there they that carried us away captive required of us a song; and they that wasted us required of us mirth, saying, Sing us one of the songs of Zion."
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.4,Ps 137:4,3,How shall we sing the LORD's song in a strange land?
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.5,Ps 137:5,4,"If I forget thee, O Jerusalem, let my right hand forget her cunning."
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.6,Ps 137:6,5,"If I do not remember thee, let my tongue cleave to the roof of my mouth; if I prefer not Jerusalem above my chief joy."
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.7,Ps 137:7,6,"Remember, O LORD, the children of Edom in the day of Jerusalem; who said, Rase it, rase it, even to the foundation thereof."
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.8,Ps 137:8,7,"O daughter of Babylon, who art to be destroyed; happy shall he be, that rewardeth thee as thou hast served us."
en,KJV,Ps,Ps,18,Ps.137,Ps 137,136,Ps.137.9,Ps 137:9,8,"Happy shall he be, that taketh and dasheth thy little ones against the stones."
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.1,Ps 138:1,0,I will praise thee with my whole heart: before the gods will I sing praise unto thee.
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.2,Ps 138:2,1,"I will worship toward thy holy temple, and praise thy name for thy lovingkindness and for thy truth: for thou hast magnified thy word above all thy name."
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.3,Ps 138:3,2,"In the day when I cried thou answeredst me, and strengthenedst me with strength in my soul."
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.4,Ps 138:4,3,"All the kings of the earth shall praise thee, O LORD, when they hear the words of thy mouth."
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.5,Ps 138:5,4,"Yea, they shall sing in the ways of the LORD: for great is the glory of the LORD."
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.6,Ps 138:6,5,"Though the LORD be high, yet hath he respect unto the lowly: but the proud he knoweth afar off."
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.7,Ps 138:7,6,"Though I walk in the midst of trouble, thou wilt revive me: thou shalt stretch forth thine hand against the wrath of mine enemies, and thy right hand shall save me."
en,KJV,Ps,Ps,18,Ps.138,Ps 138,137,Ps.138.8,Ps 138:8,7,"The LORD will perfect that which concerneth me: thy mercy, O LORD, endureth for ever: forsake not the works of thine own hands."
en,KJV,Ps,Ps,18,Ps.139,Ps 139,138,Ps.139.1,Ps 139:1,0,"O lord, thou hast searched me, and known me."
en,KJV,Ps,Ps,18,Ps.139,Ps 139,138,Ps.139.2,Ps 139:2,1,"Thou knowest my downsitting and mine uprising, thou understandest my thought afar off."
en,KJV,Ps,Ps,18,Ps.139,Ps 139,138,Ps.139.3,Ps 139:3,2,"Thou compassest my path and my lying down, and art acquainted with all my ways."
en,KJV,Ps,Ps,18,Ps.139,Ps 139,138,Ps.139.4,Ps 139:4,3,"For there is not a word in my tongue, but, lo, O LORD, thou knowest it altogether."
