languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.1,2Thess 1:1,0,"Paul, Silvanus, and Timothy, To the church of the Thessalonians in God our Father and the Lord Jesus Christ:"
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.2,2Thess 1:2,1,Grace to you and peace from God our Father and the Lord Jesus Christ.
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.3,2Thess 1:3,2,"We ought always to give thanks to God for you, brothers, as is right, because your faith is growing abundantly, and the love of every one of you for one another is increasing."
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.4,2Thess 1:4,3,Therefore we ourselves boast about you in the churches of God for your steadfastness and faith in all your persecutions and in the afflictions that you are enduring.
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.5,2Thess 1:5,4,"This is evidence of the righteous judgment of God, that you may be considered worthy of the kingdom of God, for which you are also suffering-"
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.6,2Thess 1:6,5,"since indeed God considers it just to repay with affliction those who afflict you,"
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.7,2Thess 1:7,6,"and to grant relief to you who are afflicted as well as to us, when the Lord Jesus is revealed from heaven with his mighty angels"
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.8,2Thess 1:8,7,"in flaming fire, inflicting vengeance on those who do not know God and on those who do not obey the gospel of our Lord Jesus."
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.9,2Thess 1:9,8,"They will suffer the punishment of eternal destruction, away from the presence of the Lord and from the glory of his might,"
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.10,2Thess 1:10,9,"when he comes on that day to be glorified in his saints, and to be marveled at among all who have believed, because our testimony to you was believed."
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.11,2Thess 1:11,10,"To this end we always pray for you, that our God may make you worthy of his calling and may fulfill every resolve for good and every work of faith by his power,"
en,ESV,2Thess,2Thess,52,2Thess.1,2Thess 1,0,2Thess.1.12,2Thess 1:12,11,"so that the name of our Lord Jesus may be glorified in you, and you in him, according to the grace of our God and the Lord Jesus Christ."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.1,2Thess 2:1,0,"Now concerning the coming of our Lord Jesus Christ and our being gathered together to him, we ask you, brothers,"
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.2,2Thess 2:2,1,"not to be quickly shaken in mind or alarmed, either by a spirit or a spoken word, or a letter seeming to be from us, to the effect that the day of the Lord has come."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.3,2Thess 2:3,2,"Let no one deceive you in any way. For that day will not come, unless the rebellion comes first, and the man of lawlessness is revealed, the son of destruction,"
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.4,2Thess 2:4,3,"who opposes and exalts himself against every so-called god or object of worship, so that he takes his seat in the temple of God, proclaiming himself to be God."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.5,2Thess 2:5,4,Do you not remember that when I was still with you I told you these things?
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.6,2Thess 2:6,5,And you know what is restraining him now so that he may be revealed in his time.
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.7,2Thess 2:7,6,For the mystery of lawlessness is already at work. Only he who now restrains it will do so until he is out of the way.
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.8,2Thess 2:8,7,"And then the lawless one will be revealed, whom the Lord Jesus will kill with the breath of his mouth and bring to nothing by the appearance of his coming."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.9,2Thess 2:9,8,"The coming of the lawless one is by the activity of Satan with all power and false signs and wonders,"
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.10,2Thess 2:10,9,"and with all wicked deception for those who are perishing, because they refused to love the truth and so be saved."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.11,2Thess 2:11,10,"Therefore God sends them a strong delusion, so that they may believe what is false,"
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.12,2Thess 2:12,11,in order that all may be condemned who did not believe the truth but had pleasure in unrighteousness.
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.13,2Thess 2:13,12,"But we ought always to give thanks to God for you, brothers beloved by the Lord, because God chose you as the first fruits to be saved, through sanctification by the Spirit and belief in the truth."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.14,2Thess 2:14,13,"To this he called you through our gospel, so that you may obtain the glory of our Lord Jesus Christ."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.15,2Thess 2:15,14,"So then, brothers, stand firm and hold to the traditions that you were taught by us, either by our spoken word or by our letter."
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.16,2Thess 2:16,15,"Now may our Lord Jesus Christ himself, and God our Father, who loved us and gave us eternal comfort and good hope through grace,"
en,ESV,2Thess,2Thess,52,2Thess.2,2Thess 2,1,2Thess.2.17,2Thess 2:17,16,comfort your hearts and establish them in every good work and word.
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.1,2Thess 3:1,0,"Finally, brothers, pray for us, that the word of the Lord may speed ahead and be honored, as happened among you,"
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.2,2Thess 3:2,1,and that we may be delivered from wicked and evil men. For not all have faith.
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.3,2Thess 3:3,2,But the Lord is faithful. He will establish you and guard you against the evil one.
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.4,2Thess 3:4,3,"And we have confidence in the Lord about you, that you are doing and will do the things that we command."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.5,2Thess 3:5,4,May the Lord direct your hearts to the love of God and to the steadfastness of Christ.
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.6,2Thess 3:6,5,"Now we command you, brothers, in the name of our Lord Jesus Christ, that you keep away from any brother who is walking in idleness and not in accord with the tradition that you received from us."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.7,2Thess 3:7,6,"For you yourselves know how you ought to imitate us, because we were not idle when we were with you,"
