languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.8,2Thess 3:8,7,"nor did we eat anyone's bread without paying for it, but with toil and labor we worked night and day, that we might not be a burden to any of you."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.9,2Thess 3:9,8,"It was not because we do not have that right, but to give you in ourselves an example to imitate."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.10,2Thess 3:10,9,"For even when we were with you, we would give you this command: If anyone is not willing to work, let him not eat."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.11,2Thess 3:11,10,"For we hear that some among you walk in idleness, not busy at work, but busybodies."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.12,2Thess 3:12,11,Now such persons we command and encourage in the Lord Jesus Christ to do their work quietly and to earn their own living.
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.13,2Thess 3:13,12,"As for you, brothers, do not grow weary in doing good."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.14,2Thess 3:14,13,"If anyone does not obey what we say in this letter, take note of that person, and have nothing to do with him, that he may be ashamed."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.15,2Thess 3:15,14,"Do not regard him as an enemy, but warn him as a brother."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.16,2Thess 3:16,15,Now may the Lord of peace himself give you peace at all times in every way. The Lord be with you all.
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.17,2Thess 3:17,16,"I, Paul, write this greeting with my own hand. This is the sign of genuineness in every letter of mine; it is the way I write."
en,ESV,2Thess,2Thess,52,2Thess.3,2Thess 3,2,2Thess.3.18,2Thess 3:18,17,The grace of our Lord Jesus Christ be with you all.
