languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,1John,1John,61,1John.2,1John 2,1,1John.2.29,1John 2:29,28,"If you know that he is righteous, you may be sure that everyone who practices righteousness has been born of him."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.1,1John 3:1,0,"See what kind of love the Father has given to us, that we should be called children of God; and so we are. The reason why the world does not know us is that it did not know him."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.2,1John 3:2,1,"Beloved, we are God's children now, and what we will be has not yet appeared; but we know that when he appears we will be like him, because we shall see him as he is."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.3,1John 3:3,2,And everyone who thus hopes in him purifies himself as he is pure.
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.4,1John 3:4,3,Everyone who makes a practice of sinning also practices lawlessness; sin is lawlessness.
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.5,1John 3:5,4,"You know that he appeared to take away sins, and in him there is no sin."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.6,1John 3:6,5,No one who abides in him keeps on sinning; no one who keeps on sinning has either seen him or known him.
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.7,1John 3:7,6,"Little children, let no one deceive you. Whoever practices righteousness is righteous, as he is righteous."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.8,1John 3:8,7,"Whoever makes a practice of sinning is of the devil, for the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the works of the devil."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.9,1John 3:9,8,"No one born of God makes a practice of sinning, for God's seed abides in him, and he cannot keep on sinning because he has been born of God."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.10,1John 3:10,9,"By this it is evident who are the children of God, and who are the children of the devil: whoever does not practice righteousness is not of God, nor is the one who does not love his brother."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.11,1John 3:11,10,"For this is the message that you have heard from the beginning, that we should love one another."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.12,1John 3:12,11,"We should not be like Cain, who was of the evil one and murdered his brother. And why did he murder him? Because his own deeds were evil and his brother's righteous."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.13,1John 3:13,12,"Do not be surprised, brothers, that the world hates you."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.14,1John 3:14,13,"We know that we have passed out of death into life, because we love the brothers. Whoever does not love abides in death."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.15,1John 3:15,14,"Everyone who hates his brother is a murderer, and you know that no murderer has eternal life abiding in him."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.16,1John 3:16,15,"By this we know love, that he laid down his life for us, and we ought to lay down our lives for the brothers."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.17,1John 3:17,16,"But if anyone has the world's goods and sees his brother in need, yet closes his heart against him, how does God's love abide in him?"
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.18,1John 3:18,17,"Little children, let us not love in word or talk but in deed and in truth."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.19,1John 3:19,18,By this we shall know that we are of the truth and reassure our heart before him;
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.20,1John 3:20,19,"for whenever our heart condemns us, God is greater than our heart, and he knows everything."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.21,1John 3:21,20,"Beloved, if our heart does not condemn us, we have confidence before God;"
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.22,1John 3:22,21,"and whatever we ask we receive from him, because we keep his commandments and do what pleases him."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.23,1John 3:23,22,"And this is his commandment, that we believe in the name of his Son Jesus Christ and love one another, just as he has commanded us."
en,ESV,1John,1John,61,1John.3,1John 3,2,1John.3.24,1John 3:24,23,"Whoever keeps his commandments abides in him, and he in them. And by this we know that he abides in us, by the Spirit whom he has given us."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.1,1John 4:1,0,"Beloved, do not believe every spirit, but test the spirits to see whether they are from God, for many false prophets have gone out into the world."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.2,1John 4:2,1,"By this you know the Spirit of God: every spirit that confesses that Jesus Christ has come in the flesh is from God,"
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.3,1John 4:3,2,"and every spirit that does not confess Jesus is not from God. This is the spirit of the antichrist, which you heard was coming and now is in the world already."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.4,1John 4:4,3,"Little children, you are from God and have overcome them, for he who is in you is greater than he who is in the world."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.5,1John 4:5,4,"They are from the world; therefore they speak from the world, and the world listens to them."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.6,1John 4:6,5,We are from God. Whoever knows God listens to us; whoever is not from God does not listen to us. By this we know the Spirit of truth and the spirit of error.
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.7,1John 4:7,6,"Beloved, let us love one another, for love is from God, and whoever loves has been born of God and knows God."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.8,1John 4:8,7,"Anyone who does not love does not know God, because God is love."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.9,1John 4:9,8,"In this the love of God was made manifest among us, that God sent his only Son into the world, so that we might live through him."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.10,1John 4:10,9,"In this is love, not that we have loved God but that he loved us and sent his Son to be the propitiation for our sins."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.11,1John 4:11,10,"Beloved, if God so loved us, we also ought to love one another."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.12,1John 4:12,11,"No one has ever seen God; if we love one another, God abides in us and his love is perfected in us."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.13,1John 4:13,12,"By this we know that we abide in him and he in us, because he has given us of his Spirit."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.14,1John 4:14,13,And we have seen and testify that the Father has sent his Son to be the Savior of the world.
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.15,1John 4:15,14,"Whoever confesses that Jesus is the Son of God, God abides in him, and he in God."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.16,1John 4:16,15,"So we have come to know and to believe the love that God has for us. God is love, and whoever abides in love abides in God, and God abides in him."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.17,1John 4:17,16,"By this is love perfected with us, so that we may have confidence for the day of judgment, because as he is so also are we in this world."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.18,1John 4:18,17,"There is no fear in love, but perfect love casts out fear. For fear has to do with punishment, and whoever fears has not been perfected in love."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.19,1John 4:19,18,We love because he first loved us.
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.20,1John 4:20,19,"If anyone says, ""I love God,"" and hates his brother, he is a liar; for he who does not love his brother whom he has seen cannot love God whom he has not seen."
en,ESV,1John,1John,61,1John.4,1John 4,3,1John.4.21,1John 4:21,20,And this commandment we have from him: whoever loves God must also love his brother.
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.1,1John 5:1,0,"Everyone who believes that Jesus is the Christ has been born of God, and everyone who loves the Father loves whomever has been born of him."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.2,1John 5:2,1,"By this we know that we love the children of God, when we love God and obey his commandments."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.3,1John 5:3,2,"For this is the love of God, that we keep his commandments. And his commandments are not burdensome."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.4,1John 5:4,3,For everyone who has been born of God overcomes the world. And this is the victory that has overcome the world- our faith.
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.5,1John 5:5,4,Who is it that overcomes the world except the one who believes that Jesus is the Son of God?
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.6,1John 5:6,5,"This is he who came by water and blood- Jesus Christ; not by the water only but by the water and the blood. And the Spirit is the one who testifies, because the Spirit is the truth."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.7,1John 5:7,6,For there are three that testify:
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.8,1John 5:8,7,the Spirit and the water and the blood; and these three agree.
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.9,1John 5:9,8,"If we receive the testimony of men, the testimony of God is greater, for this is the testimony of God that he has borne concerning his Son."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.10,1John 5:10,9,"Whoever believes in the Son of God has the testimony in himself. Whoever does not believe God has made him a liar, because he has not believed in the testimony that God has borne concerning his Son."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.11,1John 5:11,10,"And this is the testimony, that God gave us eternal life, and this life is in his Son."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.12,1John 5:12,11,Whoever has the Son has life; whoever does not have the Son of God does not have life.
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.13,1John 5:13,12,I write these things to you who believe in the name of the Son of God that you may know that you have eternal life.
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.14,1John 5:14,13,"And this is the confidence that we have toward him, that if we ask anything according to his will he hears us."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.15,1John 5:15,14,"And if we know that he hears us in whatever we ask, we know that we have the requests that we have asked of him."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.16,1John 5:16,15,"If anyone sees his brother committing a sin not leading to death, he shall ask, and God will give him life- to those who commit sins that do not lead to death. There is sin that leads to death; I do not say that one should pray for that."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.17,1John 5:17,16,"All wrongdoing is sin, but there is sin that does not lead to death."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.18,1John 5:18,17,"We know that everyone who has been born of God does not keep on sinning, but he who was born of God protects him, and the evil one does not touch him."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.19,1John 5:19,18,"We know that we are from God, and the whole world lies in the power of the evil one."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.20,1John 5:20,19,"And we know that the Son of God has come and has given us understanding, so that we may know him who is true; and we are in him who is true, in his Son Jesus Christ. He is the true God and eternal life."
en,ESV,1John,1John,61,1John.5,1John 5,4,1John.5.21,1John 5:21,20,"Little children, keep yourselves from idols."
