languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.1,Phil 3:1,0,"Finally, my brothers, rejoice in the Lord. To write the same things to you is no trouble to me and is safe for you."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.2,Phil 3:2,1,"Look out for the dogs, look out for the evildoers, look out for those who mutilate the flesh."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.3,Phil 3:3,2,"For we are the real circumcision, who worship by the Spirit of God and glory in Christ Jesus and put no confidence in the flesh-"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.4,Phil 3:4,3,"though I myself have reason for confidence in the flesh also. If anyone else thinks he has reason for confidence in the flesh, I have more:"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.5,Phil 3:5,4,"circumcised on the eighth day, of the people of Israel, of the tribe of Benjamin, a Hebrew of Hebrews; as to the law, a Pharisee;"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.6,Phil 3:6,5,"as to zeal, a persecutor of the church; as to righteousness, under the law blameless."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.7,Phil 3:7,6,"But whatever gain I had, I counted as loss for the sake of Christ."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.8,Phil 3:8,7,"Indeed, I count everything as loss because of the surpassing worth of knowing Christ Jesus my Lord. For his sake I have suffered the loss of all things and count them as rubbish, in order that I may gain Christ"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.9,Phil 3:9,8,"and be found in him, not having a righteousness of my own that comes from the law, but that which comes through faith in Christ, the righteousness from God that depends on faith-"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.10,Phil 3:10,9,"that I may know him and the power of his resurrection, and may share his sufferings, becoming like him in his death,"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.11,Phil 3:11,10,that by any means possible I may attain the resurrection from the dead.
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.12,Phil 3:12,11,"Not that I have already obtained this or am already perfect, but I press on to make it my own, because Christ Jesus has made me his own."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.13,Phil 3:13,12,"Brothers, I do not consider that I have made it my own. But one thing I do: forgetting what lies behind and straining forward to what lies ahead,"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.14,Phil 3:14,13,I press on toward the goal for the prize of the upward call of God in Christ Jesus.
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.15,Phil 3:15,14,"Let those of us who are mature think this way, and if in anything you think otherwise, God will reveal that also to you."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.16,Phil 3:16,15,Only let us hold true to what we have attained.
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.17,Phil 3:17,16,"Brothers, join in imitating me, and keep your eyes on those who walk according to the example you have in us."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.18,Phil 3:18,17,"For many, of whom I have often told you and now tell you even with tears, walk as enemies of the cross of Christ."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.19,Phil 3:19,18,"Their end is destruction, their god is their belly, and they glory in their shame, with minds set on earthly things."
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.20,Phil 3:20,19,"But our citizenship is in heaven, and from it we await a Savior, the Lord Jesus Christ,"
en,ESV,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.21,Phil 3:21,20,"who will transform our lowly body to be like his glorious body, by the power that enables him even to subject all things to himself."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.1,Phil 4:1,0,"Therefore, my brothers, whom I love and long for, my joy and crown, stand firm thus in the Lord, my beloved."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.2,Phil 4:2,1,I entreat Euodia and I entreat Syntyche to agree in the Lord.
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.3,Phil 4:3,2,"Yes, I ask you also, true companion, help these women, who have labored side by side with me in the gospel together with Clement and the rest of my fellow workers, whose names are in the book of life."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.4,Phil 4:4,3,"Rejoice in the Lord always; again I will say, Rejoice."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.5,Phil 4:5,4,Let your reasonableness be known to everyone. The Lord is at hand;
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.6,Phil 4:6,5,"do not be anxious about anything, but in everything by prayer and supplication with thanksgiving let your requests be made known to God."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.7,Phil 4:7,6,"And the peace of God, which surpasses all understanding, will guard your hearts and your minds in Christ Jesus."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.8,Phil 4:8,7,"Finally, brothers, whatever is true, whatever is honorable, whatever is just, whatever is pure, whatever is lovely, whatever is commendable, if there is any excellence, if there is anything worthy of praise, think about these things."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.9,Phil 4:9,8,"What you have learned and received and heard and seen in me- practice these things, and the God of peace will be with you."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.10,Phil 4:10,9,"I rejoiced in the Lord greatly that now at length you have revived your concern for me. You were indeed concerned for me, but you had no opportunity."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.11,Phil 4:11,10,"Not that I am speaking of being in need, for I have learned in whatever situation I am to be content."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.12,Phil 4:12,11,"I know how to be brought low, and I know how to abound. In any and every circumstance, I have learned the secret of facing plenty and hunger, abundance and need."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.13,Phil 4:13,12,I can do all things through him who strengthens me.
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.14,Phil 4:14,13,Yet it was kind of you to share my trouble.
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.15,Phil 4:15,14,"And you Philippians yourselves know that in the beginning of the gospel, when I left Macedonia, no church entered into partnership with me in giving and receiving, except you only."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.16,Phil 4:16,15,Even in Thessalonica you sent me help for my needs once and again.
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.17,Phil 4:17,16,"Not that I seek the gift, but I seek the fruit that increases to your credit."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.18,Phil 4:18,17,"I have received full payment, and more. I am well supplied, having received from Epaphroditus the gifts you sent, a fragrant offering, a sacrifice acceptable and pleasing to God."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.19,Phil 4:19,18,And my God will supply every need of yours according to his riches in glory in Christ Jesus.
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.20,Phil 4:20,19,To our God and Father be glory forever and ever. Amen.
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.21,Phil 4:21,20,Greet every saint in Christ Jesus. The brothers who are with me greet you.
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.22,Phil 4:22,21,"All the saints greet you, especially those of Caesar's household."
en,ESV,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.23,Phil 4:23,22,The grace of the Lord Jesus Christ be with your spirit.
