languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.11,Jer 1:11,10,"And the word of the LORD came to me, saying, ""Jeremiah, what do you see?"" And I said, ""I see an almond branch."""
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.12,Jer 1:12,11,"Then the LORD said to me, ""You have seen well, for I am watching over my word to perform it."""
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.13,Jer 1:13,12,"The word of the LORD came to me a second time, saying, ""What do you see?"" And I said, ""I see a boiling pot, facing away from the north."""
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.14,Jer 1:14,13,"Then the LORD said to me, ""Out of the north disaster shall be let loose upon all the inhabitants of the land."
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.15,Jer 1:15,14,"For behold, I am calling all the tribes of the kingdoms of the north, declares the LORD, and they shall come, and every one shall set his throne at the entrance of the gates of Jerusalem, against all its walls all around and against all the cities of Judah."
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.16,Jer 1:16,15,"And I will declare my judgments against them, for all their evil in forsaking me. They have made offerings to other gods and worshiped the works of their own hands."
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.17,Jer 1:17,16,"But you, dress yourself for work; arise, and say to them everything that I command you. Do not be dismayed by them, lest I dismay you before them."
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.18,Jer 1:18,17,"And I, behold, I make you this day a fortified city, an iron pillar, and bronze walls, against the whole land, against the kings of Judah, its officials, its priests, and the people of the land."
en,ESV,Jer,Jer,23,Jer.1,Jer 1,0,Jer.1.19,Jer 1:19,18,"They will fight against you, but they shall not prevail against you, for I am with you, declares the LORD, to deliver you."""
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.1,Jer 2:1,0,"The word of the LORD came to me, saying,"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.2,Jer 2:2,1,"""Go and proclaim in the hearing of Jerusalem, Thus says the LORD, ""I remember the devotion of your youth, your love as a bride, how you followed me in the wilderness, in a land not sown."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.3,Jer 2:3,2,"Israel was holy to the LORD, the firstfruits of his harvest. All who ate of it incurred guilt; disaster came upon them, declares the LORD."""
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.4,Jer 2:4,3,"Hear the word of the LORD, O house of Jacob, and all the clans of the house of Israel."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.5,Jer 2:5,4,"Thus says the LORD: ""What wrong did your fathers find in me that they went far from me, and went after worthlessness, and became worthless?"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.6,Jer 2:6,5,"They did not say, 'Where is the LORD who brought us up from the land of Egypt, who led us in the wilderness, in a land of deserts and pits, in a land of drought and deep darkness, in a land that none passes through, where no man dwells?'"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.7,Jer 2:7,6,"And I brought you into a plentiful land to enjoy its fruits and its good things. But when you came in, you defiled my land and made my heritage an abomination."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.8,Jer 2:8,7,"The priests did not say, 'Where is the LORD?' Those who handle the law did not know me; the shepherds transgressed against me; the prophets prophesied by Baal and went after things that do not profit."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.9,Jer 2:9,8,"""Therefore I still contend with you, declares the LORD, and with your children's children I will contend."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.10,Jer 2:10,9,"For cross to the coasts of Cyprus and see, or send to Kedar and examine with care; see if there has been such a thing."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.11,Jer 2:11,10,"Has a nation changed its gods, even though they are no gods? But my people have changed their glory for that which does not profit."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.12,Jer 2:12,11,"Be appalled, O heavens, at this; be shocked, be utterly desolate, declares the LORD,"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.13,Jer 2:13,12,"for my people have committed two evils: they have forsaken me, the fountain of living waters, and hewed out cisterns for themselves, broken cisterns that can hold no water."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.14,Jer 2:14,13,"""Is Israel a slave? Is he a homeborn servant? Why then has he become a prey?"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.15,Jer 2:15,14,"The lions have roared against him; they have roared loudly. They have made his land a waste; his cities are in ruins, without inhabitant."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.16,Jer 2:16,15,"Moreover, the men of Memphis and Tahpanhes have shaved the crown of your head."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.17,Jer 2:17,16,"Have you not brought this upon yourself by forsaking the LORD your God, when he led you in the way?"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.18,Jer 2:18,17,And now what do you gain by going to Egypt to drink the waters of the Nile? Or what do you gain by going to Assyria to drink the waters of the Euphrates?
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.19,Jer 2:19,18,"Your evil will chastise you, and your apostasy will reprove you. Know and see that it is evil and bitter for you to forsake the LORD your God; the fear of me is not in you, declares the Lord GOD of hosts."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.20,Jer 2:20,19,"""For long ago I broke your yoke and burst your bonds; but you said, 'I will not serve.' yes, on every high hill and under every green tree you bowed down like a whore."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.21,Jer 2:21,20,"Yet I planted you a choice vine, wholly of pure seed. How then have you turned degenerate and become a wild vine?"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.22,Jer 2:22,21,"Though you wash yourself with lye and use much soap, the stain of your guilt is still before me, declares the Lord GOD."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.23,Jer 2:23,22,"How can you say, 'I am not unclean, I have not gone after the Baals'? Look at your way in the valley; know what you have done- a restless young camel running here and there,"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.24,Jer 2:24,23,"a wild donkey used to the wilderness, in her heat sniffing the wind! Who can restrain her lust? None who seek her need weary themselves; in her month they will find her."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.25,Jer 2:25,24,"Keep your feet from going unshod and your throat from thirst. But you said, 'It is hopeless, for I have loved foreigners, and after them I will go.'"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.26,Jer 2:26,25,"""As a thief is shamed when caught, so the house of Israel shall be shamed: they, their kings, their officials, their priests, and their prophets,"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.27,Jer 2:27,26,"who say to a tree, 'You are my father,' and to a stone, 'You gave me birth.' For they have turned their back to me, and not their face. But in the time of their trouble they say, 'Arise and save us!'"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.28,Jer 2:28,27,"But where are your gods that you made for yourself? Let them arise, if they can save you, in your time of trouble; for as many as your cities are your gods, O Judah."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.29,Jer 2:29,28,"""Why do you contend with me? You have all transgressed against me, declares the LORD."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.30,Jer 2:30,29,In vain have I struck your children; they took no correction; your own sword devoured your prophets like a ravening lion.
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.31,Jer 2:31,30,"And you, O generation, behold the word of the LORD. Have I been a wilderness to Israel, or a land of thick darkness? Why then do my people say, 'We are free, we will come no more to you'?"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.32,Jer 2:32,31,"Can a virgin forget her ornaments, or a bride her attire? Yet my people have forgotten me days without number."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.33,Jer 2:33,32,"""How well you direct your course to seek love! So that even to wicked women you have taught your ways."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.34,Jer 2:34,33,Also on your skirts is found the lifeblood of the guiltless poor; you did not find them breaking in. Yet in spite of all these things
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.35,Jer 2:35,34,"you say, 'I am innocent; surely his anger has turned from me.' Behold, I will bring you to judgment for saying, 'I have not sinned.'"
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.36,Jer 2:36,35,"How much you go about, changing your way! You shall be put to shame by Egypt as you were put to shame by Assyria."
en,ESV,Jer,Jer,23,Jer.2,Jer 2,1,Jer.2.37,Jer 2:37,36,"From it too you will come away with your hands on your head, for the LORD has rejected those in whom you trust, and you will not prosper by them."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.1,Jer 3:1,0,"""If a man divorces his wife and she goes from him and becomes another man's wife, will he return to her? Would not that land be greatly polluted? You have played the whore with many lovers; and would you return to me? declares the LORD."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.2,Jer 3:2,1,"Lift up your eyes to the bare heights, and see! Where have you not been ravished? By the waysides you have sat awaiting lovers like an Arab in the wilderness. You have polluted the land with your vile whoredom."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.3,Jer 3:3,2,"Therefore the showers have been withheld, and the spring rain has not come; yet you have the forehead of a whore; you refuse to be ashamed."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.4,Jer 3:4,3,"Have you not just now called to me, 'My father, you are the friend of my youth-"
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.5,Jer 3:5,4,"will he be angry forever, will he be indignant to the end?' Behold, you have spoken, but you have done all the evil that you could."""
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.6,Jer 3:6,5,"The LORD said to me in the days of King Josiah: ""Have you seen what she did, that faithless one, Israel, how she went up on every high hill and under every green tree, and there played the whore?"
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.7,Jer 3:7,6,"And I thought, 'After she has done all this she will return to me,' but she did not return, and her treacherous sister Judah saw it."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.8,Jer 3:8,7,"She saw that for all the adulteries of that faithless one, Israel, I had sent her away with a decree of divorce. Yet her treacherous sister Judah did not fear, but she too went and played the whore."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.9,Jer 3:9,8,"Because she took her whoredom lightly, she polluted the land, committing adultery with stone and tree."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.10,Jer 3:10,9,"Yet for all this her treacherous sister Judah did not return to me with her whole heart, but in pretense, declares the LORD."""
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.11,Jer 3:11,10,"And the LORD said to me, ""Faithless Israel has shown herself more righteous than treacherous Judah."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.12,Jer 3:12,11,"Go, and proclaim these words toward the north, and say, ""' Return, faithless Israel, declares the LORD. I will not look on you in anger, for I am merciful, declares the LORD; I will not be angry forever."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.13,Jer 3:13,12,"Only acknowledge your guilt, that you rebelled against the LORD your God and scattered your favors among foreigners under every green tree, and that you have not obeyed my voice, declares the LORD."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.14,Jer 3:14,13,"Return, O faithless children, declares the LORD; for I am your master; I will take you, one from a city and two from a family, and I will bring you to Zion."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.15,Jer 3:15,14,"""'And I will give you shepherds after my own heart, who will feed you with knowledge and understanding."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.16,Jer 3:16,15,"And when you have multiplied and increased in the land, in those days, declares the LORD, they shall no more say, ""The ark of the covenant of the LORD."" It shall not come to mind or be remembered or missed; it shall not be made again."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.17,Jer 3:17,16,"At that time Jerusalem shall be called the throne of the LORD, and all nations shall gather to it, to the presence of the LORD in Jerusalem, and they shall no more stubbornly follow their own evil heart."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.18,Jer 3:18,17,"In those days the house of Judah shall join the house of Israel, and together they shall come from the land of the north to the land that I gave your fathers for a heritage."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.19,Jer 3:19,18,"""'I said How I would set you among my sons, and give you a pleasant land, a heritage most beautiful of all nations. And I thought you would call me, My Father, and would not turn from following me."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.20,Jer 3:20,19,"Surely, as a treacherous wife leaves her husband, so have you been treacherous to me, O house of Israel, declares the LORD.'"""
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.21,Jer 3:21,20,"A voice on the bare heights is heard, the weeping and pleading of Israel's sons because they have perverted their way; they have forgotten the LORD their God."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.22,Jer 3:22,21,"""Return, O faithless sons; I will heal your faithlessness."" ""Behold, we come to you, for you are the LORD our God."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.23,Jer 3:23,22,"Truly the hills are a delusion, the orgies on the mountains. Truly in the LORD our God is the salvation of Israel."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.24,Jer 3:24,23,"""But from our youth the shameful thing has devoured all for which our fathers labored, their flocks and their herds, their sons and their daughters."
en,ESV,Jer,Jer,23,Jer.3,Jer 3,2,Jer.3.25,Jer 3:25,24,"Let us lie down in our shame, and let our dishonor cover us. For we have sinned against the LORD our God, we and our fathers, from our youth even to this day, and we have not obeyed the voice of the LORD our God."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.1,Jer 4:1,0,"""If you return, O Israel, declares the LORD, to me you should return. If you remove your detestable things from my presence, and do not waver,"
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.2,Jer 4:2,1,"and if you swear, 'As the LORD lives,' in truth, in justice, and in righteousness, then nations shall bless themselves in him, and in him shall they glory."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.3,Jer 4:3,2,"For thus says the LORD to the men of Judah and Jerusalem: ""Break up your fallow ground, and sow not among thorns."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.4,Jer 4:4,3,"Circumcise yourselves to the LORD; remove the foreskin of your hearts, O men of Judah and inhabitants of Jerusalem; lest my wrath go forth like fire, and burn with none to quench it, because of the evil of your deeds."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.5,Jer 4:5,4,"Declare in Judah, and proclaim in Jerusalem, and say, ""Blow the trumpet through the land; cry aloud and say, 'Assemble, and let us go into the fortified cities!'"
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.6,Jer 4:6,5,"Raise a standard toward Zion, flee for safety, stay not, for I bring disaster from the north, and great destruction."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.7,Jer 4:7,6,"A lion has gone up from his thicket, a destroyer of nations has set out; he has gone out from his place to make your land a waste; your cities will be ruins without inhabitant."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.8,Jer 4:8,7,"For this put on sackcloth, lament, and wail, for the fierce anger of the LORD has not turned back from us."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.9,Jer 4:9,8,"""In that day, declares the LORD, courage shall fail both king and officials. The priests shall be appalled and the prophets astounded."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.10,Jer 4:10,9,"Then I said, ""Ah, Lord GOD, surely you have utterly deceived this people and Jerusalem, saying, 'It shall be well with you,' whereas the sword has reached their very life."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.11,Jer 4:11,10,"At that time it will be said to this people and to Jerusalem, ""A hot wind from the bare heights in the desert toward the daughter of my people, not to winnow or cleanse,"
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.12,Jer 4:12,11,"a wind too full for this comes for me. Now it is I who speak in judgment upon them."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.13,Jer 4:13,12,"Behold, he comes up like clouds; his chariots like the whirlwind; his horses are swifter than eagles- woe to us, for we are ruined!"
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.14,Jer 4:14,13,"O Jerusalem, wash your heart from evil, that you may be saved. How long shall your wicked thoughts lodge within you?"
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.15,Jer 4:15,14,For a voice declares from Dan and proclaims trouble from Mount Ephraim.
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.16,Jer 4:16,15,"Warn the nations that he is coming; announce to Jerusalem, ""Besiegers come from a distant land; they shout against the cities of Judah."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.17,Jer 4:17,16,"Like keepers of a field are they against her all around, because she has rebelled against me, declares the LORD."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.18,Jer 4:18,17,"Your ways and your deeds have brought this upon you. This is your doom, and it is bitter; it has reached your very heart."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.19,Jer 4:19,18,"My anguish, my anguish! I writhe in pain! Oh the walls of my heart! My heart is beating wildly; I cannot keep silent, for I hear the sound of the trumpet, the alarm of war."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.20,Jer 4:20,19,"Crash follows hard on crash; the whole land is laid waste. Suddenly my tents are laid waste, my curtains in a moment."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.21,Jer 4:21,20,How long must I see the standard and hear the sound of the trumpet?
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.22,Jer 4:22,21,"""For my people are foolish; they know me not; they are stupid children; they have no understanding. They are 'wise'- in doing evil! But how to do good they know not."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.23,Jer 4:23,22,"I looked on the earth, and behold, it was without form and void; and to the heavens, and they had no light."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.24,Jer 4:24,23,"I looked on the mountains, and behold, they were quaking, and all the hills moved to and fro."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.25,Jer 4:25,24,"I looked, and behold, there was no man, and all the birds of the air had fled."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.26,Jer 4:26,25,"I looked, and behold, the fruitful land was a desert, and all its cities were laid in ruins before the LORD, before his fierce anger."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.27,Jer 4:27,26,"For thus says the LORD, ""The whole land shall be a desolation; yet I will not make a full end."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.28,Jer 4:28,27,"""For this the earth shall mourn, and the heavens above be dark; for I have spoken; I have purposed; I have not relented, nor will I turn back."""
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.29,Jer 4:29,28,"At the noise of horseman and archer every city takes to flight; they enter thickets; they climb among rocks; all the cities are forsaken, and no man dwells in them."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.30,Jer 4:30,29,"And you, O desolate one, what do you mean that you dress in scarlet, that you adorn yourself with ornaments of gold, that you enlarge your eyes with paint? In vain you beautify yourself. Your lovers despise you; they seek your life."
en,ESV,Jer,Jer,23,Jer.4,Jer 4,3,Jer.4.31,Jer 4:31,30,"For I heard a cry as of a woman in labor, anguish as of one giving birth to her first child, the cry of the daughter of Zion gasping for breath, stretching out her hands, ""Woe is me! I am fainting before murderers."""
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.1,Jer 5:1,0,"Run to and fro through the streets of Jerusalem, look and take note! Search her squares to see if you can find a man, one who does justice and seeks truth, that I may pardon her."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.2,Jer 5:2,1,"Though they say, ""As the LORD lives,"" yet they swear falsely."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.3,Jer 5:3,2,"O LORD, do not your eyes look for truth? You have struck them down, but they felt no anguish; you have consumed them, but they refused to take correction. They have made their faces harder than rock; they have refused to repent."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.4,Jer 5:4,3,"Then I said, ""These are only the poor; they have no sense; for they do not know the way of the LORD, the justice of their God."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.5,Jer 5:5,4,"I will go to the great and will speak to them, for they know the way of the LORD, the justice of their God."" But they all alike had broken the yoke; they had burst the bonds."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.6,Jer 5:6,5,"Therefore a lion from the forest shall strike them down; a wolf from the desert shall devastate them. A leopard is watching their cities; everyone who goes out of them shall be torn in pieces, because their transgressions are many, their apostasies are great."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.7,Jer 5:7,6,"""How can I pardon you? Your children have forsaken me and have sworn by those who are no gods. When I fed them to the full, they committed adultery and trooped to the houses of whores."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.8,Jer 5:8,7,"They were well-fed, lusty stallions, each neighing for his neighbor's wife."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.9,Jer 5:9,8,Shall I not punish them for these things? declares the LORD; and shall I not avenge myself on a nation such as this?
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.10,Jer 5:10,9,"""Go up through her vine rows and destroy, but make not a full end; strip away her branches, for they are not the LORD's."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.11,Jer 5:11,10,"For the house of Israel and the house of Judah have been utterly treacherous to me, declares the LORD."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.12,Jer 5:12,11,"They have spoken falsely of the LORD and have said, 'He will do nothing; no disaster will come upon us, nor shall we see sword or famine."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.13,Jer 5:13,12,"The prophets will become wind; the word is not in them. Thus shall it be done to them!'"""
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.14,Jer 5:14,13,"Therefore thus says the LORD, the God of hosts: ""Because you have spoken this word, behold, I am making my words in your mouth a fire, and this people wood, and the fire shall consume them."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.15,Jer 5:15,14,"Behold, I am bringing against you a nation from afar, O house of Israel, declares the LORD. It is an enduring nation; it is an ancient nation, a nation whose language you do not know, nor can you understand what they say."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.16,Jer 5:16,15,Their quiver is like an open tomb; they are all mighty warriors.
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.17,Jer 5:17,16,"They shall eat up your harvest and your food; they shall eat up your sons and your daughters; they shall eat up your flocks and your herds; they shall eat up your vines and your fig trees; your fortified cities in which you trust they shall beat down with the sword."""
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.18,Jer 5:18,17,"""But even in those days, declares the LORD, I will not make a full end of you."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.19,Jer 5:19,18,"And when your people say, 'Why has the LORD our God done all these things to us?' you shall say to them, 'As you have forsaken me and served foreign gods in your land, so you shall serve foreigners in a land that is not yours.'"""
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.20,Jer 5:20,19,Declare this in the house of Jacob; proclaim it in Judah:
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.21,Jer 5:21,20,"""Hear this, O foolish and senseless people, who have eyes, but see not, who have ears, but hear not."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.22,Jer 5:22,21,"Do you not fear me? declares the LORD; Do you not tremble before me? I placed the sand as the boundary for the sea, a perpetual barrier that it cannot pass; though the waves toss, they cannot prevail; though they roar, they cannot pass over it."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.23,Jer 5:23,22,But this people has a stubborn and rebellious heart; they have turned aside and gone away.
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.24,Jer 5:24,23,"They do not say in their hearts, 'Let us fear the LORD our God, who gives the rain in its season, the autumn rain and the spring rain, and keeps for us the weeks appointed for the harvest.'"
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.25,Jer 5:25,24,"Your iniquities have turned these away, and your sins have kept good from you."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.26,Jer 5:26,25,For wicked men are found among my people; they lurk like fowlers lying in wait. They set a trap; they catch men.
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.27,Jer 5:27,26,"Like a cage full of birds, their houses are full of deceit; therefore they have become great and rich;"
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.28,Jer 5:28,27,"they have grown fat and sleek. They know no bounds in deeds of evil; they judge not with justice the cause of the fatherless, to make it prosper, and they do not defend the rights of the needy."
en,ESV,Jer,Jer,23,Jer.5,Jer 5,4,Jer.5.29,Jer 5:29,28,"Shall I not punish them for these things? declares the LORD, and shall I not avenge myself on a nation such as this?"""
