languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.1,Prov 1:1,0,"Притчи Соломона, сына Давидова, царя Израильского,"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.2,Prov 1:2,1,"чтобы познать мудрость и наставление, понять изречения разума;"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.3,Prov 1:3,2,"усвоить правила благоразумия, правосудия, суда и правоты;"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.4,Prov 1:4,3,"простым дать смышленость, юноше – знание и рассудительность;"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.5,Prov 1:5,4,"послушает мудрый – и умножит познания, и разумный найдет мудрые советы;"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.6,Prov 1:6,5,"чтобы разуметь притчу и замысловатую речь, слова мудрецов и загадки их."
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.7,Prov 1:7,6,Начало мудрости – страх Господень; глупцы только презирают мудрость и наставление.
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.8,Prov 1:8,7,"Слушай, сын мой, наставление отца твоего и не отвергай завета матери твоей,"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.9,Prov 1:9,8,потому что это – прекрасный венок для головы твоей и украшение для шеи твоей.
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.10,Prov 1:10,9,"Сын мой! если будут склонять тебя грешники, не соглашайся;"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.11,Prov 1:11,10,"если будут говорить: ""иди с нами, сделаем засаду для убийства, подстережем непорочного без вины,"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.12,Prov 1:12,11,"живых проглотим их, как преисподняя, и – целых, как нисходящих в могилу;"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.13,Prov 1:13,12,"наберем всякого драгоценного имущества, наполним домы наши добычею;"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.14,Prov 1:14,13,"жребий твой ты будешь бросать вместе с нами, склад один будет у всех нас"", –"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.15,Prov 1:15,14,"сын мой! не ходи в путь с ними, удержи ногу твою от стези их,"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.16,Prov 1:16,15,потому что ноги их бегут ко злу и спешат на пролитие крови.
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.17,Prov 1:17,16,"В глазах всех птиц напрасно расставляется сеть,"
ru,RUS_SYNODAL,Prov,Prov,19,Prov.1,Prov 1,0,Prov.1.18,Prov 1:18,17,а делают засаду для их крови и подстерегают их души.
