languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.25,2Chr 25,24,2Chr.25.24,2Chr 25:24,23,"и [взял] все золото и серебро, и все сосуды, находившиеся в доме Божием у Овед–Едома, и сокровища дома царского, и заложников, и возвратился в Самарию."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.25,2Chr 25,24,2Chr.25.25,2Chr 25:25,24,"И жил Амасия, сын Иоасов, царь Иудейский, по смерти Иоаса, сына Иоахазова, царя Израильского, пятнадцать лет."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.25,2Chr 25,24,2Chr.25.26,2Chr 25:26,25,"Прочие дела Амасии, первые и последние, описаны в книге царей Иудейских и Израильских."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.25,2Chr 25,24,2Chr.25.27,2Chr 25:27,26,"И после того времени, как Амасия отступил от Господа, составили против него заговор в Иерусалиме, и он убежал в Лахис. И послали за ним в Лахис, и умертвили его там."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.25,2Chr 25,24,2Chr.25.28,2Chr 25:28,27,"И привезли его на конях, и похоронили его с отцами его в городе Иудином."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.1,2Chr 26:1,0,"И взял весь народ Иудейский Озию, которому [было] шестнадцать лет, и поставили его царем на место отца его Амасии."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.2,2Chr 26:2,1,"Он обстроил Елаф и возвратил его Иудее, после того как почил царь с отцами своими."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.3,2Chr 26:3,2,"Шестнадцати лет [был] Озия, когда воцарился, и пятьдесят два года царствовал в Иерусалиме; имя матери его Иехолия из Иерусалима."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.4,2Chr 26:4,3,"И делал он угодное в очах Господних точно так, как делал Амасия, отец его;"
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.5,2Chr 26:5,4,"и прибегал он к Богу во дни Захарии, поучавшего страху Божию; и в те дни, когда он прибегал к Господу, споспешествовал ему Бог."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.6,2Chr 26:6,5,"И он вышел и сразился с Филистимлянами, и разрушил стены Гефа и стены Иавнеи и стены Азота; и построил города в [области] Азотской и у Филистимлян."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.7,2Chr 26:7,6,"И помогал ему Бог против Филистимлян и против Аравитян, живущих в Гур–Ваале, и [против] Меунитян;"
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.8,2Chr 26:8,7,"и давали Аммонитяне дань Озии, и дошло имя его до пределов Египта, потому что он был весьма силен."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.9,2Chr 26:9,8,"И построил Озия башни в Иерусалиме над воротами угольными и над воротами долины и на углу, и укрепил их."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.10,2Chr 26:10,9,"И построил башни в пустыне, и иссек много водоемов, потому что имел много скота, и на низменности и на равнине, и земледельцев и садовников на горах и на Кармиле, ибо он любил земледелие."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.11,2Chr 26:11,10,"Было у Озии и войско, выходившее на войну отрядами, по счету в списке их, составленном рукою Иеиела писца и Маасеи надзирателя, под предводительством Ханании, [одного] из главных сановников царских."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.12,2Chr 26:12,11,"Все число глав поколений, из храбрых воинов, [было] две тысячи шестьсот,"
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.13,2Chr 26:13,12,"и под рукою их военной силы триста семь тысяч пятьсот, вступавших в сражение с воинским мужеством, на помощь царю против неприятеля."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.14,2Chr 26:14,13,"И заготовил для них Озия, для всего войска, щиты и копья, и шлемы и латы, и луки и пращные камни."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.15,2Chr 26:15,14,"И сделал он в Иерусалиме искусно придуманные машины, чтоб они находились на башнях и на углах для метания стрел и больших камней. И пронеслось имя его далеко, потому что он дивно оградил себя и сделался силен."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.16,2Chr 26:16,15,"Но когда он сделался силен, возгордилось сердце его на погибель [его], и он сделался преступником пред Господом Богом своим, ибо вошел в храм Господень, чтобы воскурить [фимиам] на алтаре кадильном."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.17,2Chr 26:17,16,"И пошел за ним Азария священник, и с ним восемьдесят священников Господних, людей отличных,"
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.18,2Chr 26:18,17,"и воспротивились Озии царю и сказали ему: не тебе, Озия, кадить Господу; это [дело] священников, сынов Аароновых, посвященных для каждения; выйди из святилища, ибо ты поступил беззаконно, и не [будет] тебе это в честь у Господа Бога."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.19,2Chr 26:19,18,"И разгневался Озия, – а в руке у него кадильница для каждения; и когда разгневался он на священников, проказа явилась на челе его, пред лицем священников, в доме Господнем, у алтаря кадильного."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.20,2Chr 26:20,19,"И взглянул на него Азария первосвященник и все священники; и вот у него проказа на челе его. И понуждали его выйти оттуда, да и сам он спешил удалиться, так как поразил его Господь."
ru,RUS_SYNODAL,2Chr,2Chr,13,2Chr.26,2Chr 26,25,2Chr.26.21,2Chr 26:21,20,"И был царь Озия прокаженным до дня смерти своей, и жил в отдельном доме и отлучен был от дома Господня. А Иоафам, сын его, начальствовал над домом царским и управлял народом земли."
