languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.1,Jas 1:1,0,"Иаков, раб Бога и Господа Иисуса Христа, двенадцати коленам, находящимся в рассеянии, – радоваться."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.2,Jas 1:2,1,"С великою радостью принимайте, братия мои, когда впадаете в различные искушения,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.3,Jas 1:3,2,"зная, что испытание вашей веры производит терпение;"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.4,Jas 1:4,3,"терпение же должно иметь совершенное действие, чтобы вы были совершенны во всей полноте, без всякого недостатка."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.5,Jas 1:5,4,"Если же у кого из вас недостает мудрости, да просит у Бога, дающего всем просто и без упреков, – и дастся ему."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.6,Jas 1:6,5,"Но да просит с верою, нимало не сомневаясь, потому что сомневающийся подобен морской волне, ветром поднимаемой и развеваемой."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.7,Jas 1:7,6,Да не думает такой человек получить что–нибудь от Господа.
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.8,Jas 1:8,7,Человек с двоящимися мыслями не тверд во всех путях своих.
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.9,Jas 1:9,8,"Да хвалится брат униженный высотою своею,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.10,Jas 1:10,9,"а богатый – унижением своим, потому что он прейдет, как цвет на траве."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.11,Jas 1:11,10,"Восходит солнце, [настает] зной, и зноем иссушает траву, цвет ее опадает, исчезает красота вида ее; так увядает и богатый в путях своих."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.12,Jas 1:12,11,"Блажен человек, который переносит искушение, потому что, быв испытан, он получит венец жизни, который обещал Господь любящим Его."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.13,Jas 1:13,12,"В искушении никто не говори: Бог меня искушает; потому что Бог не искушается злом и Сам не искушает никого,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.14,Jas 1:14,13,"но каждый искушается, увлекаясь и обольщаясь собственною похотью;"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.15,Jas 1:15,14,"похоть же, зачав, рождает грех, а сделанный грех рождает смерть."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.16,Jas 1:16,15,"Не обманывайтесь, братия мои возлюбленные."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.17,Jas 1:17,16,"Всякое даяние доброе и всякий дар совершенный нисходит свыше, от Отца светов, у Которого нет изменения и ни тени перемены."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.18,Jas 1:18,17,"Восхотев, родил Он нас словом истины, чтобы нам быть некоторым начатком Его созданий."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.19,Jas 1:19,18,"Итак, братия мои возлюбленные, всякий человек да будет скор на слышание, медлен на слова, медлен на гнев,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.20,Jas 1:20,19,ибо гнев человека не творит правды Божией.
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.21,Jas 1:21,20,"Посему, отложив всякую нечистоту и остаток злобы, в кротости примите насаждаемое слово, могущее спасти ваши души."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.22,Jas 1:22,21,"Будьте же исполнители слова, а не слышатели только, обманывающие самих себя."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.23,Jas 1:23,22,"Ибо, кто слушает слово и не исполняет, тот подобен человеку, рассматривающему природные черты лица своего в зеркале:"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.24,Jas 1:24,23,"он посмотрел на себя, отошел и тотчас забыл, каков он."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.25,Jas 1:25,24,"Но кто вникнет в закон совершенный, [закон] свободы, и пребудет в нем, тот, будучи не слушателем забывчивым, но исполнителем дела, блажен будет в своем действии."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.26,Jas 1:26,25,"Если кто из вас думает, что он благочестив, и не обуздывает своего языка, но обольщает свое сердце, у того пустое благочестие."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.1,Jas 1,0,Jas.1.27,Jas 1:27,26,"Чистое и непорочное благочестие пред Богом и Отцем есть то, чтобы призирать сирот и вдов в их скорбях и хранить себя неоскверненным от мира."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.1,Jas 2:1,0,"Братия мои! имейте веру в Иисуса Христа нашего Господа славы, не взирая на лица."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.2,Jas 2:2,1,"Ибо, если в собрание ваше войдет человек с золотым перстнем, в богатой одежде, войдет же и бедный в скудной одежде,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.3,Jas 2:3,2,"и вы, смотря на одетого в богатую одежду, скажете ему: тебе хорошо сесть здесь, а бедному скажете: ты стань там, или садись здесь, у ног моих, –"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.4,Jas 2:4,3,то не пересуживаете ли вы в себе и не становитесь ли судьями с худыми мыслями?
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.5,Jas 2:5,4,"Послушайте, братия мои возлюбленные: не бедных ли мира избрал Бог быть богатыми верою и наследниками Царствия, которое Он обещал любящим Его?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.6,Jas 2:6,5,"А вы презрели бедного. Не богатые ли притесняют вас, и не они ли влекут вас в суды?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.7,Jas 2:7,6,"Не они ли бесславят доброе имя, которым вы называетесь?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.8,Jas 2:8,7,"Если вы исполняете закон царский, по Писанию: возлюби ближнего твоего, как себя самого, – хорошо делаете."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.9,Jas 2:9,8,"Но если поступаете с лицеприятием, то грех делаете, и перед законом оказываетесь преступниками."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.10,Jas 2:10,9,"Кто соблюдает весь закон и согрешит в одном чем–нибудь, тот становится виновным во всем."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.11,Jas 2:11,10,"Ибо Тот же, Кто сказал: не прелюбодействуй, сказал и: не убей; посему, если ты не прелюбодействуешь, но убьешь, то ты также преступник закона."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.12,Jas 2:12,11,"Так говорите и так поступайте, как имеющие быть судимы по закону свободы."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.13,Jas 2:13,12,Ибо суд без милости не оказавшему милости; милость превозносится над судом.
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.14,Jas 2:14,13,"Что пользы, братия мои, если кто говорит, что он имеет веру, а дел не имеет? может ли эта вера спасти его?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.15,Jas 2:15,14,"Если брат или сестра наги и не имеют дневного пропитания,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.16,Jas 2:16,15,"а кто–нибудь из вас скажет им: ""идите с миром, грейтесь и питайтесь"", но не даст им потребного для тела: что пользы?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.17,Jas 2:17,16,"Так и вера, если не имеет дел, мертва сама по себе."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.18,Jas 2:18,17,"Но скажет кто–нибудь: ""ты имеешь веру, а я имею дела"": покажи мне веру твою без дел твоих, а я покажу тебе веру мою из дел моих."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.19,Jas 2:19,18,"Ты веруешь, что Бог един: хорошо делаешь; и бесы веруют, и трепещут."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.20,Jas 2:20,19,"Но хочешь ли знать, неосновательный человек, что вера без дел мертва?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.21,Jas 2:21,20,"Не делами ли оправдался Авраам, отец наш, возложив на жертвенник Исаака, сына своего?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.22,Jas 2:22,21,"Видишь ли, что вера содействовала делам его, и делами вера достигла совершенства?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.23,Jas 2:23,22,"И исполнилось слово Писания: ""веровал Авраам Богу, и это вменилось ему в праведность, и он наречен другом Божиим""."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.24,Jas 2:24,23,"Видите ли, что человек оправдывается делами, а не верою только?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.25,Jas 2:25,24,"Подобно и Раав блудница не делами ли оправдалась, приняв соглядатаев и отпустив их другим путем?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.2,Jas 2,1,Jas.2.26,Jas 2:26,25,"Ибо, как тело без духа мертво, так и вера без дел мертва."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.1,Jas 3:1,0,"Братия мои! не многие делайтесь учителями, зная, что мы подвергнемся большему осуждению,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.2,Jas 3:2,1,"ибо все мы много согрешаем. Кто не согрешает в слове, тот человек совершенный, могущий обуздать и все тело."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.3,Jas 3:3,2,"Вот, мы влагаем удила в рот коням, чтобы они повиновались нам, и управляем всем телом их."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.4,Jas 3:4,3,"Вот, и корабли, как ни велики они и как ни сильными ветрами носятся, небольшим рулем направляются, куда хочет кормчий;"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.5,Jas 3:5,4,"так и язык – небольшой член, но много делает. Посмотри, небольшой огонь как много вещества зажигает!"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.6,Jas 3:6,5,"И язык – огонь, прикраса неправды; язык в таком положении находится между членами нашими, что оскверняет все тело и воспаляет круг жизни, будучи сам воспаляем от геенны."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.7,Jas 3:7,6,"Ибо всякое естество зверей и птиц, пресмыкающихся и морских животных укрощается и укрощено естеством человеческим,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.8,Jas 3:8,7,а язык укротить никто из людей не может: это – неудержимое зло; он исполнен смертоносного яда.
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.9,Jas 3:9,8,"Им благословляем Бога и Отца, и им проклинаем человеков, сотворенных по подобию Божию."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.10,Jas 3:10,9,"Из тех же уст исходит благословение и проклятие: не должно, братия мои, сему так быть."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.11,Jas 3:11,10,Течет ли из одного отверстия источника сладкая и горькая [вода]?
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.12,Jas 3:12,11,"Не может, братия мои, смоковница приносить маслины или виноградная лоза смоквы. Также и один источник не [может] изливать соленую и сладкую воду."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.13,Jas 3:13,12,"Мудр ли и разумен кто из вас, докажи это на самом деле добрым поведением с мудрою кротостью."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.14,Jas 3:14,13,"Но если в вашем сердце вы имеете горькую зависть и сварливость, то не хвалитесь и не лгите на истину."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.15,Jas 3:15,14,"Это не есть мудрость, нисходящая свыше, но земная, душевная, бесовская,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.16,Jas 3:16,15,"ибо где зависть и сварливость, там неустройство и все худое."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.17,Jas 3:17,16,"Но мудрость, сходящая свыше, во–первых, чиста, потом мирна, скромна, послушлива, полна милосердия и добрых плодов, беспристрастна и нелицемерна."
