languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Jas,Jas,58,Jas.3,Jas 3,2,Jas.3.18,Jas 3:18,17,"Плод же правды в мире сеется у тех, которые хранят мир."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.1,Jas 4:1,0,"Откуда у вас вражды и распри? не отсюда ли, от вожделений ваших, воюющих в членах ваших?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.2,Jas 4:2,1,"Желаете – и не имеете; убиваете и завидуете – и не можете достигнуть; препираетесь и враждуете – и не имеете, потому что не просите."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.3,Jas 4:3,2,"Просите, и не получаете, потому что просите не на добро, а чтобы употребить для ваших вожделений."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.4,Jas 4:4,3,"Прелюбодеи и прелюбодейцы! не знаете ли, что дружба с миром есть вражда против Бога? Итак, кто хочет быть другом миру, тот становится врагом Богу."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.5,Jas 4:5,4,"Или вы думаете, что напрасно говорит Писание: ""до ревности любит дух, живущий в нас""?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.6,Jas 4:6,5,"Но тем большую дает благодать; посему и сказано: Бог гордым противится, а смиренным дает благодать."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.7,Jas 4:7,6,"Итак покоритесь Богу; противостаньте диаволу, и убежит от вас."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.8,Jas 4:8,7,"Приблизьтесь к Богу, и приблизится к вам; очистите руки, грешники, исправьте сердца, двоедушные."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.9,Jas 4:9,8,"Сокрушайтесь, плачьте и рыдайте; смех ваш да обратится в плач, и радость – в печаль."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.10,Jas 4:10,9,"Смиритесь пред Господом, и вознесет вас."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.11,Jas 4:11,10,"Не злословьте друг друга, братия: кто злословит брата или судит брата своего, того злословит закон и судит закон; а если ты судишь закон, то ты не исполнитель закона, но судья."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.12,Jas 4:12,11,"Един Законодатель и Судия, могущий спасти и погубить; а ты кто, который судишь другого?"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.13,Jas 4:13,12,"Теперь послушайте вы, говорящие: ""сегодня или завтра отправимся в такой–то город, и проживем там один год, и будем торговать и получать прибыль"";"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.14,Jas 4:14,13,"вы, которые не знаете, что случится завтра: ибо что такое жизнь ваша? пар, являющийся на малое время, а потом исчезающий."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.15,Jas 4:15,14,"Вместо того, чтобы вам говорить: ""если угодно будет Господу и живы будем, то сделаем то или другое"", –"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.16,Jas 4:16,15,"вы, по своей надменности, тщеславитесь: всякое такое тщеславие есть зло."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.4,Jas 4,3,Jas.4.17,Jas 4:17,16,"Итак, кто разумеет делать добро и не делает, тому грех."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.1,Jas 5:1,0,"Послушайте вы, богатые: плачьте и рыдайте о бедствиях ваших, находящих на вас."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.2,Jas 5:2,1,"Богатство ваше сгнило, и одежды ваши изъедены молью."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.3,Jas 5:3,2,"Золото ваше и серебро изоржавело, и ржавчина их будет свидетельством против вас и съест плоть вашу, как огонь: вы собрали себе сокровище на последние дни."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.4,Jas 5:4,3,"Вот, плата, удержанная вами у работников, пожавших поля ваши, вопиет, и вопли жнецов дошли до слуха Господа Саваофа."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.5,Jas 5:5,4,"Вы роскошествовали на земле и наслаждались; напитали сердца ваши, как бы на день заклания."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.6,Jas 5:6,5,"Вы осудили, убили Праведника; Он не противился вам."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.7,Jas 5:7,6,"Итак, братия, будьте долготерпеливы до пришествия Господня. Вот, земледелец ждет драгоценного плода от земли и для него терпит долго, пока получит дождь ранний и поздний."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.8,Jas 5:8,7,"Долготерпите и вы, укрепите сердца ваши, потому что пришествие Господне приближается."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.9,Jas 5:9,8,"Не сетуйте, братия, друг на друга, чтобы не быть осужденными: вот, Судия стоит у дверей."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.10,Jas 5:10,9,"В пример злострадания и долготерпения возьмите, братия мои, пророков, которые говорили именем Господним."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.11,Jas 5:11,10,"Вот, мы ублажаем тех, которые терпели. Вы слышали о терпении Иова и видели конец [оного] от Господа, ибо Господь весьма милосерд и сострадателен."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.12,Jas 5:12,11,"Прежде же всего, братия мои, не клянитесь ни небом, ни землею, и никакою другою клятвою, но да будет у вас: ""да, да"" и ""нет, нет"", дабы вам не подпасть осуждению."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.13,Jas 5:13,12,"Злостраждет ли кто из вас, пусть молится. Весел ли кто, пусть поет псалмы."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.14,Jas 5:14,13,"Болен ли кто из вас, пусть призовет пресвитеров Церкви, и пусть помолятся над ним, помазав его елеем во имя Господне."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.15,Jas 5:15,14,"И молитва веры исцелит болящего, и восставит его Господь; и если он соделал грехи, простятся ему."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.16,Jas 5:16,15,"Признавайтесь друг пред другом в проступках и молитесь друг за друга, чтобы исцелиться: много может усиленная молитва праведного."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.17,Jas 5:17,16,"Илия был человек, подобный нам, и молитвою помолился, чтобы не было дождя: и не было дождя на землю три года и шесть месяцев."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.18,Jas 5:18,17,"И опять помолился: и небо дало дождь, и земля произрастила плод свой."
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.19,Jas 5:19,18,"Братия! если кто из вас уклонится от истины, и обратит кто его,"
ru,RUS_SYNODAL,Jas,Jas,58,Jas.5,Jas 5,4,Jas.5.20,Jas 5:20,19,"пусть тот знает, что обративший грешника от ложного пути его спасет душу от смерти и покроет множество грехов."
