languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.13,Rom 1:13,12,"Не хочу, братия, [оставить] вас в неведении, что я многократно намеревался придти к вам (но встречал препятствия даже доныне), чтобы иметь некий плод и у вас, как и у прочих народов."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.14,Rom 1:14,13,"Я должен и Еллинам и варварам, мудрецам и невеждам."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.15,Rom 1:15,14,"Итак, что до меня, я готов благовествовать и вам, находящимся в Риме."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.16,Rom 1:16,15,"Ибо я не стыжусь благовествования Христова, потому что [оно] есть сила Божия ко спасению всякому верующему, во–первых, Иудею, [потом] и Еллину."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.17,Rom 1:17,16,"В нем открывается правда Божия от веры в веру, как написано: праведный верою жив будет."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.18,Rom 1:18,17,"Ибо открывается гнев Божий с неба на всякое нечестие и неправду человеков, подавляющих истину неправдою."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.19,Rom 1:19,18,"Ибо, что можно знать о Боге, явно для них, потому что Бог явил им."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.20,Rom 1:20,19,"Ибо невидимое Его, вечная сила Его и Божество, от создания мира через рассматривание творений видимы, так что они безответны."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.21,Rom 1:21,20,"Но как они, познав Бога, не прославили Его, как Бога, и не возблагодарили, но осуетились в умствованиях своих, и омрачилось несмысленное их сердце;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.22,Rom 1:22,21,"называя себя мудрыми, обезумели,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.23,Rom 1:23,22,"и славу нетленного Бога изменили в образ, подобный тленному человеку, и птицам, и четвероногим, и пресмыкающимся, –"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.24,Rom 1:24,23,"то и предал их Бог в похотях сердец их нечистоте, так что они сквернили сами свои тела."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.25,Rom 1:25,24,"Они заменили истину Божию ложью, и поклонялись, и служили твари вместо Творца, Который благословен во веки, аминь."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.26,Rom 1:26,25,Потому предал их Бог постыдным страстям: женщины их заменили естественное употребление противоестественным;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.27,Rom 1:27,26,"подобно и мужчины, оставив естественное употребление женского пола, разжигались похотью друг на друга, мужчины на мужчинах делая срам и получая в самих себе должное возмездие за свое заблуждение."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.28,Rom 1:28,27,"И как они не заботились иметь Бога в разуме, то предал их Бог превратному уму – делать непотребства,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.29,Rom 1:29,28,"так что они исполнены всякой неправды, блуда, лукавства, корыстолюбия, злобы, исполнены зависти, убийства, распрей, обмана, злонравия,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.30,Rom 1:30,29,"злоречивы, клеветники, богоненавистники, обидчики, самохвалы, горды, изобретательны на зло, непослушны родителям,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.31,Rom 1:31,30,"безрассудны, вероломны, нелюбовны, непримиримы, немилостивы."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.1,Rom 1,0,Rom.1.32,Rom 1:32,31,"Они знают праведный [суд] Божий, что делающие такие [дела] достойны смерти; однако не только [их] делают, но и делающих одобряют."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.1,Rom 2:1,0,"Итак, неизвинителен ты, всякий человек, судящий [другого], ибо тем же судом, каким судишь другого, осуждаешь себя, потому что, судя [другого], делаешь то же."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.2,Rom 2:2,1,"А мы знаем, что поистине есть суд Божий на делающих такие [дела]."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.3,Rom 2:3,2,"Неужели думаешь ты, человек, что избежишь суда Божия, осуждая делающих такие [дела] и (сам) делая то же?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.4,Rom 2:4,3,"Или пренебрегаешь богатство благости, кротости и долготерпения Божия, не разумея, что благость Божия ведет тебя к покаянию?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.5,Rom 2:5,4,"Но, по упорству твоему и нераскаянному сердцу, ты сам себе собираешь гнев на день гнева и откровения праведного суда от Бога,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.6,Rom 2:6,5,Который воздаст каждому по делам его:
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.7,Rom 2:7,6,"тем, которые постоянством в добром деле ищут славы, чести и бессмертия, – жизнь вечную;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.8,Rom 2:8,7,"а тем, которые упорствуют и не покоряются истине, но предаются неправде, – ярость и гнев."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.9,Rom 2:9,8,"Скорбь и теснота всякой душе человека, делающего злое, во–первых, Иудея, [потом] и Еллина!"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.10,Rom 2:10,9,"Напротив, слава и честь и мир всякому, делающему доброе, во–первых, Иудею, [потом] и Еллину!"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.11,Rom 2:11,10,Ибо нет лицеприятия у Бога.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.12,Rom 2:12,11,"Те, которые, не [имея] закона, согрешили, вне закона и погибнут; а те, которые под законом согрешили, по закону осудятся"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.13,Rom 2:13,12,"(потому что не слушатели закона праведны пред Богом, но исполнители закона оправданы будут,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.14,Rom 2:14,13,"ибо когда язычники, не имеющие закона, по природе законное делают, то, не имея закона, они сами себе закон:"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.15,Rom 2:15,14,"они показывают, что дело закона у них написано в сердцах, о чем свидетельствует совесть их и мысли их, то обвиняющие, то оправдывающие одна другую)"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.16,Rom 2:16,15,"в день, когда, по благовествованию моему, Бог будет судить тайные [дела] человеков через Иисуса Христа."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.17,Rom 2:17,16,"Вот, ты называешься Иудеем, и успокаиваешь себя законом, и хвалишься Богом,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.18,Rom 2:18,17,"и знаешь волю [Его], и разумеешь лучшее, научаясь из закона,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.19,Rom 2:19,18,"и уверен о себе, что ты путеводитель слепых, свет для находящихся во тьме,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.20,Rom 2:20,19,"наставник невежд, учитель младенцев, имеющий в законе образец ведения и истины:"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.21,Rom 2:21,20,"как же ты, уча другого, не учишь себя самого?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.22,Rom 2:22,21,"Проповедуя не красть, крадешь? говоря: ""не прелюбодействуй"", прелюбодействуешь? гнушаясь идолов, святотатствуешь?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.23,Rom 2:23,22,"Хвалишься законом, а преступлением закона бесчестишь Бога?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.24,Rom 2:24,23,"Ибо ради вас, как написано, имя Божие хулится у язычников."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.25,Rom 2:25,24,"Обрезание полезно, если исполняешь закон; а если ты преступник закона, то обрезание твое стало необрезанием."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.26,Rom 2:26,25,"Итак, если необрезанный соблюдает постановления закона, то его необрезание не вменится ли ему в обрезание?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.27,Rom 2:27,26,"И необрезанный по природе, исполняющий закон, не осудит ли тебя, преступника закона при Писании и обрезании?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.28,Rom 2:28,27,"Ибо не тот Иудей, кто [таков] по наружности, и не то обрезание, которое наружно, на плоти;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.2,Rom 2,1,Rom.2.29,Rom 2:29,28,"но [тот] Иудей, кто внутренно [таков], и [то] обрезание, [которое] в сердце, по духу, [а] не по букве: ему и похвала не от людей, но от Бога."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.1,Rom 3:1,0,"Итак, какое преимущество [быть] Иудеем, или какая польза от обрезания?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.2,Rom 3:2,1,"Великое преимущество во всех отношениях, а наипаче [в том], что им вверено слово Божие."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.3,Rom 3:3,2,"Ибо что же? если некоторые и неверны были, неверность их уничтожит ли верность Божию?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.4,Rom 3:4,3,"Никак. Бог верен, а всякий человек лжив, как написано: Ты праведен в словах Твоих и победишь в суде Твоем."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.5,Rom 3:5,4,"Если же наша неправда открывает правду Божию, то что скажем? не будет ли Бог несправедлив, когда изъявляет гнев? (говорю по человеческому [рассуждению])."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.6,Rom 3:6,5,Никак. Ибо [иначе] как Богу судить мир?
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.7,Rom 3:7,6,"Ибо, если верность Божия возвышается моею неверностью к славе Божией, за что еще меня же судить, как грешника?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.8,Rom 3:8,7,"И не делать ли нам зло, чтобы вышло добро, как некоторые злословят нас и говорят, будто мы так учим? Праведен суд на таковых."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.9,Rom 3:9,8,"Итак, что же? имеем ли мы преимущество? Нисколько. Ибо мы уже доказали, что как Иудеи, так и Еллины, все под грехом,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.10,Rom 3:10,9,как написано: нет праведного ни одного;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.11,Rom 3:11,10,нет разумевающего; никто не ищет Бога;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.12,Rom 3:12,11,"все совратились с пути, до одного негодны; нет делающего добро, нет ни одного."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.13,Rom 3:13,12,Гортань их – открытый гроб; языком своим обманывают; яд аспидов на губах их.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.14,Rom 3:14,13,Уста их полны злословия и горечи.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.15,Rom 3:15,14,Ноги их быстры на пролитие крови;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.16,Rom 3:16,15,разрушение и пагуба на путях их;
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.17,Rom 3:17,16,они не знают пути мира.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.18,Rom 3:18,17,Нет страха Божия перед глазами их.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.19,Rom 3:19,18,"Но мы знаем, что закон, если что говорит, говорит к состоящим под законом, так что заграждаются всякие уста, и весь мир становится виновен пред Богом,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.20,Rom 3:20,19,потому что делами закона не оправдается пред Ним никакая плоть; ибо законом познается грех.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.21,Rom 3:21,20,"Но ныне, независимо от закона, явилась правда Божия, о которой свидетельствуют закон и пророки,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.22,Rom 3:22,21,"правда Божия через веру в Иисуса Христа во всех и на всех верующих, ибо нет различия,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.23,Rom 3:23,22,"потому что все согрешили и лишены славы Божией,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.24,Rom 3:24,23,"получая оправдание даром, по благодати Его, искуплением во Христе Иисусе,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.25,Rom 3:25,24,"которого Бог предложил в жертву умилостивления в Крови Его через веру, для показания правды Его в прощении грехов, соделанных прежде,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.26,Rom 3:26,25,"во [время] долготерпения Божия, к показанию правды Его в настоящее время, да [явится] Он праведным и оправдывающим верующего в Иисуса."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.27,Rom 3:27,26,"Где же то, чем бы хвалиться? уничтожено. Каким законом? [законом] дел? Нет, но законом веры."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.28,Rom 3:28,27,"Ибо мы признаем, что человек оправдывается верою, независимо от дел закона."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.29,Rom 3:29,28,"Неужели Бог [есть Бог] Иудеев только, а не и язычников? Конечно, и язычников,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.30,Rom 3:30,29,"потому что один Бог, Который оправдает обрезанных по вере и необрезанных через веру."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.3,Rom 3,2,Rom.3.31,Rom 3:31,30,"Итак, мы уничтожаем закон верою? Никак; но закон утверждаем."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.1,Rom 4:1,0,"Что же, скажем, Авраам, отец наш, приобрел по плоти?"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.2,Rom 4:2,1,"Если Авраам оправдался делами, он имеет похвалу, но не пред Богом."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.3,Rom 4:3,2,"Ибо что говорит Писание? Поверил Авраам Богу, и это вменилось ему в праведность."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.4,Rom 4:4,3,"Воздаяние делающему вменяется не по милости, но по долгу."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.5,Rom 4:5,4,"А не делающему, но верующему в Того, Кто оправдывает нечестивого, вера его вменяется в праведность."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.6,Rom 4:6,5,"Так и Давид называет блаженным человека, которому Бог вменяет праведность независимо от дел:"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.7,Rom 4:7,6,"Блаженны, чьи беззакония прощены и чьи грехи покрыты."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.8,Rom 4:8,7,"Блажен человек, которому Господь не вменит греха."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.9,Rom 4:9,8,"Блаженство сие [относится] к обрезанию, или к необрезанию? Мы говорим, что Аврааму вера вменилась в праведность."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.10,Rom 4:10,9,"Когда вменилась? по обрезании или до обрезания? Не по обрезании, а до обрезания."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.11,Rom 4:11,10,"И знак обрезания он получил, [как] печать праведности через веру, которую [имел] в необрезании, так что он стал отцом всех верующих в необрезании, чтобы и им вменилась праведность,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.12,Rom 4:12,11,"и отцом обрезанных, не только [принявших] обрезание, но и ходящих по следам веры отца нашего Авраама, которую [имел он] в необрезании."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.13,Rom 4:13,12,"Ибо не законом [даровано] Аврааму, или семени его, обетование – быть наследником мира, но праведностью веры."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.14,Rom 4:14,13,"Если утверждающиеся на законе суть наследники, то тщетна вера, бездейственно обетование;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.15,Rom 4:15,14,"ибо закон производит гнев, потому что, где нет закона, нет и преступления."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.16,Rom 4:16,15,"Итак по вере, чтобы [было] по милости, дабы обетование было непреложно для всех, не только по закону, но и по вере потомков Авраама, который есть отец всем нам"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.17,Rom 4:17,16,"(как написано: Я поставил тебя отцом многих народов) пред Богом, Которому он поверил, животворящим мертвых и называющим несуществующее, как существующее."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.18,Rom 4:18,17,"Он, сверх надежды, поверил с надеждою, через что сделался отцом многих народов, по сказанному: ""так [многочисленно] будет семя твое""."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.19,Rom 4:19,18,"И, не изнемогши в вере, он не помышлял, что тело его, почти столетнего, уже омертвело, и утроба Саррина в омертвении;"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.20,Rom 4:20,19,"не поколебался в обетовании Божием неверием, но пребыл тверд в вере, воздав славу Богу"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.21,Rom 4:21,20,"и будучи вполне уверен, что Он силен и исполнить обещанное."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.22,Rom 4:22,21,Потому и вменилось ему в праведность.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.23,Rom 4:23,22,"А впрочем не в отношении к нему одному написано, что вменилось ему,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.24,Rom 4:24,23,"но и в отношении к нам; вменится и нам, верующим в Того, Кто воскресил из мертвых Иисуса Христа, Господа нашего,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.4,Rom 4,3,Rom.4.25,Rom 4:25,24,Который предан за грехи наши и воскрес для оправдания нашего.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.1,Rom 5:1,0,"Итак, оправдавшись верою, мы имеем мир с Богом через Господа нашего Иисуса Христа,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.2,Rom 5:2,1,"через Которого верою и получили мы доступ к той благодати, в которой стоим и хвалимся надеждою славы Божией."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.3,Rom 5:3,2,"И не сим только, но хвалимся и скорбями, зная, что от скорби происходит терпение,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.4,Rom 5:4,3,"от терпения опытность, от опытности надежда,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.5,Rom 5:5,4,"а надежда не постыжает, потому что любовь Божия излилась в сердца наши Духом Святым, данным нам."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.6,Rom 5:6,5,"Ибо Христос, когда еще мы были немощны, в определенное время умер за нечестивых."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.7,Rom 5:7,6,"Ибо едва ли кто умрет за праведника; разве за благодетеля, может быть, кто и решится умереть."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.8,Rom 5:8,7,"Но Бог Свою любовь к нам доказывает тем, что Христос умер за нас, когда мы были еще грешниками."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.9,Rom 5:9,8,"Посему тем более ныне, будучи оправданы Кровию Его, спасемся Им от гнева."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.10,Rom 5:10,9,"Ибо если, будучи врагами, мы примирились с Богом смертью Сына Его, то тем более, примирившись, спасемся жизнью Его."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.11,Rom 5:11,10,"И не довольно сего, но и хвалимся Богом чрез Господа нашего Иисуса Христа, посредством Которого мы получили ныне примирение."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.12,Rom 5:12,11,"Посему, как одним человеком грех вошел в мир, и грехом смерть, так и смерть перешла во всех человеков, [потому что] в нем все согрешили."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.13,Rom 5:13,12,"Ибо [и] до закона грех был в мире; но грех не вменяется, когда нет закона."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.14,Rom 5:14,13,"Однако же смерть царствовала от Адама до Моисея и над несогрешившими подобно преступлению Адама, который есть образ будущего."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.15,Rom 5:15,14,"Но дар благодати не как преступление. Ибо если преступлением одного подверглись смерти многие, то тем более благодать Божия и дар по благодати одного Человека, Иисуса Христа, преизбыточествуют для многих."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.16,Rom 5:16,15,И дар не как [суд] за одного согрешившего; ибо суд за одно [преступление] – к осуждению; а дар благодати – к оправданию от многих преступлений.
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.17,Rom 5:17,16,"Ибо если преступлением одного смерть царствовала посредством одного, то тем более приемлющие обилие благодати и дар праведности будут царствовать в жизни посредством единого Иисуса Христа."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.18,Rom 5:18,17,"Посему, как преступлением одного всем человекам осуждение, так правдою одного всем человекам оправдание к жизни."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.19,Rom 5:19,18,"Ибо, как непослушанием одного человека сделались многие грешными, так и послушанием одного сделаются праведными многие."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.20,Rom 5:20,19,"Закон же пришел после, и таким образом умножилось преступление. А когда умножился грех, стала преизобиловать благодать,"
ru,RUS_SYNODAL,Rom,Rom,44,Rom.5,Rom 5,4,Rom.5.21,Rom 5:21,20,"дабы, как грех царствовал к смерти, так и благодать воцарилась через праведность к жизни вечной Иисусом Христом, Господом нашим."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.1,Rom 6:1,0,"Что же скажем? оставаться ли нам в грехе, чтобы умножилась благодать? Никак."
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.2,Rom 6:2,1,Мы умерли для греха: как же нам жить в нем?
ru,RUS_SYNODAL,Rom,Rom,44,Rom.6,Rom 6,5,Rom.6.3,Rom 6:3,2,"Неужели не знаете, что все мы, крестившиеся во Христа Иисуса, в смерть Его крестились?"
