languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.1,1Tim 1:1,0,"Павел, Апостол Иисуса Христа по повелению Бога, Спасителя нашего, и Господа Иисуса Христа, надежды нашей,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.2,1Tim 1:2,1,"Тимофею, истинному сыну в вере: благодать, милость, мир от Бога, Отца нашего, и Христа Иисуса, Господа нашего."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.3,1Tim 1:3,2,"Отходя в Македонию, я просил тебя пребыть в Ефесе и увещевать некоторых, чтобы они не учили иному"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.4,1Tim 1:4,3,"и не занимались баснями и родословиями бесконечными, которые производят больше споры, нежели Божие назидание в вере."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.5,1Tim 1:5,4,"Цель же увещания есть любовь от чистого сердца и доброй совести и нелицемерной веры,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.6,1Tim 1:6,5,"от чего отступив, некоторые уклонились в пустословие,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.7,1Tim 1:7,6,"желая быть законоучителями, но не разумея ни того, о чем говорят, ни того, что утверждают."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.8,1Tim 1:8,7,"А мы знаем, что закон добр, если кто законно употребляет его,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.9,1Tim 1:9,8,"зная, что закон положен не для праведника, но для беззаконных и непокоривых, нечестивых и грешников, развратных и оскверненных, для оскорбителей отца и матери, для человекоубийц,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.10,1Tim 1:10,9,"для блудников, мужеложников, человекохищников, (клеветников, скотоложников,) лжецов, клятвопреступников, и для всего, что противно здравому учению,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.11,1Tim 1:11,10,"по славному благовестию блаженного Бога, которое мне вверено."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.12,1Tim 1:12,11,"Благодарю давшего мне силу, Христа Иисуса, Господа нашего, что Он признал меня верным, определив на служение,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.13,1Tim 1:13,12,"меня, который прежде был хулитель и гонитель и обидчик, но помилован потому, что [так] поступал по неведению, в неверии;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.14,1Tim 1:14,13,благодать же Господа нашего (Иисуса Христа) открылась [во мне] обильно с верою и любовью во Христе Иисусе.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.15,1Tim 1:15,14,"Верно и всякого принятия достойно слово, что Христос Иисус пришел в мир спасти грешников, из которых я первый."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.16,1Tim 1:16,15,"Но для того я и помилован, чтобы Иисус Христос во мне первом показал все долготерпение, в пример тем, которые будут веровать в Него к жизни вечной."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.17,1Tim 1:17,16,"Царю же веков нетленному, невидимому, единому премудрому Богу честь и слава во веки веков. Аминь."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.18,1Tim 1:18,17,"Преподаю тебе, сын [мой] Тимофей, сообразно с бывшими о тебе пророчествами, такое завещание, чтобы ты воинствовал согласно с ними, как добрый воин,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.19,1Tim 1:19,18,"имея веру и добрую совесть, которую некоторые отвергнув, потерпели кораблекрушение в вере;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.1,1Tim 1,0,1Tim.1.20,1Tim 1:20,19,"таковы Именей и Александр, которых я предал сатане, чтобы они научились не богохульствовать."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.1,1Tim 2:1,0,"Итак прежде всего прошу совершать молитвы, прошения, моления, благодарения за всех человеков,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.2,1Tim 2:2,1,"за царей и за всех начальствующих, дабы проводить нам жизнь тихую и безмятежную во всяком благочестии и чистоте,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.3,1Tim 2:3,2,"ибо это хорошо и угодно Спасителю нашему Богу,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.4,1Tim 2:4,3,"Который хочет, чтобы все люди спаслись и достигли познания истины."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.5,1Tim 2:5,4,"Ибо един Бог, един и посредник между Богом и человеками, человек Христос Иисус,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.6,1Tim 2:6,5,"предавший Себя для искупления всех. [Таково было] в свое время свидетельство,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.7,1Tim 2:7,6,"для которого я поставлен проповедником и Апостолом, – истину говорю во Христе, не лгу, – учителем язычников в вере и истине."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.8,1Tim 2:8,7,"Итак желаю, чтобы на всяком месте произносили молитвы мужи, воздевая чистые руки без гнева и сомнения;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.9,1Tim 2:9,8,"чтобы также и жены, в приличном одеянии, со стыдливостью и целомудрием, украшали себя не плетением [волос], не золотом, не жемчугом, не многоценною одеждою,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.10,1Tim 2:10,9,"но добрыми делами, как прилично женам, посвящающим себя благочестию."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.11,1Tim 2:11,10,"Жена да учится в безмолвии, со всякою покорностью;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.12,1Tim 2:12,11,"а учить жене не позволяю, ни властвовать над мужем, но быть в безмолвии."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.13,1Tim 2:13,12,"Ибо прежде создан Адам, а потом Ева;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.14,1Tim 2:14,13,"и не Адам прельщен; но жена, прельстившись, впала в преступление;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.2,1Tim 2,1,1Tim.2.15,1Tim 2:15,14,"впрочем спасется через чадородие, если пребудет в вере и любви и в святости с целомудрием."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.1,1Tim 3:1,0,"Верно слово: если кто епископства желает, доброго дела желает."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.2,1Tim 3:2,1,"Но епископ должен быть непорочен, одной жены муж, трезв, целомудрен, благочинен, честен, страннолюбив, учителен,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.3,1Tim 3:3,2,"не пьяница, не бийца, не сварлив, не корыстолюбив, но тих, миролюбив, не сребролюбив,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.4,1Tim 3:4,3,"хорошо управляющий домом своим, детей содержащий в послушании со всякою честностью;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.5,1Tim 3:5,4,"ибо, кто не умеет управлять собственным домом, тот будет ли пещись о Церкви Божией?"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.6,1Tim 3:6,5,"Не [должен быть] из новообращенных, чтобы не возгордился и не подпал осуждению с диаволом."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.7,1Tim 3:7,6,"Надлежит ему также иметь доброе свидетельство от внешних, чтобы не впасть в нарекание и сеть диавольскую."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.8,1Tim 3:8,7,"Диаконы также [должны быть] честны, не двоязычны, не пристрастны к вину, не корыстолюбивы,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.9,1Tim 3:9,8,хранящие таинство веры в чистой совести.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.10,1Tim 3:10,9,"И таких надобно прежде испытывать, потом, если беспорочны, [допускать] до служения."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.11,1Tim 3:11,10,"Равно и жены [их должны быть] честны, не клеветницы, трезвы, верны во всем."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.12,1Tim 3:12,11,"Диакон должен быть муж одной жены, хорошо управляющий детьми и домом своим."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.13,1Tim 3:13,12,Ибо хорошо служившие приготовляют себе высшую степень и великое дерзновение в вере во Христа Иисуса.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.14,1Tim 3:14,13,"Сие пишу тебе, надеясь вскоре придти к тебе,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.15,1Tim 3:15,14,"чтобы, если замедлю, ты знал, как должно поступать в доме Божием, который есть Церковь Бога живаго, столп и утверждение истины."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.3,1Tim 3,2,1Tim.3.16,1Tim 3:16,15,"И беспрекословно – великая благочестия тайна: Бог явился во плоти, оправдал Себя в Духе, показал Себя Ангелам, проповедан в народах, принят верою в мире, вознесся во славе."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.1,1Tim 4:1,0,"Дух же ясно говорит, что в последние времена отступят некоторые от веры, внимая духам обольстителям и учениям бесовским,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.2,1Tim 4:2,1,"через лицемерие лжесловесников, сожженных в совести своей,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.3,1Tim 4:3,2,"запрещающих вступать в брак [и] употреблять в пищу то, что Бог сотворил, дабы верные и познавшие истину вкушали с благодарением."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.4,1Tim 4:4,3,"Ибо всякое творение Божие хорошо, и ничто не предосудительно, если принимается с благодарением,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.5,1Tim 4:5,4,потому что освящается словом Божиим и молитвою.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.6,1Tim 4:6,5,"Внушая сие братиям, будешь добрый служитель Иисуса Христа, питаемый словами веры и добрым учением, которому ты последовал."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.7,1Tim 4:7,6,"Негодных же и бабьих басен отвращайся, а упражняй себя в благочестии,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.8,1Tim 4:8,7,"ибо телесное упражнение мало полезно, а благочестие на все полезно, имея обетование жизни настоящей и будущей."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.9,1Tim 4:9,8,Слово сие верно и всякого принятия достойно.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.10,1Tim 4:10,9,"Ибо мы для того и трудимся и поношения терпим, что уповаем на Бога живаго, Который есть Спаситель всех человеков, а наипаче верных."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.11,1Tim 4:11,10,Проповедуй сие и учи.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.12,1Tim 4:12,11,"Никто да не пренебрегает юностью твоею; но будь образцом для верных в слове, в житии, в любви, в духе, в вере, в чистоте."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.13,1Tim 4:13,12,"Доколе не приду, занимайся чтением, наставлением, учением."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.14,1Tim 4:14,13,"Не неради о пребывающем в тебе даровании, которое дано тебе по пророчеству с возложением рук священства."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.15,1Tim 4:15,14,"О сем заботься, в сем пребывай, дабы успех твой для всех был очевиден."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.4,1Tim 4,3,1Tim.4.16,1Tim 4:16,15,"Вникай в себя и в учение; занимайся сим постоянно: ибо, так поступая, и себя спасешь и слушающих тебя."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.1,1Tim 5:1,0,"Старца не укоряй, но увещевай, как отца; младших, как братьев;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.2,1Tim 5:2,1,"стариц, как матерей; молодых, как сестер, со всякою чистотою."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.3,1Tim 5:3,2,"Вдовиц почитай, истинных вдовиц."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.4,1Tim 5:4,3,"Если же какая вдовица имеет детей или внучат, то они прежде пусть учатся почитать свою семью и воздавать должное родителям, ибо сие угодно Богу."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.5,1Tim 5:5,4,Истинная вдовица и одинокая надеется на Бога и пребывает в молениях и молитвах день и ночь;
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.6,1Tim 5:6,5,а сластолюбивая заживо умерла.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.7,1Tim 5:7,6,"И сие внушай им, чтобы были беспорочны."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.8,1Tim 5:8,7,"Если же кто о своих и особенно о домашних не печется, тот отрекся от веры и хуже неверного."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.9,1Tim 5:9,8,"Вдовица должна быть избираема не менее, как шестидесятилетняя, бывшая женою одного мужа,"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.10,1Tim 5:10,9,"известная по добрым делам, если она воспитала детей, принимала странников, умывала ноги святым, помогала бедствующим и была усердна ко всякому доброму делу."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.11,1Tim 5:11,10,"Молодых же вдовиц не принимай, ибо они, впадая в роскошь в противность Христу, желают вступать в брак."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.12,1Tim 5:12,11,"Они подлежат осуждению, потому что отвергли прежнюю веру;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.13,1Tim 5:13,12,"притом же они, будучи праздны, приучаются ходить по домам и [бывают] не только праздны, но и болтливы, любопытны, и говорят, чего не должно."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.14,1Tim 5:14,13,"Итак я желаю, чтобы молодые вдовы вступали в брак, рождали детей, управляли домом и не подавали противнику никакого повода к злоречию;"
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.15,1Tim 5:15,14,ибо некоторые уже совратились вслед сатаны.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.16,1Tim 5:16,15,"Если какой верный или верная имеет вдов, то должны их довольствовать и не обременять Церкви, чтобы она могла довольствовать истинных вдовиц."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.17,1Tim 5:17,16,"Достойно начальствующим пресвитерам должно оказывать сугубую честь, особенно тем, которые трудятся в слове и учении."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.18,1Tim 5:18,17,Ибо Писание говорит: не заграждай рта у вола молотящего; и: трудящийся достоин награды своей.
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.19,1Tim 5:19,18,"Обвинение на пресвитера не иначе принимай, как при двух или трех свидетелях."
ru,RUS_SYNODAL,1Tim,1Tim,53,1Tim.5,1Tim 5,4,1Tim.5.20,1Tim 5:20,19,"Согрешающих обличай перед всеми, чтобы и прочие страх имели."
