languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.1,1Cor 1:1,0,"Павел, волею Божиею призванный Апостол Иисуса Христа, и Сосфен брат,"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.2,1Cor 1:2,1,"церкви Божией, находящейся в Коринфе, освященным во Христе Иисусе, призванным святым, со всеми призывающими имя Господа нашего Иисуса Христа, во всяком месте, у них и у нас:"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.3,1Cor 1:3,2,благодать вам и мир от Бога Отца нашего и Господа Иисуса Христа.
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.4,1Cor 1:4,3,"Непрестанно благодарю Бога моего за вас, ради благодати Божией, дарованной вам во Христе Иисусе,"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.5,1Cor 1:5,4,"потому что в Нем вы обогатились всем, всяким словом и всяким познанием, –"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.6,1Cor 1:6,5,"ибо свидетельство Христово утвердилось в вас, –"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.7,1Cor 1:7,6,"так что вы не имеете недостатка ни в каком даровании, ожидая явления Господа нашего Иисуса Христа,"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.8,1Cor 1:8,7,"Который и утвердит вас до конца, [чтобы вам быть] неповинными в день Господа нашего Иисуса Христа."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.9,1Cor 1:9,8,"Верен Бог, Которым вы призваны в общение Сына Его Иисуса Христа, Господа нашего."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.10,1Cor 1:10,9,"Умоляю вас, братия, именем Господа нашего Иисуса Христа, чтобы все вы говорили одно, и не было между вами разделений, но чтобы вы соединены были в одном духе и в одних мыслях."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.11,1Cor 1:11,10,"Ибо от [домашних] Хлоиных сделалось мне известным о вас, братия мои, что между вами есть споры."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.12,1Cor 1:12,11,"Я разумею то, что у вас говорят: ""я Павлов""; ""я Аполлосов""; ""я Кифин""; ""а я Христов""."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.13,1Cor 1:13,12,Разве разделился Христос? разве Павел распялся за вас? или во имя Павла вы крестились?
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.14,1Cor 1:14,13,"Благодарю Бога, что я никого из вас не крестил, кроме Криспа и Гаия,"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.15,1Cor 1:15,14,"дабы не сказал кто, что я крестил в мое имя."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.16,1Cor 1:16,15,"Крестил я также Стефанов дом; а крестил ли еще кого, не знаю."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.17,1Cor 1:17,16,"Ибо Христос послал меня не крестить, а благовествовать, не в премудрости слова, чтобы не упразднить креста Христова."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.18,1Cor 1:18,17,"Ибо слово о кресте для погибающих юродство есть, а для нас, спасаемых, – сила Божия."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.19,1Cor 1:19,18,"Ибо написано: погублю мудрость мудрецов, и разум разумных отвергну."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.20,1Cor 1:20,19,Где мудрец? где книжник? где совопросник века сего? Не обратил ли Бог мудрость мира сего в безумие?
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.21,1Cor 1:21,20,"Ибо когда мир [своею] мудростью не познал Бога в премудрости Божией, то благоугодно было Богу юродством проповеди спасти верующих."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.22,1Cor 1:22,21,"Ибо и Иудеи требуют чудес, и Еллины ищут мудрости;"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.23,1Cor 1:23,22,"а мы проповедуем Христа распятого, для Иудеев соблазн, а для Еллинов безумие,"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.24,1Cor 1:24,23,"для самих же призванных, Иудеев и Еллинов, Христа, Божию силу и Божию премудрость;"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.25,1Cor 1:25,24,"потому что немудрое Божие премудрее человеков, и немощное Божие сильнее человеков."
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.26,1Cor 1:26,25,"Посмотрите, братия, кто вы, призванные: не много [из вас] мудрых по плоти, не много сильных, не много благородных;"
ru,RUS_SYNODAL,1Cor,1Cor,45,1Cor.1,1Cor 1,0,1Cor.1.27,1Cor 1:27,26,"но Бог избрал немудрое мира, чтобы посрамить мудрых, и немощное мира избрал Бог, чтобы посрамить сильное;"
