languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.2,Eccl 2:2,1,"О смехе сказал я: ""глупость!"", а о веселье: ""что оно делает?"""
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.3,Eccl 2:3,2,"Вздумал я в сердце моем услаждать вином тело мое и, между тем, как сердце мое руководилось мудростью, придержаться и глупости, доколе не увижу, что хорошо для сынов человеческих, что должны были бы они делать под небом в немногие дни жизни своей."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.4,Eccl 2:4,3,"Я предпринял большие дела: построил себе домы, посадил себе виноградники,"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.5,Eccl 2:5,4,устроил себе сады и рощи и насадил в них всякие плодовитые дерева;
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.6,Eccl 2:6,5,"сделал себе водоемы для орошения из них рощей, произращающих деревья;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.7,Eccl 2:7,6,"приобрел себе слуг и служанок, и домочадцы были у меня; также крупного и мелкого скота было у меня больше, нежели у всех, бывших прежде меня в Иерусалиме;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.8,Eccl 2:8,7,собрал себе серебра и золота и драгоценностей от царей и областей; завел у себя певцов и певиц и услаждения сынов человеческих – разные музыкальные орудия.
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.9,Eccl 2:9,8,"И сделался я великим и богатым больше всех, бывших прежде меня в Иерусалиме; и мудрость моя пребыла со мною."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.10,Eccl 2:10,9,"Чего бы глаза мои ни пожелали, я не отказывал им, не возбранял сердцу моему никакого веселья, потому что сердце мое радовалось во всех трудах моих, и это было моею долею от всех трудов моих."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.11,Eccl 2:11,10,"И оглянулся я на все дела мои, которые сделали руки мои, и на труд, которым трудился я, делая [их]: и вот, все – суета и томление духа, и нет [от них] пользы под солнцем!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.12,Eccl 2:12,11,"И обратился я, чтобы взглянуть на мудрость и безумие и глупость: ибо что [может сделать] человек после царя [сверх того], что уже сделано?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.13,Eccl 2:13,12,"И увидел я, что преимущество мудрости перед глупостью такое же, как преимущество света перед тьмою:"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.14,Eccl 2:14,13,"у мудрого глаза его – в голове его, а глупый ходит во тьме; но узнал я, что одна участь постигает их всех."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.15,Eccl 2:15,14,"И сказал я в сердце моем: ""и меня постигнет та же участь, как и глупого: к чему же я сделался очень мудрым?"" И сказал я в сердце моем, что и это – суета;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.16,Eccl 2:16,15,"потому что мудрого не будут помнить вечно, как и глупого; в грядущие дни все будет забыто, и увы! мудрый умирает наравне с глупым."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.17,Eccl 2:17,16,"И возненавидел я жизнь, потому что противны стали мне дела, которые делаются под солнцем; ибо все – суета и томление духа!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.18,Eccl 2:18,17,"И возненавидел я весь труд мой, которым трудился под солнцем, потому что должен оставить его человеку, который будет после меня."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.19,Eccl 2:19,18,"И кто знает: мудрый ли будет он, или глупый? А он будет распоряжаться всем трудом моим, которым я трудился и которым показал себя мудрым под солнцем. И это – суета!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.20,Eccl 2:20,19,"И обратился я, чтобы внушить сердцу моему отречься от всего труда, которым я трудился под солнцем,"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.21,Eccl 2:21,20,"потому что иной человек трудится мудро, с знанием и успехом, и должен отдать все человеку, не трудившемуся в том, как бы часть его. И это – суета и зло великое!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.22,Eccl 2:22,21,"Ибо что будет иметь человек от всего труда своего и заботы сердца своего, что трудится он под солнцем?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.23,Eccl 2:23,22,"Потому что все дни его – скорби, и его труды – беспокойство; даже и ночью сердце его не знает покоя. И это – суета!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.24,Eccl 2:24,23,"Не во власти человека и то благо, чтобы есть и пить и услаждать душу свою от труда своего. Я увидел, что и это – от руки Божией;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.25,Eccl 2:25,24,потому что кто может есть и кто может наслаждаться без Него?
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.2,Eccl 2,1,Eccl.2.26,Eccl 2:26,25,"Ибо человеку, который добр пред лицем Его, Он дает мудрость и знание и радость; а грешнику дает заботу собирать и копить, чтобы [после] отдать доброму пред лицем Божиим. И это – суета и томление духа!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.1,Eccl 3:1,0,"Всему свое время, и время всякой вещи под небом:"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.2,Eccl 3:2,1,"время рождаться, и время умирать; время насаждать, и время вырывать посаженное;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.3,Eccl 3:3,2,"время убивать, и время врачевать; время разрушать, и время строить;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.4,Eccl 3:4,3,"время плакать, и время смеяться; время сетовать, и время плясать;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.5,Eccl 3:5,4,"время разбрасывать камни, и время собирать камни; время обнимать, и время уклоняться от объятий;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.6,Eccl 3:6,5,"время искать, и время терять; время сберегать, и время бросать;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.7,Eccl 3:7,6,"время раздирать, и время сшивать; время молчать, и время говорить;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.8,Eccl 3:8,7,"время любить, и время ненавидеть; время войне, и время миру."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.9,Eccl 3:9,8,"Что пользы работающему от того, над чем он трудится?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.10,Eccl 3:10,9,"Видел я эту заботу, которую дал Бог сынам человеческим, чтобы они упражнялись в том."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.11,Eccl 3:11,10,"Все соделал Он прекрасным в свое время, и вложил мир в сердце их, хотя человек не может постигнуть дел, которые Бог делает, от начала до конца."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.12,Eccl 3:12,11,"Познал я, что нет для них ничего лучшего, как веселиться и делать доброе в жизни своей."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.13,Eccl 3:13,12,"И если какой человек ест и пьет, и видит доброе во всяком труде своем, то это – дар Божий."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.14,Eccl 3:14,13,"Познал я, что все, что делает Бог, пребывает вовек: к тому нечего прибавлять и от того нечего убавить, – и Бог делает так, чтобы благоговели пред лицем Его."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.15,Eccl 3:15,14,"Что было, то и теперь есть, и что будет, то уже было, – и Бог воззовет прошедшее."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.16,Eccl 3:16,15,"Еще видел я под солнцем: место суда, а там беззаконие; место правды, а там неправда."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.17,Eccl 3:17,16,"И сказал я в сердце своем: ""праведного и нечестивого будет судить Бог; потому что время для всякой вещи и [суд] над всяким делом там""."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.18,Eccl 3:18,17,"Сказал я в сердце своем о сынах человеческих, чтобы испытал их Бог, и чтобы они видели, что они сами по себе животные;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.19,Eccl 3:19,18,"потому что участь сынов человеческих и участь животных – участь одна: как те умирают, так умирают и эти, и одно дыхание у всех, и нет у человека преимущества перед скотом, потому что все – суета!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.20,Eccl 3:20,19,Все идет в одно место: все произошло из праха и все возвратится в прах.
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.21,Eccl 3:21,20,"Кто знает: дух сынов человеческих восходит ли вверх, и дух животных сходит ли вниз, в землю?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.3,Eccl 3,2,Eccl.3.22,Eccl 3:22,21,"Итак увидел я, что нет ничего лучше, как наслаждаться человеку делами своими: потому что это – доля его; ибо кто приведет его посмотреть на то, что будет после него?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.1,Eccl 4:1,0,"И обратился я и увидел всякие угнетения, какие делаются под солнцем: и вот слезы угнетенных, а утешителя у них нет; и в руке угнетающих их – сила, а утешителя у них нет."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.2,Eccl 4:2,1,"И ублажил я мертвых, которые давно умерли, более живых, которые живут доселе;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.3,Eccl 4:3,2,"а блаженнее их обоих тот, кто еще не существовал, кто не видал злых дел, какие делаются под солнцем."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.4,Eccl 4:4,3,"Видел я также, что всякий труд и всякий успех в делах производят взаимную между людьми зависть. И это – суета и томление духа!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.5,Eccl 4:5,4,"Глупый [сидит], сложив свои руки, и съедает плоть свою."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.6,Eccl 4:6,5,"Лучше горсть с покоем, нежели пригоршни с трудом и томлением духа."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.7,Eccl 4:7,6,И обратился я и увидел еще суету под солнцем;
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.8,Eccl 4:8,7,"[человек] одинокий, и другого нет; ни сына, ни брата нет у него; а всем трудам его нет конца, и глаз его не насыщается богатством. ""Для кого же я тружусь и лишаю душу мою блага?"" И это – суета и недоброе дело!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.9,Eccl 4:9,8,"Двоим лучше, нежели одному; потому что у них есть доброе вознаграждение в труде их:"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.10,Eccl 4:10,9,"ибо если упадет один, то другой поднимет товарища своего. Но горе одному, когда упадет, а другого нет, который поднял бы его."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.11,Eccl 4:11,10,"Также, если лежат двое, то тепло им; а одному как согреться?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.12,Eccl 4:12,11,"И если станет преодолевать кто–либо одного, то двое устоят против него: и нитка, втрое скрученная, нескоро порвется."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.13,Eccl 4:13,12,"Лучше бедный, но умный юноша, нежели старый, но неразумный царь, который не умеет принимать советы;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.14,Eccl 4:14,13,"ибо тот из темницы выйдет на царство, хотя родился в царстве своем бедным."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.15,Eccl 4:15,14,"Видел я всех живущих, которые ходят под солнцем, с этим другим юношею, который займет место того."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.16,Eccl 4:16,15,"Не было числа всему народу, который был перед ним, хотя позднейшие не порадуются им. И это – суета и томление духа!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.4,Eccl 4,3,Eccl.4.17,Eccl 4:17,16,"Наблюдай за ногою твоею, когда идешь в дом Божий, и будь готов более к слушанию, нежели к жертвоприношению; ибо они не думают, что худо делают."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.1,Eccl 5:1,0,"Не торопись языком твоим, и сердце твое да не спешит произнести слово пред Богом; потому что Бог на небе, а ты на земле; поэтому слова твои да будут немноги."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.2,Eccl 5:2,1,"Ибо, как сновидения бывают при множестве забот, так голос глупого познается при множестве слов."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.3,Eccl 5:3,2,"Когда даешь обет Богу, то не медли исполнить его, потому что Он не благоволит к глупым: что обещал, исполни."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.4,Eccl 5:4,3,"Лучше тебе не обещать, нежели обещать и не исполнить."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.5,Eccl 5:5,4,"Не дозволяй устам твоим вводить в грех плоть твою, и не говори пред Ангелом [Божиим]: ""это – ошибка!"" Для чего тебе [делать], чтобы Бог прогневался на слово твое и разрушил дело рук твоих?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.6,Eccl 5:6,5,"Ибо во множестве сновидений, как и во множестве слов, – много суеты; но ты бойся Бога."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.7,Eccl 5:7,6,"Если ты увидишь в какой области притеснение бедному и нарушение суда и правды, то не удивляйся этому: потому что над высоким наблюдает высший, а над ними еще высший;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.8,Eccl 5:8,7,"превосходство же страны в целом есть царь, заботящийся о стране."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.9,Eccl 5:9,8,"Кто любит серебро, тот не насытится серебром, и кто любит богатство, тому нет пользы от того. И это – суета!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.10,Eccl 5:10,9,"Умножается имущество, умножаются и потребляющие его; и какое благо для владеющего им: разве только смотреть своими глазами?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.11,Eccl 5:11,10,"Сладок сон трудящегося, мало ли, много ли он съест; но пресыщение богатого не дает ему уснуть."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.12,Eccl 5:12,11,"Есть мучительный недуг, который видел я под солнцем: богатство, сберегаемое владетелем его во вред ему."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.13,Eccl 5:13,12,"И гибнет богатство это от несчастных случаев: родил он сына, и ничего нет в руках у него."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.14,Eccl 5:14,13,"Как вышел он нагим из утробы матери своей, таким и отходит, каким пришел, и ничего не возьмет от труда своего, что мог бы он понести в руке своей."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.15,Eccl 5:15,14,"И это тяжкий недуг: каким пришел он, таким и отходит. Какая же польза ему, что он трудился на ветер?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.16,Eccl 5:16,15,"А он во все дни свои ел впотьмах, в большом раздражении, в огорчении и досаде."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.17,Eccl 5:17,16,"Вот еще, что я нашел доброго и приятного: есть и пить и наслаждаться добром во всех трудах своих, какими кто трудится под солнцем во все дни жизни своей, которые дал ему Бог; потому что это его доля."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.18,Eccl 5:18,17,"И если какому человеку Бог дал богатство и имущество, и дал ему власть пользоваться от них и брать свою долю и наслаждаться от трудов своих, то это дар Божий."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.5,Eccl 5,4,Eccl.5.19,Eccl 5:19,18,Недолго будут у него в памяти дни жизни его; потому Бог и вознаграждает его радостью сердца его.
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.1,Eccl 6:1,0,"Есть зло, которое видел я под солнцем, и оно часто бывает между людьми:"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.2,Eccl 6:2,1,"Бог дает человеку богатство и имущество и славу, и нет для души его недостатка ни в чем, чего не пожелал бы он; но не дает ему Бог пользоваться этим, а пользуется тем чужой человек: это – суета и тяжкий недуг!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.3,Eccl 6:3,2,"Если бы какой человек родил сто [детей], и прожил многие годы, и еще умножились дни жизни его, но душа его не наслаждалась бы добром и не было бы ему и погребения, то я сказал бы: выкидыш счастливее его,"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.4,Eccl 6:4,3,"потому что он напрасно пришел и отошел во тьму, и его имя покрыто мраком."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.5,Eccl 6:5,4,"Он даже не видел и не знал солнца: ему покойнее, нежели тому."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.6,Eccl 6:6,5,"А тот, хотя бы прожил две тысячи лет и не наслаждался добром, не все ли пойдет в одно место?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.7,Eccl 6:7,6,"Все труды человека – для рта его, а душа его не насыщается."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.8,Eccl 6:8,7,"Какое же преимущество мудрого перед глупым, какое – бедняка, умеющего ходить перед живущими?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.9,Eccl 6:9,8,"Лучше видеть глазами, нежели бродить душею. И это – также суета и томление духа!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.10,Eccl 6:10,9,"Что существует, тому уже наречено имя, и известно, что это – человек, и что он не может препираться с тем, кто сильнее его."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.11,Eccl 6:11,10,"Много таких вещей, которые умножают суету: что же для человека лучше?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.6,Eccl 6,5,Eccl.6.12,Eccl 6:12,11,"Ибо кто знает, что хорошо для человека в жизни, во все дни суетной жизни его, которые он проводит как тень? И кто скажет человеку, что будет после него под солнцем?"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.1,Eccl 7:1,0,"Доброе имя лучше дорогой масти, и день смерти – дня рождения."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.2,Eccl 7:2,1,"Лучше ходить в дом плача об умершем, нежели ходить в дом пира; ибо таков конец всякого человека, и живой приложит [это] к своему сердцу."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.3,Eccl 7:3,2,Сетование лучше смеха; потому что при печали лица сердце делается лучше.
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.4,Eccl 7:4,3,"Сердце мудрых – в доме плача, а сердце глупых – в доме веселья."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.5,Eccl 7:5,4,"Лучше слушать обличения от мудрого, нежели слушать песни глупых;"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.6,Eccl 7:6,5,"потому что смех глупых то же, что треск тернового хвороста под котлом. И это – суета!"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.7,Eccl 7:7,6,"Притесняя других, мудрый делается глупым, и подарки портят сердце."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.8,Eccl 7:8,7,Конец дела лучше начала его; терпеливый лучше высокомерного.
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.9,Eccl 7:9,8,"Не будь духом твоим поспешен на гнев, потому что гнев гнездится в сердце глупых."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.10,Eccl 7:10,9,"Не говори: ""отчего это прежние дни были лучше нынешних?"", потому что не от мудрости ты спрашиваешь об этом."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.11,Eccl 7:11,10,"Хороша мудрость с наследством, и особенно для видящих солнце:"
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.12,Eccl 7:12,11,"потому что под сенью ее [то же, что] под сенью серебра; но превосходство знания в [том, что] мудрость дает жизнь владеющему ею."
ru,RUS_SYNODAL,Eccl,Eccl,20,Eccl.7,Eccl 7,6,Eccl.7.13,Eccl 7:13,12,"Смотри на действование Божие: ибо кто может выпрямить то, что Он сделал кривым?"
