languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.1,John 1:1,0,"В начале было Слово, и Слово было у Бога, и Слово было Бог."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.2,John 1:2,1,Оно было в начале у Бога.
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.3,John 1:3,2,"Все чрез Него начало быть, и без Него ничто не начало быть, что начало быть."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.4,John 1:4,3,"В Нем была жизнь, и жизнь была свет человеков."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.5,John 1:5,4,"И свет во тьме светит, и тьма не объяла его."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.6,John 1:6,5,"Был человек, посланный от Бога; имя ему Иоанн."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.7,John 1:7,6,"Он пришел для свидетельства, чтобы свидетельствовать о Свете, дабы все уверовали чрез него."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.8,John 1:8,7,"Он не был свет, но [был послан], чтобы свидетельствовать о Свете."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.9,John 1:9,8,"Был Свет истинный, Который просвещает всякого человека, приходящего в мир."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.10,John 1:10,9,"В мире был, и мир чрез Него начал быть, и мир Его не познал."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.11,John 1:11,10,"Пришел к своим, и свои Его не приняли."
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.12,John 1:12,11,"А тем, которые приняли Его, верующим во имя Его, дал власть быть чадами Божиими,"
ru,RUS_SYNODAL,John,John,42,John.1,John 1,0,John.1.13,John 1:13,12,"которые ни от крови, ни от хотения плоти, ни от хотения мужа, но от Бога родились."
