languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.1,2Pet 1:1,0,"Симон Петр, раб и Апостол Иисуса Христа, принявшим с нами равно драгоценную веру по правде Бога нашего и Спасителя Иисуса Христа:"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.2,2Pet 1:2,1,"благодать и мир вам да умножится в познании Бога и Христа Иисуса, Господа нашего."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.3,2Pet 1:3,2,"Как от Божественной силы Его даровано нам все потребное для жизни и благочестия, через познание Призвавшего нас славою и благостию,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.4,2Pet 1:4,3,"которыми дарованы нам великие и драгоценные обетования, дабы вы через них соделались причастниками Божеского естества, удалившись от господствующего в мире растления похотью:"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.5,2Pet 1:5,4,"то вы, прилагая к сему все старание, покажите в вере вашей добродетель, в добродетели рассудительность,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.6,2Pet 1:6,5,"в рассудительности воздержание, в воздержании терпение, в терпении благочестие,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.7,2Pet 1:7,6,"в благочестии братолюбие, в братолюбии любовь."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.8,2Pet 1:8,7,"Если это в вас есть и умножается, то вы не останетесь без успеха и плода в познании Господа нашего Иисуса Христа."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.9,2Pet 1:9,8,"А в ком нет сего, тот слеп, закрыл глаза, забыл об очищении прежних грехов своих."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.10,2Pet 1:10,9,"Посему, братия, более и более старайтесь делать твердым ваше звание и избрание; так поступая, никогда не преткнетесь,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.11,2Pet 1:11,10,ибо так откроется вам свободный вход в вечное Царство Господа нашего и Спасителя Иисуса Христа.
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.12,2Pet 1:12,11,"Для того я никогда не перестану напоминать вам о сем, хотя вы то и знаете, и утверждены в настоящей истине."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.13,2Pet 1:13,12,"Справедливым же почитаю, доколе нахожусь в этой [телесной] храмине, возбуждать вас напоминанием,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.14,2Pet 1:14,13,"зная, что скоро должен оставить храмину мою, как и Господь наш Иисус Христос открыл мне."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.15,2Pet 1:15,14,"Буду же стараться, чтобы вы и после моего отшествия всегда приводили это на память."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.16,2Pet 1:16,15,"Ибо мы возвестили вам силу и пришествие Господа нашего Иисуса Христа, не хитросплетенным басням последуя, но быв очевидцами Его величия."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.17,2Pet 1:17,16,"Ибо Он принял от Бога Отца честь и славу, когда от велелепной славы принесся к Нему такой глас: Сей есть Сын Мой возлюбленный, в Котором Мое благоволение."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.18,2Pet 1:18,17,"И этот глас, принесшийся с небес, мы слышали, будучи с Ним на святой горе."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.19,2Pet 1:19,18,"И притом мы имеем вернейшее пророческое слово; и вы хорошо делаете, что обращаетесь к нему, как к светильнику, сияющему в темном месте, доколе не начнет рассветать день и не взойдет утренняя звезда в сердцах ваших,"
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.20,2Pet 1:20,19,"зная прежде всего то, что никакого пророчества в Писании нельзя разрешить самому собою."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.1,2Pet 1,0,2Pet.1.21,2Pet 1:21,20,"Ибо никогда пророчество не было произносимо по воле человеческой, но изрекали его святые Божии человеки, будучи движимы Духом Святым."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.1,2Pet 2:1,0,"Были и лжепророки в народе, как и у вас будут лжеучители, которые введут пагубные ереси и, отвергаясь искупившего их Господа, навлекут сами на себя скорую погибель."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.2,2Pet 2:2,1,"И многие последуют их разврату, и через них путь истины будет в поношении."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.3,2Pet 2:3,2,"И из любостяжания будут уловлять вас льстивыми словами; суд им давно готов, и погибель их не дремлет."
ru,RUS_SYNODAL,2Pet,2Pet,60,2Pet.2,2Pet 2,1,2Pet.2.4,2Pet 2:4,3,"Ибо, если Бог ангелов согрешивших не пощадил, но, связав узами адского мрака, предал блюсти на суд для наказания;"
