languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.1,Deut 1:1,0,"Сии суть слова, которые говорил Моисей всем Израильтянам за Иорданом в пустыне на равнине против Суфа, между Фараном и Тофелом, и Лаваном, и Асирофом, и Дизагавом,"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.2,Deut 1:2,1,"в расстоянии одиннадцати дней пути от Хорива, по дороге от горы Сеир к Кадес–Варни."
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.3,Deut 1:3,2,"Сорокового года, одиннадцатого месяца, в первый [день] месяца говорил Моисей сынам Израилевым все, что заповедал ему Господь о них."
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.4,Deut 1:4,3,"По убиении им Сигона, царя Аморрейского, который жил в Есевоне, и Ога, царя Васанского, который жил в Аштерофе в Едреи,"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.5,Deut 1:5,4,"за Иорданом, в земле Моавитской, начал Моисей изъяснять закон сей и сказал:"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.6,Deut 1:6,5,"Господь, Бог наш, говорил нам в Хориве и сказал: ""полно вам жить на горе сей!"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.7,Deut 1:7,6,"обратитесь, отправьтесь в путь и пойдите на гору Аморреев и ко всем соседям их, на равнину, на гору, на низкие места и на южный край и к берегам моря, в землю Ханаанскую и к Ливану, даже до реки великой, реки Евфрата;"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.8,Deut 1:8,7,"вот, Я даю вам землю сию, пойдите, возьмите в наследие землю, которую Господь с клятвою обещал дать отцам вашим, Аврааму, Исааку и Иакову, им и потомству их""."
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.9,Deut 1:9,8,И я сказал вам в то время: не могу один водить вас;
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.10,Deut 1:10,9,"Господь, Бог ваш, размножил вас, и вот, вы ныне многочисленны, как звезды небесные;"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.11,Deut 1:11,10,"Господь, Бог отцов ваших, да умножит вас в тысячу крат против того, сколько вас [теперь], и да благословит вас, как Он говорил вам:"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.12,Deut 1:12,11,"как же мне одному носить тягости ваши, бремена ваши и распри ваши?"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.13,Deut 1:13,12,"изберите себе по коленам вашим мужей мудрых, разумных и испытанных, и я поставлю их начальниками вашими."
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.14,Deut 1:14,13,Вы отвечали мне и сказали: хорошее дело велишь ты сделать.
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.15,Deut 1:15,14,"И взял я главных из колен ваших, мужей мудрых, и испытанных, и сделал их начальниками над вами, тысяченачальниками, стоначальниками, пятидесятиначальниками, десятиначальниками и надзирателями по коленам вашим."
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.16,Deut 1:16,15,"И дал я повеление судьям вашим в то время, говоря: выслушивайте братьев ваших и судите справедливо, как брата с братом, так и пришельца его;"
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.17,Deut 1:17,16,"не различайте лиц на суде, как малого, так и великого выслушивайте: не бойтесь лица человеческого, ибо суд – дело Божие; а дело, которое для вас трудно, доводите до меня, и я выслушаю его."
ru,RUS_SYNODAL,Deut,Deut,4,Deut.1,Deut 1,0,Deut.1.18,Deut 1:18,17,"И дал я вам в то время повеления обо всем, что надлежит вам делать."
