languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.17,Acts 1:17,16,он был сопричислен к нам и получил жребий служения сего;
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.18,Acts 1:18,17,"но приобрел землю неправедною мздою, и когда низринулся, расселось чрево его, и выпали все внутренности его;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.19,Acts 1:19,18,"и это сделалось известно всем жителям Иерусалима, так что земля та на отечественном их наречии названа Акелдама, то есть земля крови."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.20,Acts 1:20,19,"В книге же Псалмов написано: да будет двор его пуст, и да не будет живущего в нем; и: достоинство его да приимет другой."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.21,Acts 1:21,20,"Итак надобно, чтобы один из тех, которые находились с нами во все время, когда пребывал и обращался с нами Господь Иисус,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.22,Acts 1:22,21,"начиная от крещения Иоаннова до того дня, в который Он вознесся от нас, был вместе с нами свидетелем воскресения Его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.23,Acts 1:23,22,"И поставили двоих: Иосифа, называемого Варсавою, который прозван Иустом, и Матфия;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.24,Acts 1:24,23,"и помолились и сказали: Ты, Господи, Сердцеведец всех, покажи из сих двоих одного, которого Ты избрал"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.25,Acts 1:25,24,"принять жребий сего служения и Апостольства, от которого отпал Иуда, чтобы идти в свое место."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.1,Acts 1,0,Acts.1.26,Acts 1:26,25,"И бросили о них жребий, и выпал жребий Матфию, и он сопричислен к одиннадцати Апостолам."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.1,Acts 2:1,0,При наступлении дня Пятидесятницы все они были единодушно вместе.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.2,Acts 2:2,1,"И внезапно сделался шум с неба, как бы от несущегося сильного ветра, и наполнил весь дом, где они находились."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.3,Acts 2:3,2,"И явились им разделяющиеся языки, как бы огненные, и почили по одному на каждом из них."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.4,Acts 2:4,3,"И исполнились все Духа Святаго, и начали говорить на иных языках, как Дух давал им провещевать."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.5,Acts 2:5,4,"В Иерусалиме же находились Иудеи, люди набожные, из всякого народа под небом."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.6,Acts 2:6,5,"Когда сделался этот шум, собрался народ, и пришел в смятение, ибо каждый слышал их говорящих его наречием."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.7,Acts 2:7,6,"И все изумлялись и дивились, говоря между собою: сии говорящие не все ли Галилеяне?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.8,Acts 2:8,7,"Как же мы слышим каждый собственное наречие, в котором родились."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.9,Acts 2:9,8,"Парфяне, и Мидяне, и Еламиты, и жители Месопотамии, Иудеи и Каппадокии, Понта и Асии,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.10,Acts 2:10,9,"Фригии и Памфилии, Египта и частей Ливии, прилежащих к Киринее, и пришедшие из Рима, Иудеи и прозелиты,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.11,Acts 2:11,10,"критяне и аравитяне, слышим их нашими языками говорящих о великих [делах] Божиих?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.12,Acts 2:12,11,"И изумлялись все и, недоумевая, говорили друг другу: что это значит?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.13,Acts 2:13,12,"А иные, насмехаясь, говорили: они напились сладкого вина."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.14,Acts 2:14,13,"Петр же, став с одиннадцатью, возвысил голос свой и возгласил им: мужи Иудейские, и все живущие в Иерусалиме! сие да будет вам известно, и внимайте словам моим:"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.15,Acts 2:15,14,"они не пьяны, как вы думаете, ибо теперь третий час дня;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.16,Acts 2:16,15,но это есть предреченное пророком Иоилем:
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.17,Acts 2:17,16,"И будет в последние дни, говорит Бог, излию от Духа Моего на всякую плоть, и будут пророчествовать сыны ваши и дочери ваши; и юноши ваши будут видеть видения, и старцы ваши сновидениями вразумляемы будут."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.18,Acts 2:18,17,"И на рабов Моих и на рабынь Моих в те дни излию от Духа Моего, и будут пророчествовать."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.19,Acts 2:19,18,"И покажу чудеса на небе вверху и знамения на земле внизу, кровь и огонь и курение дыма."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.20,Acts 2:20,19,"Солнце превратится во тьму, и луна – в кровь, прежде нежели наступит день Господень, великий и славный."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.21,Acts 2:21,20,"И будет: всякий, кто призовет имя Господне, спасется."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.22,Acts 2:22,21,"Мужи Израильские! выслушайте слова сии: Иисуса Назорея, Мужа, засвидетельствованного вам от Бога силами и чудесами и знамениями, которые Бог сотворил через Него среди вас, как и сами знаете,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.23,Acts 2:23,22,"Сего, по определенному совету и предведению Божию преданного, вы взяли и, пригвоздив руками беззаконных, убили;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.24,Acts 2:24,23,"но Бог воскресил Его, расторгнув узы смерти, потому что ей невозможно было удержать Его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.25,Acts 2:25,24,"Ибо Давид говорит о Нем: видел я пред собою Господа всегда, ибо Он одесную меня, дабы я не поколебался."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.26,Acts 2:26,25,"От того возрадовалось сердце мое и возвеселился язык мой; даже и плоть моя упокоится в уповании,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.27,Acts 2:27,26,ибо Ты не оставишь души моей в аде и не дашь святому Твоему увидеть тления.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.28,Acts 2:28,27,"Ты дал мне познать путь жизни, Ты исполнишь меня радостью пред лицем Твоим."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.29,Acts 2:29,28,"Мужи братия! да будет позволено с дерзновением сказать вам о праотце Давиде, что он и умер и погребен, и гроб его у нас до сего дня."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.30,Acts 2:30,29,"Будучи же пророком и зная, что Бог с клятвою обещал ему от плода чресл его воздвигнуть Христа во плоти и посадить на престоле его,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.31,Acts 2:31,30,"Он прежде сказал о воскресении Христа, что не оставлена душа Его в аде, и плоть Его не видела тления."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.32,Acts 2:32,31,"Сего Иисуса Бог воскресил, чему все мы свидетели."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.33,Acts 2:33,32,"Итак Он, быв вознесен десницею Божиею и приняв от Отца обетование Святаго Духа, излил то, что вы ныне видите и слышите."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.34,Acts 2:34,33,"Ибо Давид не восшел на небеса; но сам говорит: сказал Господь Господу моему: седи одесную Меня,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.35,Acts 2:35,34,доколе положу врагов Твоих в подножие ног Твоих.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.36,Acts 2:36,35,"Итак твердо знай, весь дом Израилев, что Бог соделал Господом и Христом Сего Иисуса, Которого вы распяли."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.37,Acts 2:37,36,"Услышав это, они умилились сердцем и сказали Петру и прочим Апостолам: что нам делать, мужи братия?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.38,Acts 2:38,37,"Петр же сказал им: покайтесь, и да крестится каждый из вас во имя Иисуса Христа для прощения грехов; и получите дар Святаго Духа."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.39,Acts 2:39,38,"Ибо вам принадлежит обетование и детям вашим и всем дальним, кого ни призовет Господь Бог наш."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.40,Acts 2:40,39,"И другими многими словами он свидетельствовал и увещевал, говоря: спасайтесь от рода сего развращенного."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.41,Acts 2:41,40,"Итак охотно принявшие слово его крестились, и присоединилось в тот день душ около трех тысяч."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.42,Acts 2:42,41,"И они постоянно пребывали в учении Апостолов, в общении и преломлении хлеба и в молитвах."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.43,Acts 2:43,42,Был же страх на всякой душе; и много чудес и знамений совершилось через Апостолов в Иерусалиме.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.44,Acts 2:44,43,Все же верующие были вместе и имели все общее.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.45,Acts 2:45,44,"И продавали имения и всякую собственность, и разделяли всем, смотря по нужде каждого."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.46,Acts 2:46,45,"И каждый день единодушно пребывали в храме и, преломляя по домам хлеб, принимали пищу в веселии и простоте сердца,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.2,Acts 2,1,Acts.2.47,Acts 2:47,46,хваля Бога и находясь в любви у всего народа. Господь же ежедневно прилагал спасаемых к Церкви.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.1,Acts 3:1,0,Петр и Иоанн шли вместе в храм в час молитвы девятый.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.2,Acts 3:2,1,"И был человек, хромой от чрева матери его, которого носили и сажали каждый день при дверях храма, называемых Красными, просить милостыни у входящих в храм."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.3,Acts 3:3,2,"Он, увидев Петра и Иоанна перед входом в храм, просил у них милостыни."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.4,Acts 3:4,3,"Петр с Иоанном, всмотревшись в него, сказали: взгляни на нас."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.5,Acts 3:5,4,"И он пристально смотрел на них, надеясь получить от них что–нибудь."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.6,Acts 3:6,5,"Но Петр сказал: серебра и золота нет у меня; а что имею, то даю тебе: во имя Иисуса Христа Назорея встань и ходи."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.7,Acts 3:7,6,"И, взяв его за правую руку, поднял; и вдруг укрепились его ступни и колени,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.8,Acts 3:8,7,"и вскочив, стал, и начал ходить, и вошел с ними в храм, ходя и скача, и хваля Бога."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.9,Acts 3:9,8,И весь народ видел его ходящим и хвалящим Бога;
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.10,Acts 3:10,9,"и узнали его, что это был тот, который сидел у Красных дверей храма для милостыни; и исполнились ужаса и изумления от случившегося с ним."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.11,Acts 3:11,10,"И как исцеленный хромой не отходил от Петра и Иоанна, то весь народ в изумлении сбежался к ним в притвор, называемый Соломонов."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.12,Acts 3:12,11,"Увидев это, Петр сказал народу: мужи Израильские! что дивитесь сему, или что смотрите на нас, как будто бы мы своею силою или благочестием сделали то, что он ходит?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.13,Acts 3:13,12,"Бог Авраама и Исаака и Иакова, Бог отцов наших, прославил Сына Своего Иисуса, Которого вы предали и от Которого отреклись перед лицом Пилата, когда он полагал освободить Его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.14,Acts 3:14,13,"Но вы от Святого и Праведного отреклись, и просили даровать вам человека убийцу,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.15,Acts 3:15,14,"а Начальника жизни убили. Сего Бог воскресил из мертвых, чему мы свидетели."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.16,Acts 3:16,15,"И ради веры во имя Его, имя Его укрепило сего, которого вы видите и знаете, и вера, которая от Него, даровала ему исцеление сие перед всеми вами."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.17,Acts 3:17,16,"Впрочем я знаю, братия, что вы, как и начальники ваши, сделали это по неведению;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.18,Acts 3:18,17,"Бог же, как предвозвестил устами всех Своих пророков пострадать Христу, так и исполнил."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.19,Acts 3:19,18,"Итак покайтесь и обратитесь, чтобы загладились грехи ваши,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.20,Acts 3:20,19,"да придут времена отрады от лица Господа, и да пошлет Он предназначенного вам Иисуса Христа,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.21,Acts 3:21,20,"Которого небо должно было принять до времен совершения всего, что говорил Бог устами всех святых Своих пророков от века."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.22,Acts 3:22,21,"Моисей сказал отцам: Господь Бог ваш воздвигнет вам из братьев ваших Пророка, как меня, слушайтесь Его во всем, что Он ни будет говорить вам;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.23,Acts 3:23,22,"и будет, что всякая душа, которая не послушает Пророка того, истребится из народа."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.24,Acts 3:24,23,"И все пророки, от Самуила и после него, сколько их ни говорили, также предвозвестили дни сии."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.25,Acts 3:25,24,"Вы сыны пророков и завета, который завещевал Бог отцам вашим, говоря Аврааму: и в семени твоем благословятся все племена земные."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.3,Acts 3,2,Acts.3.26,Acts 3:26,25,"Бог, воскресив Сына Своего Иисуса, к вам первым послал Его благословить вас, отвращая каждого от злых дел ваших."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.1,Acts 4:1,0,"Когда они говорили к народу, к ним приступили священники и начальники стражи при храме и саддукеи,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.2,Acts 4:2,1,"досадуя на то, что они учат народ и проповедуют в Иисусе воскресение из мертвых;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.3,Acts 4:3,2,и наложили на них руки и отдали [их] под стражу до утра; ибо уже был вечер.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.4,Acts 4:4,3,Многие же из слушавших слово уверовали; и было число таковых людей около пяти тысяч.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.5,Acts 4:5,4,"На другой день собрались в Иерусалим начальники их и старейшины, и книжники,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.6,Acts 4:6,5,"и Анна первосвященник, и Каиафа, и Иоанн, и Александр, и прочие из рода первосвященнического;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.7,Acts 4:7,6,"и, поставив их посреди, спрашивали: какою силою или каким именем вы сделали это?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.8,Acts 4:8,7,"Тогда Петр, исполнившись Духа Святаго, сказал им: начальники народа и старейшины Израильские!"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.9,Acts 4:9,8,"Если от нас сегодня требуют ответа в благодеянии человеку немощному, как он исцелен,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.10,Acts 4:10,9,"то да будет известно всем вам и всему народу Израильскому, что именем Иисуса Христа Назорея, Которого вы распяли, Которого Бог воскресил из мертвых, Им поставлен он перед вами здрав."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.11,Acts 4:11,10,"Он есть камень, пренебреженный вами зиждущими, но сделавшийся главою угла, и нет ни в ком ином спасения,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.12,Acts 4:12,11,"ибо нет другого имени под небом, данного человекам, которым надлежало бы нам спастись."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.13,Acts 4:13,12,"Видя смелость Петра и Иоанна и приметив, что они люди некнижные и простые, они удивлялись, между тем узнавали их, что они были с Иисусом;"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.14,Acts 4:14,13,"видя же исцеленного человека, стоящего с ними, ничего не могли сказать вопреки."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.15,Acts 4:15,14,"И, приказав им выйти вон из синедриона, рассуждали между собою,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.16,Acts 4:16,15,"говоря: что нам делать с этими людьми? Ибо всем, живущим в Иерусалиме, известно, что ими сделано явное чудо, и мы не можем отвергнуть [сего];"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.17,Acts 4:17,16,"но, чтобы более не разгласилось это в народе, с угрозою запретим им, чтобы не говорили об имени сем никому из людей."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.18,Acts 4:18,17,"И, призвав их, приказали им отнюдь не говорить и не учить о имени Иисуса."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.19,Acts 4:19,18,"Но Петр и Иоанн сказали им в ответ: судите, справедливо ли пред Богом слушать вас более, нежели Бога?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.20,Acts 4:20,19,"Мы не можем не говорить того, что видели и слышали."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.21,Acts 4:21,20,"Они же, пригрозив, отпустили их, не находя возможности наказать их, по причине народа; потому что все прославляли Бога за происшедшее."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.22,Acts 4:22,21,"Ибо лет более сорока было тому человеку, над которым сделалось сие чудо исцеления."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.23,Acts 4:23,22,"Быв отпущены, они пришли к своим и пересказали, что говорили им первосвященники и старейшины."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.24,Acts 4:24,23,"Они же, выслушав, единодушно возвысили голос к Богу и сказали: Владыко Боже, сотворивший небо и землю и море и все, что в них!"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.25,Acts 4:25,24,"Ты устами отца нашего Давида, раба Твоего, сказал Духом Святым: что мятутся язычники, и народы замышляют тщетное?"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.26,Acts 4:26,25,"Восстали цари земные, и князи собрались вместе на Господа и на Христа Его."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.27,Acts 4:27,26,"Ибо поистине собрались в городе сем на Святаго Сына Твоего Иисуса, помазанного Тобою, Ирод и Понтий Пилат с язычниками и народом Израильским,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.28,Acts 4:28,27,"чтобы сделать то, чему быть предопределила рука Твоя и совет Твой."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.29,Acts 4:29,28,"И ныне, Господи, воззри на угрозы их, и дай рабам Твоим со всею смелостью говорить слово Твое,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.30,Acts 4:30,29,тогда как Ты простираешь руку Твою на исцеления и на соделание знамений и чудес именем Святаго Сына Твоего Иисуса.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.31,Acts 4:31,30,"И, по молитве их, поколебалось место, где они были собраны, и исполнились все Духа Святаго, и говорили слово Божие с дерзновением."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.32,Acts 4:32,31,"У множества же уверовавших было одно сердце и одна душа; и никто ничего из имения своего не называл своим, но все у них было общее."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.33,Acts 4:33,32,Апостолы же с великою силою свидетельствовали о воскресении Господа Иисуса Христа; и великая благодать была на всех их.
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.34,Acts 4:34,33,"Не было между ними никого нуждающегося; ибо все, которые владели землями или домами, продавая их, приносили цену проданного"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.35,Acts 4:35,34,"и полагали к ногам Апостолов; и каждому давалось, в чем кто имел нужду."
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.36,Acts 4:36,35,"Так Иосия, прозванный от Апостолов Варнавою, что значит – сын утешения, левит, родом Кипрянин,"
ru,RUS_SYNODAL,Acts,Acts,43,Acts.4,Acts 4,3,Acts.4.37,Acts 4:37,36,"у которого была своя земля, продав ее, принес деньги и положил к ногам Апостолов."
