languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.11,1Pet 1:11,10,"исследывая, на которое и на какое время указывал сущий в них Дух Христов, когда Он предвозвещал Христовы страдания и последующую за ними славу."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.12,1Pet 1:12,11,"Им открыто было, что не им самим, а нам служило то, что ныне проповедано вам благовествовавшими Духом Святым, посланным с небес, во что желают проникнуть Ангелы."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.13,1Pet 1:13,12,"Посему, (возлюбленные), препоясав чресла ума вашего, бодрствуя, совершенно уповайте на подаваемую вам благодать в явлении Иисуса Христа."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.14,1Pet 1:14,13,"Как послушные дети, не сообразуйтесь с прежними похотями, бывшими в неведении вашем,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.15,1Pet 1:15,14,"но, по примеру призвавшего вас Святаго, и сами будьте святы во всех поступках."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.16,1Pet 1:16,15,"Ибо написано: будьте святы, потому что Я свят."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.17,1Pet 1:17,16,"И если вы называете Отцем Того, Который нелицеприятно судит каждого по делам, то со страхом проводите время странствования вашего,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.18,1Pet 1:18,17,"зная, что не тленным серебром или золотом искуплены вы от суетной жизни, преданной вам от отцов,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.19,1Pet 1:19,18,"но драгоценною Кровию Христа, как непорочного и чистого Агнца,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.20,1Pet 1:20,19,"предназначенного еще прежде создания мира, но явившегося в последние времена для вас,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.21,1Pet 1:21,20,"уверовавших чрез Него в Бога, Который воскресил Его из мертвых и дал Ему славу, чтобы вы имели веру и упование на Бога."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.22,1Pet 1:22,21,"Послушанием истине чрез Духа, очистив души ваши к нелицемерному братолюбию, постоянно любите друг друга от чистого сердца,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.23,1Pet 1:23,22,"[как] возрожденные не от тленного семени, но от нетленного, от слова Божия, живаго и пребывающего вовек."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.24,1Pet 1:24,23,"Ибо всякая плоть – как трава, и всякая слава человеческая – как цвет на траве: засохла трава, и цвет ее опал;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.1,1Pet 1,0,1Pet.1.25,1Pet 1:25,24,"но слово Господне пребывает вовек; а это есть то слово, которое вам проповедано."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.1,1Pet 2:1,0,"Итак, отложив всякую злобу и всякое коварство, и лицемерие, и зависть, и всякое злословие,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.2,1Pet 2:2,1,"как новорожденные младенцы, возлюбите чистое словесное молоко, дабы от него возрасти вам во спасение;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.3,1Pet 2:3,2,"ибо вы вкусили, что благ Господь."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.4,1Pet 2:4,3,"Приступая к Нему, камню живому, человеками отверженному, но Богом избранному, драгоценному,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.5,1Pet 2:5,4,"и сами, как живые камни, устрояйте из себя дом духовный, священство святое, чтобы приносить духовные жертвы, благоприятные Богу Иисусом Христом."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.6,1Pet 2:6,5,"Ибо сказано в Писании: вот, Я полагаю в Сионе камень краеугольный, избранный, драгоценный; и верующий в Него не постыдится."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.7,1Pet 2:7,6,"Итак Он для вас, верующих, драгоценность, а для неверующих камень, который отвергли строители, но который сделался главою угла, камень претыкания и камень соблазна,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.8,1Pet 2:8,7,"о который они претыкаются, не покоряясь слову, на что они и оставлены."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.9,1Pet 2:9,8,"Но вы – род избранный, царственное священство, народ святой, люди, взятые в удел, дабы возвещать совершенства Призвавшего вас из тьмы в чудный Свой свет;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.10,1Pet 2:10,9,"некогда не народ, а ныне народ Божий; [некогда] непомилованные, а ныне помилованы."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.11,1Pet 2:11,10,"Возлюбленные! прошу вас, как пришельцев и странников, удаляться от плотских похотей, восстающих на душу,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.12,1Pet 2:12,11,"и провождать добродетельную жизнь между язычниками, дабы они за то, за что злословят вас, как злодеев, увидя добрые дела ваши, прославили Бога в день посещения."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.13,1Pet 2:13,12,"Итак будьте покорны всякому человеческому начальству, для Господа: царю ли, как верховной власти,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.14,1Pet 2:14,13,"правителям ли, как от него посылаемым для наказания преступников и для поощрения делающих добро, –"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.15,1Pet 2:15,14,"ибо такова есть воля Божия, чтобы мы, делая добро, заграждали уста невежеству безумных людей, –"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.16,1Pet 2:16,15,"как свободные, не как употребляющие свободу для прикрытия зла, но как рабы Божии."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.17,1Pet 2:17,16,"Всех почитайте, братство любите, Бога бойтесь, царя чтите."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.18,1Pet 2:18,17,"Слуги, со всяким страхом повинуйтесь господам, не только добрым и кротким, но и суровым."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.19,1Pet 2:19,18,"Ибо то угодно Богу, если кто, помышляя о Боге, переносит скорби, страдая несправедливо."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.20,1Pet 2:20,19,"Ибо что за похвала, если вы терпите, когда вас бьют за проступки? Но если, делая добро и страдая, терпите, это угодно Богу."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.21,1Pet 2:21,20,"Ибо вы к тому призваны, потому что и Христос пострадал за нас, оставив нам пример, дабы мы шли по следам Его."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.22,1Pet 2:22,21,"Он не сделал никакого греха, и не было лести в устах Его."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.23,1Pet 2:23,22,"Будучи злословим, Он не злословил взаимно; страдая, не угрожал, но предавал то Судии Праведному."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.24,1Pet 2:24,23,"Он грехи наши Сам вознес телом Своим на древо, дабы мы, избавившись от грехов, жили для правды: ранами Его вы исцелились."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.2,1Pet 2,1,1Pet.2.25,1Pet 2:25,24,"Ибо вы были, как овцы блуждающие (не имея пастыря), но возвратились ныне к Пастырю и Блюстителю душ ваших."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.1,1Pet 3:1,0,"Также и вы, жены, повинуйтесь своим мужьям, чтобы те из них, которые не покоряются слову, житием жен своих без слова приобретаемы были,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.2,1Pet 3:2,1,"когда увидят ваше чистое, богобоязненное житие."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.3,1Pet 3:3,2,"Да будет украшением вашим не внешнее плетение волос, не золотые уборы или нарядность в одежде,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.4,1Pet 3:4,3,"но сокровенный сердца человек в нетленной [красоте] кроткого и молчаливого духа, что драгоценно пред Богом."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.5,1Pet 3:5,4,"Так некогда и святые жены, уповавшие на Бога, украшали себя, повинуясь своим мужьям."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.6,1Pet 3:6,5,"Так Сарра повиновалась Аврааму, называя его господином. Вы – дети ее, если делаете добро и не смущаетесь ни от какого страха."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.7,1Pet 3:7,6,"Также и вы, мужья, обращайтесь благоразумно с женами, как с немощнейшим сосудом, оказывая им честь, как сонаследницам благодатной жизни, дабы не было вам препятствия в молитвах."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.8,1Pet 3:8,7,"Наконец будьте все единомысленны, сострадательны, братолюбивы, милосерды, дружелюбны, смиренномудры;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.9,1Pet 3:9,8,"не воздавайте злом за зло или ругательством за ругательство; напротив, благословляйте, зная, что вы к тому призваны, чтобы наследовать благословение."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.10,1Pet 3:10,9,"Ибо, кто любит жизнь и хочет видеть добрые дни, тот удерживай язык свой от зла и уста свои от лукавых речей;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.11,1Pet 3:11,10,"уклоняйся от зла и делай добро; ищи мира и стремись к нему,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.12,1Pet 3:12,11,"потому что очи Господа [обращены] к праведным и уши Его к молитве их, но лице Господне против делающих зло, (чтобы истребить их с земли)."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.13,1Pet 3:13,12,"И кто сделает вам зло, если вы будете ревнителями доброго?"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.14,1Pet 3:14,13,"Но если и страдаете за правду, то вы блаженны; а страха их не бойтесь и не смущайтесь."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.15,1Pet 3:15,14,"Господа Бога святите в сердцах ваших; [будьте] всегда готовы всякому, требующему у вас отчета в вашем уповании, дать ответ с кротостью и благоговением."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.16,1Pet 3:16,15,"Имейте добрую совесть, дабы тем, за что злословят вас, как злодеев, были постыжены порицающие ваше доброе житие во Христе."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.17,1Pet 3:17,16,"Ибо, если угодно воле Божией, лучше пострадать за добрые дела, нежели за злые;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.18,1Pet 3:18,17,"потому что и Христос, чтобы привести нас к Богу, однажды пострадал за грехи наши, праведник за неправедных, быв умерщвлен по плоти, но ожив духом,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.19,1Pet 3:19,18,"которым Он и находящимся в темнице духам, сойдя, проповедал,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.20,1Pet 3:20,19,"некогда непокорным ожидавшему их Божию долготерпению, во дни Ноя, во время строения ковчега, в котором немногие, то есть восемь душ, спаслись от воды."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.21,1Pet 3:21,20,"Так и нас ныне подобное сему образу крещение, не плотской нечистоты омытие, но обещание Богу доброй совести, спасает воскресением Иисуса Христа,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.3,1Pet 3,2,1Pet.3.22,1Pet 3:22,21,"Который, восшед на небо, пребывает одесную Бога и Которому покорились Ангелы и Власти и Силы."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.1,1Pet 4:1,0,"Итак, как Христос пострадал за нас плотию, то и вы вооружитесь тою же мыслью; ибо страдающий плотию перестает грешить,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.2,1Pet 4:2,1,"чтобы остальное во плоти время жить уже не по человеческим похотям, но по воле Божией."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.3,1Pet 4:3,2,"Ибо довольно, что вы в прошедшее время жизни поступали по воле языческой, предаваясь нечистотам, похотям (мужеложству, скотоложству, помыслам), пьянству, излишеству в пище и питии и нелепому идолослужению;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.4,1Pet 4:4,3,"почему они и дивятся, что вы не участвуете с ними в том же распутстве, и злословят вас."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.5,1Pet 4:5,4,Они дадут ответ Имеющему вскоре судить живых и мертвых.
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.6,1Pet 4:6,5,"Ибо для того и мертвым было благовествуемо, чтобы они, подвергшись суду по человеку плотию, жили по Богу духом."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.7,1Pet 4:7,6,Впрочем близок всему конец. Итак будьте благоразумны и бодрствуйте в молитвах.
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.8,1Pet 4:8,7,"Более же всего имейте усердную любовь друг ко другу, потому что любовь покрывает множество грехов."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.9,1Pet 4:9,8,Будьте страннолюбивы друг ко другу без ропота.
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.10,1Pet 4:10,9,"Служите друг другу, каждый тем даром, какой получил, как добрые домостроители многоразличной благодати Божией."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.11,1Pet 4:11,10,"Говорит ли кто, [говори] как слова Божии; служит ли кто, [служи] по силе, какую дает Бог, дабы во всем прославлялся Бог через Иисуса Христа, Которому слава и держава во веки веков. Аминь."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.12,1Pet 4:12,11,"Возлюбленные! огненного искушения, для испытания вам посылаемого, не чуждайтесь, как приключения для вас странного,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.13,1Pet 4:13,12,"но как вы участвуете в Христовых страданиях, радуйтесь, да и в явление славы Его возрадуетесь и восторжествуете."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.14,1Pet 4:14,13,"Если злословят вас за имя Христово, то вы блаженны, ибо Дух Славы, Дух Божий почивает на вас. Теми Он хулится, а вами прославляется."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.15,1Pet 4:15,14,"Только бы не пострадал кто из вас, как убийца, или вор, или злодей, или как посягающий на чужое;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.16,1Pet 4:16,15,"а если как Христианин, то не стыдись, но прославляй Бога за такую участь."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.17,1Pet 4:17,16,"Ибо время начаться суду с дома Божия; если же прежде с нас [начнется], то какой конец непокоряющимся Евангелию Божию?"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.18,1Pet 4:18,17,"И если праведник едва спасается, то нечестивый и грешный где явится?"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.4,1Pet 4,3,1Pet.4.19,1Pet 4:19,18,"Итак страждущие по воле Божией да предадут Ему, как верному Создателю, души свои, делая добро."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.1,1Pet 5:1,0,"Пастырей ваших умоляю я, сопастырь и свидетель страданий Христовых и соучастник в славе, которая должна открыться:"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.2,1Pet 5:2,1,"пасите Божие стадо, какое у вас, надзирая за ним не принужденно, но охотно и богоугодно, не для гнусной корысти, но из усердия,"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.3,1Pet 5:3,2,"и не господствуя над наследием [Божиим], но подавая пример стаду;"
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.4,1Pet 5:4,3,"и когда явится Пастыреначальник, вы получите неувядающий венец славы."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.5,1Pet 5:5,4,"Также и младшие, повинуйтесь пастырям; все же, подчиняясь друг другу, облекитесь смиренномудрием, потому что Бог гордым противится, а смиренным дает благодать."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.6,1Pet 5:6,5,"Итак смиритесь под крепкую руку Божию, да вознесет вас в свое время."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.7,1Pet 5:7,6,"Все заботы ваши возложите на Него, ибо Он печется о вас."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.8,1Pet 5:8,7,"Трезвитесь, бодрствуйте, потому что противник ваш диавол ходит, как рыкающий лев, ища, кого поглотить."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.9,1Pet 5:9,8,"Противостойте ему твердою верою, зная, что такие же страдания случаются и с братьями вашими в мире."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.10,1Pet 5:10,9,"Бог же всякой благодати, призвавший нас в вечную славу Свою во Христе Иисусе, Сам, по кратковременном страдании вашем, да совершит вас, да утвердит, да укрепит, да соделает непоколебимыми."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.11,1Pet 5:11,10,Ему слава и держава во веки веков. Аминь.
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.12,1Pet 5:12,11,"Сие кратко написал я вам чрез Силуана, верного, как думаю, вашего брата, чтобы уверить вас, утешая и свидетельствуя, что это истинная благодать Божия, в которой вы стоите."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.13,1Pet 5:13,12,"Приветствует вас избранная, подобно [вам, церковь] в Вавилоне и Марк, сын мой."
ru,RUS_SYNODAL,1Pet,1Pet,59,1Pet.5,1Pet 5,4,1Pet.5.14,1Pet 5:14,13,Приветствуйте друг друга лобзанием любви. Мир вам всем во Христе Иисусе. Аминь.
