languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.22,Phil 1:22,21,"Если же жизнь во плоти [доставляет] плод моему делу, то не знаю, что избрать."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.23,Phil 1:23,22,"Влечет меня то и другое: имею желание разрешиться и быть со Христом, потому что это несравненно лучше;"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.24,Phil 1:24,23,а оставаться во плоти нужнее для вас.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.25,Phil 1:25,24,"И я верно знаю, что останусь и пребуду со всеми вами для вашего успеха и радости в вере,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.26,Phil 1:26,25,"дабы похвала ваша во Христе Иисусе умножилась через меня, при моем вторичном к вам пришествии."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.27,Phil 1:27,26,"Только живите достойно благовествования Христова, чтобы мне, приду ли я и увижу вас, или не приду, слышать о вас, что вы стоите в одном духе, подвизаясь единодушно за веру Евангельскую,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.28,Phil 1:28,27,"и не страшитесь ни в чем противников: это для них есть предзнаменование погибели, а для вас – спасения. И сие от Бога,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.29,Phil 1:29,28,"потому что вам дано ради Христа не только веровать в Него, но и страдать за Него"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.1,Phil 1,0,Phil.1.30,Phil 1:30,29,"таким же подвигом, какой вы видели во мне и ныне слышите о мне."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.1,Phil 2:1,0,"Итак, если [есть] какое утешение во Христе, если [есть] какая отрада любви, если [есть] какое общение духа, если [есть] какое милосердие и сострадательность,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.2,Phil 2:2,1,"то дополните мою радость: имейте одни мысли, имейте ту же любовь, будьте единодушны и единомысленны;"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.3,Phil 2:3,2,"ничего [не делайте] по любопрению или по тщеславию, но по смиренномудрию почитайте один другого высшим себя."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.4,Phil 2:4,3,"Не о себе [только] каждый заботься, но каждый и о других."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.5,Phil 2:5,4,"Ибо в вас должны быть те же чувствования, какие и во Христе Иисусе:"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.6,Phil 2:6,5,"Он, будучи образом Божиим, не почитал хищением быть равным Богу;"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.7,Phil 2:7,6,"но уничижил Себя Самого, приняв образ раба, сделавшись подобным человекам и по виду став как человек;"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.8,Phil 2:8,7,"смирил Себя, быв послушным даже до смерти, и смерти крестной."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.9,Phil 2:9,8,"Посему и Бог превознес Его и дал Ему имя выше всякого имени,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.10,Phil 2:10,9,"дабы пред именем Иисуса преклонилось всякое колено небесных, земных и преисподних,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.11,Phil 2:11,10,"и всякий язык исповедал, что Господь Иисус Христос в славу Бога Отца."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.12,Phil 2:12,11,"Итак, возлюбленные мои, как вы всегда были послушны, не только в присутствии моем, но гораздо более ныне во время отсутствия моего, со страхом и трепетом совершайте свое спасение,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.13,Phil 2:13,12,потому что Бог производит в вас и хотение и действие по [Своему] благоволению.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.14,Phil 2:14,13,"Все делайте без ропота и сомнения,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.15,Phil 2:15,14,"чтобы вам быть неукоризненными и чистыми, чадами Божиими непорочными среди строптивого и развращенного рода, в котором вы сияете, как светила в мире,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.16,Phil 2:16,15,"содержа слово жизни, к похвале моей в день Христов, что я не тщетно подвизался и не тщетно трудился."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.17,Phil 2:17,16,"Но если я и соделываюсь жертвою за жертву и служение веры вашей, то радуюсь и сорадуюсь всем вам."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.18,Phil 2:18,17,О сем самом и вы радуйтесь и сорадуйтесь мне.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.19,Phil 2:19,18,"Надеюсь же в Господе Иисусе вскоре послать к вам Тимофея, дабы и я, узнав о ваших обстоятельствах, утешился духом."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.20,Phil 2:20,19,"Ибо я не имею никого равно усердного, кто бы столь искренно заботился о вас,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.21,Phil 2:21,20,"потому что все ищут своего, а не того, что [угодно] Иисусу Христу."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.22,Phil 2:22,21,"А его верность вам известна, потому что он, как сын отцу, служил мне в благовествовании."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.23,Phil 2:23,22,"Итак я надеюсь послать его тотчас же, как скоро узнаю, что будет со мною."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.24,Phil 2:24,23,"Я уверен в Господе, что и сам скоро приду к вам."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.25,Phil 2:25,24,"Впрочем я почел нужным послать к вам Епафродита, брата и сотрудника и сподвижника моего, а вашего посланника и служителя в нужде моей,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.26,Phil 2:26,25,"потому что он сильно желал видеть всех вас и тяжко скорбел о том, что до вас дошел слух о его болезни."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.27,Phil 2:27,26,"Ибо он был болен при смерти; но Бог помиловал его, и не его только, но и меня, чтобы не прибавилась мне печаль к печали."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.28,Phil 2:28,27,"Посему я скорее послал его, чтобы вы, увидев его снова, возрадовались, и я был менее печален."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.29,Phil 2:29,28,"Примите же его в Господе со всякою радостью, и таких имейте в уважении,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.2,Phil 2,1,Phil.2.30,Phil 2:30,29,"ибо он за дело Христово был близок к смерти, подвергая опасности жизнь, дабы восполнить недостаток ваших услуг мне."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.1,Phil 3:1,0,"Впрочем, братия мои, радуйтесь о Господе. Писать вам о том же для меня не тягостно, а для вас назидательно."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.2,Phil 3:2,1,"Берегитесь псов, берегитесь злых делателей, берегитесь обрезания,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.3,Phil 3:3,2,"потому что обрезание – мы, служащие Богу духом и хвалящиеся Христом Иисусом, и не на плоть надеющиеся,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.4,Phil 3:4,3,"хотя я могу надеяться и на плоть. Если кто другой думает надеяться на плоть, то более я,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.5,Phil 3:5,4,"обрезанный в восьмой день, из рода Израилева, колена Вениаминова, Еврей от Евреев, по учению фарисей,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.6,Phil 3:6,5,"по ревности – гонитель Церкви Божией, по правде законной – непорочный."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.7,Phil 3:7,6,"Но что для меня было преимуществом, то ради Христа я почел тщетою."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.8,Phil 3:8,7,"Да и все почитаю тщетою ради превосходства познания Христа Иисуса, Господа моего: для Него я от всего отказался, и все почитаю за сор, чтобы приобрести Христа"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.9,Phil 3:9,8,"и найтись в Нем не со своею праведностью, которая от закона, но с тою, которая через веру во Христа, с праведностью от Бога по вере;"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.10,Phil 3:10,9,"чтобы познать Его, и силу воскресения Его, и участие в страданиях Его, сообразуясь смерти Его,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.11,Phil 3:11,10,чтобы достигнуть воскресения мертвых.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.12,Phil 3:12,11,"[Говорю так] не потому, чтобы я уже достиг, или усовершился; но стремлюсь, не достигну ли я, как достиг меня Христос Иисус."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.13,Phil 3:13,12,"Братия, я не почитаю себя достигшим; а только, забывая заднее и простираясь вперед,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.14,Phil 3:14,13,"стремлюсь к цели, к почести вышнего звания Божия во Христе Иисусе."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.15,Phil 3:15,14,"Итак, кто из нас совершен, так должен мыслить; если же вы о чем иначе мыслите, то и это Бог вам откроет."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.16,Phil 3:16,15,"Впрочем, до чего мы достигли, так и должны мыслить и по тому правилу жить."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.17,Phil 3:17,16,"Подражайте, братия, мне и смотрите на тех, которые поступают по образу, какой имеете в нас."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.18,Phil 3:18,17,"Ибо многие, о которых я часто говорил вам, а теперь даже со слезами говорю, поступают как враги креста Христова."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.19,Phil 3:19,18,"Их конец – погибель, их бог – чрево, и слава их – в сраме, они мыслят о земном."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.20,Phil 3:20,19,"Наше же жительство – на небесах, откуда мы ожидаем и Спасителя, Господа нашего Иисуса Христа,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.3,Phil 3,2,Phil.3.21,Phil 3:21,20,"Который уничиженное тело наше преобразит так, что оно будет сообразно славному телу Его, силою, [которою] Он действует и покоряет Себе все."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.1,Phil 4:1,0,"Итак, братия мои возлюбленные и вожделенные, радость и венец мой, стойте так в Господе, возлюбленные."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.2,Phil 4:2,1,"Умоляю Еводию, умоляю Синтихию мыслить то же о Господе."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.3,Phil 4:3,2,"Ей, прошу и тебя, искренний сотрудник, помогай им, подвизавшимся в благовествовании вместе со мною и с Климентом и с прочими сотрудниками моими, которых имена – в книге жизни."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.4,Phil 4:4,3,Радуйтесь всегда в Господе; и еще говорю: радуйтесь.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.5,Phil 4:5,4,Кротость ваша да будет известна всем человекам. Господь близко.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.6,Phil 4:6,5,"Не заботьтесь ни о чем, но всегда в молитве и прошении с благодарением открывайте свои желания пред Богом,"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.7,Phil 4:7,6,"и мир Божий, который превыше всякого ума, соблюдет сердца ваши и помышления ваши во Христе Иисусе."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.8,Phil 4:8,7,"Наконец, братия мои, что только истинно, что честно, что справедливо, что чисто, что любезно, что достославно, что только добродетель и похвала, о том помышляйте."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.9,Phil 4:9,8,"Чему вы научились, что приняли и слышали и видели во мне, то исполняйте, – и Бог мира будет с вами."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.10,Phil 4:10,9,"Я весьма возрадовался в Господе, что вы уже вновь начали заботиться о мне; вы и прежде заботились, но вам не благоприятствовали обстоятельства."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.11,Phil 4:11,10,"Говорю это не потому, что нуждаюсь, ибо я научился быть довольным тем, что у меня есть."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.12,Phil 4:12,11,"Умею жить и в скудости, умею жить и в изобилии; научился всему и во всем, насыщаться и терпеть голод, быть и в обилии и в недостатке."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.13,Phil 4:13,12,Все могу в укрепляющем меня Иисусе Христе.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.14,Phil 4:14,13,"Впрочем вы хорошо поступили, приняв участие в моей скорби."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.15,Phil 4:15,14,"Вы знаете, Филиппийцы, что в начале благовествования, когда я вышел из Македонии, ни одна церковь не оказала мне участия подаянием и принятием, кроме вас одних;"
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.16,Phil 4:16,15,вы и в Фессалонику и раз и два присылали мне на нужду.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.17,Phil 4:17,16,"[Говорю это] не потому, чтобы я искал даяния; но ищу плода, умножающегося в пользу вашу."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.18,Phil 4:18,17,"Я получил все, и избыточествую; я доволен, получив от Епафродита посланное вами, [как] благовонное курение, жертву приятную, благоугодную Богу."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.19,Phil 4:19,18,"Бог мой да восполнит всякую нужду вашу, по богатству Своему в славе, Христом Иисусом."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.20,Phil 4:20,19,Богу же и Отцу нашему слава во веки веков! Аминь.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.21,Phil 4:21,20,Приветствуйте всякого святого во Христе Иисусе. Приветствуют вас находящиеся со мною братия.
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.22,Phil 4:22,21,"Приветствуют вас все святые, а наипаче из кесарева дома."
ru,RUS_SYNODAL,Phil,Phil,49,Phil.4,Phil 4,3,Phil.4.23,Phil 4:23,22,Благодать Господа нашего Иисуса Христа со всеми вами. Аминь.
