languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.18,Matt 1:18,17,"This is how the birth of Jesus Christ came about: His mother Mary was pledged to be married to Joseph, but before they came together, she was found to be with child through the Holy Spirit."
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.19,Matt 1:19,18,"Because Joseph her husband was a righteous man and did not want to expose her to public disgrace, he had in mind to divorce her quietly."
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.20,Matt 1:20,19,"But after he had considered this, an angel of the Lord appeared to him in a dream and said, ""Joseph son of David, do not be afraid to take Mary home as your wife, because what is conceived in her is from the Holy Spirit."
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.21,Matt 1:21,20,"She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins."""
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.22,Matt 1:22,21,All this took place to fulfill what the Lord had said through the prophet:
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.23,Matt 1:23,22,"""The virgin will be with child and will give birth to a son, and they will call him Immanuel""--which means, ""God with us."""
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.24,Matt 1:24,23,"When Joseph woke up, he did what the angel of the Lord had commanded him and took Mary home as his wife."
en,NIV,Matt,Matt,39,Matt.1,Matt 1,0,Matt.1.25,Matt 1:25,24,But he had no union with her until she gave birth to a son. And he gave him the name Jesus.
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.1,Matt 2:1,0,"After Jesus was born in Bethlehem in Judea, during the time of King Herod, Magi from the east came to Jerusalem"
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.2,Matt 2:2,1,"and asked, ""Where is the one who has been born king of the Jews? We saw his star in the east and have come to worship him."""
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.3,Matt 2:3,2,"When King Herod heard this he was disturbed, and all Jerusalem with him."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.4,Matt 2:4,3,"When he had called together all the people's chief priests and teachers of the law, he asked them where the Christ was to be born."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.5,Matt 2:5,4,"""In Bethlehem in Judea,"" they replied, ""for this is what the prophet has written:"
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.6,Matt 2:6,5,"""'But you, Bethlehem, in the land of Judah, are by no means least among the rulers of Judah; for out of you will come a ruler who will be the shepherd of my people Israel.'"""
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.7,Matt 2:7,6,Then Herod called the Magi secretly and found out from them the exact time the star had appeared.
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.8,Matt 2:8,7,"He sent them to Bethlehem and said, ""Go and make a careful search for the child. As soon as you find him, report to me, so that I too may go and worship him."""
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.9,Matt 2:9,8,"After they had heard the king, they went on their way, and the star they had seen in the east went ahead of them until it stopped over the place where the child was."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.10,Matt 2:10,9,"When they saw the star, they were overjoyed."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.11,Matt 2:11,10,"On coming to the house, they saw the child with his mother Mary, and they bowed down and worshiped him. Then they opened their treasures and presented him with gifts of gold and of incense and of myrrh."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.12,Matt 2:12,11,"And having been warned in a dream not to go back to Herod, they returned to their country by another route."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.13,Matt 2:13,12,"When they had gone, an angel of the Lord appeared to Joseph in a dream. ""Get up,"" he said, ""take the child and his mother and escape to Egypt. Stay there until I tell you, for Herod is going to search for the child to kill him."""
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.14,Matt 2:14,13,"So he got up, took the child and his mother during the night and left for Egypt,"
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.15,Matt 2:15,14,"where he stayed until the death of Herod. And so was fulfilled what the Lord had said through the prophet: ""Out of Egypt I called my son."""
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.16,Matt 2:16,15,"When Herod realized that he had been outwitted by the Magi, he was furious, and he gave orders to kill all the boys in Bethlehem and its vicinity who were two years old and under, in accordance with the time he had learned from the Magi."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.17,Matt 2:17,16,Then what was said through the prophet Jeremiah was fulfilled:
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.18,Matt 2:18,17,"""A voice is heard in Ramah, weeping and great mourning, Rachel weeping for her children and refusing to be comforted, because they are no more."""
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.19,Matt 2:19,18,"After Herod died, an angel of the Lord appeared in a dream to Joseph in Egypt"
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.20,Matt 2:20,19,"and said, ""Get up, take the child and his mother and go to the land of Israel, for those who were trying to take the child's life are dead."""
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.21,Matt 2:21,20,"So he got up, took the child and his mother and went to the land of Israel."
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.22,Matt 2:22,21,"But when he heard that Archelaus was reigning in Judea in place of his father Herod, he was afraid to go there. Having been warned in a dream, he withdrew to the district of Galilee,"
en,NIV,Matt,Matt,39,Matt.2,Matt 2,1,Matt.2.23,Matt 2:23,22,"and he went and lived in a town called Nazareth. So was fulfilled what was said through the prophets: ""He will be called a Nazarene."""
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.1,Matt 3:1,0,"In those days John the Baptist came, preaching in the Desert of Judea"
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.2,Matt 3:2,1,"and saying, ""Repent, for the kingdom of heaven is near."""
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.3,Matt 3:3,2,"This is he who was spoken of through the prophet Isaiah: ""A voice of one calling in the desert, 'Prepare the way for the Lord, make straight paths for him.'"""
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.4,Matt 3:4,3,"John's clothes were made of camel's hair, and he had a leather belt around his waist. His food was locusts and wild honey."
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.5,Matt 3:5,4,People went out to him from Jerusalem and all Judea and the whole region of the Jordan.
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.6,Matt 3:6,5,"Confessing their sins, they were baptized by him in the Jordan River."
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.7,Matt 3:7,6,"But when he saw many of the Pharisees and Sadducees coming to where he was baptizing, he said to them: ""You brood of vipers! Who warned you to flee from the coming wrath?"
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.8,Matt 3:8,7,Produce fruit in keeping with repentance.
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.9,Matt 3:9,8,"And do not think you can say to yourselves, 'We have Abraham as our father.' I tell you that out of these stones God can raise up children for Abraham."
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.10,Matt 3:10,9,"The ax is already at the root of the trees, and every tree that does not produce good fruit will be cut down and thrown into the fire."
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.11,Matt 3:11,10,"""I baptize you with water for repentance. But after me will come one who is more powerful than I, whose sandals I am not fit to carry. He will baptize you with the Holy Spirit and with fire."
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.12,Matt 3:12,11,"His winnowing fork is in his hand, and he will clear his threshing floor, gathering his wheat into the barn and burning up the chaff with unquenchable fire."""
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.13,Matt 3:13,12,Then Jesus came from Galilee to the Jordan to be baptized by John.
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.14,Matt 3:14,13,"But John tried to deter him, saying, ""I need to be baptized by you, and do you come to me?"""
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.15,Matt 3:15,14,"Jesus replied, ""Let it be so now; it is proper for us to do this to fulfill all righteousness."" Then John consented."
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.16,Matt 3:16,15,"As soon as Jesus was baptized, he went up out of the water. At that moment heaven was opened, and he saw the Spirit of God descending like a dove and lighting on him."
en,NIV,Matt,Matt,39,Matt.3,Matt 3,2,Matt.3.17,Matt 3:17,16,"And a voice from heaven said, ""This is my Son, whom I love; with him I am well pleased."""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.1,Matt 4:1,0,Then Jesus was led by the Spirit into the desert to be tempted by the devil.
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.2,Matt 4:2,1,"After fasting forty days and forty nights, he was hungry."
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.3,Matt 4:3,2,"The tempter came to him and said, ""If you are the Son of God, tell these stones to become bread."""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.4,Matt 4:4,3,"Jesus answered, ""It is written: 'Man does not live on bread alone, but on every word that comes from the mouth of God.'"""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.5,Matt 4:5,4,Then the devil took him to the holy city and had him stand on the highest point of the temple.
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.6,Matt 4:6,5,"""If you are the Son of God,"" he said, ""throw yourself down. For it is written: ""'He will command his angels concerning you, and they will lift you up in their hands, so that you will not strike your foot against a stone.'"""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.7,Matt 4:7,6,"Jesus answered him, ""It is also written: 'Do not put the Lord your God to the test.'"""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.8,Matt 4:8,7,"Again, the devil took him to a very high mountain and showed him all the kingdoms of the world and their splendor."
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.9,Matt 4:9,8,"""All this I will give you,"" he said, ""if you will bow down and worship me."""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.10,Matt 4:10,9,"Jesus said to him, ""Away from me, Satan! For it is written: 'Worship the Lord your God, and serve him only.'"""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.11,Matt 4:11,10,"Then the devil left him, and angels came and attended him."
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.12,Matt 4:12,11,"When Jesus heard that John had been put in prison, he returned to Galilee."
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.13,Matt 4:13,12,"Leaving Nazareth, he went and lived in Capernaum, which was by the lake in the area of Zebulun and Naphtali--"
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.14,Matt 4:14,13,to fulfill what was said through the prophet Isaiah:
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.15,Matt 4:15,14,"""Land of Zebulun and land of Naphtali, the way to the sea, along the Jordan, Galilee of the Gentiles--"
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.16,Matt 4:16,15,"the people living in darkness have seen a great light; on those living in the land of the shadow of death a light has dawned."""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.17,Matt 4:17,16,"From that time on Jesus began to preach, ""Repent, for the kingdom of heaven is near."""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.18,Matt 4:18,17,"As Jesus was walking beside the Sea of Galilee, he saw two brothers, Simon called Peter and his brother Andrew. They were casting a net into the lake, for they were fishermen."
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.19,Matt 4:19,18,"""Come, follow me,"" Jesus said, ""and I will make you fishers of men."""
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.20,Matt 4:20,19,At once they left their nets and followed him.
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.21,Matt 4:21,20,"Going on from there, he saw two other brothers, James son of Zebedee and his brother John. They were in a boat with their father Zebedee, preparing their nets. Jesus called them,"
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.22,Matt 4:22,21,and immediately they left the boat and their father and followed him.
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.23,Matt 4:23,22,"Jesus went throughout Galilee, teaching in their synagogues, preaching the good news of the kingdom, and healing every disease and sickness among the people."
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.24,Matt 4:24,23,"News about him spread all over Syria, and people brought to him all who were ill with various diseases, those suffering severe pain, the demon-possessed, those having seizures, and the paralyzed, and he healed them."
en,NIV,Matt,Matt,39,Matt.4,Matt 4,3,Matt.4.25,Matt 4:25,24,"Large crowds from Galilee, the Decapolis, Jerusalem, Judea and the region across the Jordan followed him."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.1,Matt 5:1,0,"Now when he saw the crowds, he went up on a mountainside and sat down. His disciples came to him,"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.2,Matt 5:2,1,and he began to teach them saying:
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.3,Matt 5:3,2,"""Blessed are the poor in spirit, for theirs is the kingdom of heaven."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.4,Matt 5:4,3,"Blessed are those who mourn, for they will be comforted."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.5,Matt 5:5,4,"Blessed are the meek, for they will inherit the earth."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.6,Matt 5:6,5,"Blessed are those who hunger and thirst for righteousness, for they will be filled."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.7,Matt 5:7,6,"Blessed are the merciful, for they will be shown mercy."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.8,Matt 5:8,7,"Blessed are the pure in heart, for they will see God."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.9,Matt 5:9,8,"Blessed are the peacemakers, for they will be called sons of God."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.10,Matt 5:10,9,"Blessed are those who are persecuted because of righteousness, for theirs is the kingdom of heaven."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.11,Matt 5:11,10,"""Blessed are you when people insult you, persecute you and falsely say all kinds of evil against you because of me."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.12,Matt 5:12,11,"Rejoice and be glad, because great is your reward in heaven, for in the same way they persecuted the prophets who were before you."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.13,Matt 5:13,12,"""You are the salt of the earth. But if the salt loses its saltiness, how can it be made salty again? It is no longer good for anything, except to be thrown out and trampled by men."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.14,Matt 5:14,13,"""You are the light of the world. A city on a hill cannot be hidden."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.15,Matt 5:15,14,"Neither do people light a lamp and put it under a bowl. Instead they put it on its stand, and it gives light to everyone in the house."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.16,Matt 5:16,15,"In the same way, let your light shine before men, that they may see your good deeds and praise your Father in heaven."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.17,Matt 5:17,16,"""Do not think that I have come to abolish the Law or the Prophets; I have not come to abolish them but to fulfill them."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.18,Matt 5:18,17,"I tell you the truth, until heaven and earth disappear, not the smallest letter, not the least stroke of a pen, will by any means disappear from the Law until everything is accomplished."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.19,Matt 5:19,18,"Anyone who breaks one of the least of these commandments and teaches others to do the same will be called least in the kingdom of heaven, but whoever practices and teaches these commands will be called great in the kingdom of heaven."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.20,Matt 5:20,19,"For I tell you that unless your righteousness surpasses that of the Pharisees and the teachers of the law, you will certainly not enter the kingdom of heaven."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.21,Matt 5:21,20,"""You have heard that it was said to the people long ago, 'Do not murder, and anyone who murders will be subject to judgment.'"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.22,Matt 5:22,21,"But I tell you that anyone who is angry with his brother will be subject to judgment. Again, anyone who says to his brother, 'Raca, 'is answerable to the Sanhedrin. But anyone who says, 'You fool!' will be in danger of the fire of hell."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.23,Matt 5:23,22,"""Therefore, if you are offering your gift at the altar and there remember that your brother has something against you,"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.24,Matt 5:24,23,leave your gift there in front of the altar. First go and be reconciled to your brother; then come and offer your gift.
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.25,Matt 5:25,24,"""Settle matters quickly with your adversary who is taking you to court. Do it while you are still with him on the way, or he may hand you over to the judge, and the judge may hand you over to the officer, and you may be thrown into prison."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.26,Matt 5:26,25,"I tell you the truth, you will not get out until you have paid the last penny."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.27,Matt 5:27,26,"""You have heard that it was said, 'Do not commit adultery.'"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.28,Matt 5:28,27,But I tell you that anyone who looks at a woman lustfully has already committed adultery with her in his heart.
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.29,Matt 5:29,28,"If your right eye causes you to sin, gouge it out and throw it away. It is better for you to lose one part of your body than for your whole body to be thrown into hell."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.30,Matt 5:30,29,"And if your right hand causes you to sin, cut it off and throw it away. It is better for you to lose one part of your body than for your whole body to go into hell."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.31,Matt 5:31,30,"""It has been said, 'Anyone who divorces his wife must give her a certificate of divorce.'"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.32,Matt 5:32,31,"But I tell you that anyone who divorces his wife, except for marital unfaithfulness, causes her to become an adulteress, and anyone who marries the divorced woman commits adultery."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.33,Matt 5:33,32,"""Again, you have heard that it was said to the people long ago, 'Do not break your oath, but keep the oaths you have made to the Lord.'"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.34,Matt 5:34,33,"But I tell you, Do not swear at all: either by heaven, for it is God's throne;"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.35,Matt 5:35,34,"or by the earth, for it is his footstool; or by Jerusalem, for it is the city of the Great King."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.36,Matt 5:36,35,"And do not swear by your head, for you cannot make even one hair white or black."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.37,Matt 5:37,36,"Simply let your 'Yes' be 'Yes,' and your 'No,No'; anything beyond this comes from the evil one."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.38,Matt 5:38,37,"""You have heard that it was said, 'Eye for eye, and tooth for tooth.'"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.39,Matt 5:39,38,"But I tell you, Do not resist an evil person. If someone strikes you on the right cheek, turn to him the other also."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.40,Matt 5:40,39,"And if someone wants to sue you and take your tunic, let him have your cloak as well."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.41,Matt 5:41,40,"If someone forces you to go one mile, go with him two miles."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.42,Matt 5:42,41,"Give to the one who asks you, and do not turn away from the one who wants to borrow from you."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.43,Matt 5:43,42,"""You have heard that it was said, 'Love your neighbor and hate your enemy.'"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.44,Matt 5:44,43,"But I tell you: Love your enemies and pray for those who persecute you,"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.45,Matt 5:45,44,"that you may be sons of your Father in heaven. He causes his sun to rise on the evil and the good, and sends rain on the righteous and the unrighteous."
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.46,Matt 5:46,45,"If you love those who love you, what reward will you get? Are not even the tax collectors doing that?"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.47,Matt 5:47,46,"And if you greet only your brothers, what are you doing more than others? Do not even pagans do that?"
en,NIV,Matt,Matt,39,Matt.5,Matt 5,4,Matt.5.48,Matt 5:48,47,"Be perfect, therefore, as your heavenly Father is perfect."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.1,Matt 6:1,0,"""Be careful not to do your 'acts of righteousness' before men, to be seen by them. If you do, you will have no reward from your Father in heaven."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.2,Matt 6:2,1,"""So when you give to the needy, do not announce it with trumpets, as the hypocrites do in the synagogues and on the streets, to be honored by men. I tell you the truth, they have received their reward in full."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.3,Matt 6:3,2,"But when you give to the needy, do not let your left hand know what your right hand is doing,"
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.4,Matt 6:4,3,"so that your giving may be in secret. Then your Father, who sees what is done in secret, will reward you."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.5,Matt 6:5,4,"""And when you pray, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners to be seen by men. I tell you the truth, they have received their reward in full."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.6,Matt 6:6,5,"But when you pray, go into your room, close the door and pray to your Father, who is unseen. Then your Father, who sees what is done in secret, will reward you."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.7,Matt 6:7,6,"And when you pray, do not keep on babbling like pagans, for they think they will be heard because of their many words."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.8,Matt 6:8,7,"Do not be like them, for your Father knows what you need before you ask him."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.9,Matt 6:9,8,"""This, then, is how you should pray: ""'Our Father in heaven, hallowed be your name,"
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.10,Matt 6:10,9,"your kingdom come, your will be done on earth as it is in heaven."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.11,Matt 6:11,10,Give us today our daily bread.
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.12,Matt 6:12,11,"Forgive us our debts, as we also have forgiven our debtors."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.13,Matt 6:13,12,"And lead us not into temptation, but deliver us from the evil one. '"
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.14,Matt 6:14,13,"For if you forgive men when they sin against you, your heavenly Father will also forgive you."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.15,Matt 6:15,14,"But if you do not forgive men their sins, your Father will not forgive your sins."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.16,Matt 6:16,15,"""When you fast, do not look somber as the hypocrites do, for they disfigure their faces to show men they are fasting. I tell you the truth, they have received their reward in full."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.17,Matt 6:17,16,"But when you fast, put oil on your head and wash your face,"
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.18,Matt 6:18,17,"so that it will not be obvious to men that you are fasting, but only to your Father, who is unseen; and your Father, who sees what is done in secret, will reward you."
en,NIV,Matt,Matt,39,Matt.6,Matt 6,5,Matt.6.19,Matt 6:19,18,"""Do not store up for yourselves treasures on earth, where moth and rust destroy, and where thieves break in and steal."
