languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.14,1Sam 6:14,13,"The cart came to the field of Joshua of Beth Shemesh, and there it stopped beside a large rock. The people chopped up the wood of the cart and sacrificed the cows as a burnt offering to the LORD."
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.15,1Sam 6:15,14,"The Levites took down the ark of the LORD, together with the chest containing the gold objects, and placed them on the large rock. On that day the people of Beth Shemesh offered burnt offerings and made sacrifices to the LORD."
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.16,1Sam 6:16,15,The five rulers of the Philistines saw all this and then returned that same day to Ekron.
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.17,1Sam 6:17,16,"These are the gold tumors the Philistines sent as a guilt offering to the LORD -one each for Ashdod, Gaza, Ashkelon, Gath and Ekron."
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.18,1Sam 6:18,17,"And the number of the gold rats was according to the number of Philistine towns belonging to the five rulers-the fortified towns with their country villages. The large rock, on which they set the ark of the LORD, is a witness to this day in the field of Joshua of Beth Shemesh."
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.19,1Sam 6:19,18,"But God struck down some of the men of Beth Shemesh, putting seventy of them to death because they had looked into the ark of the LORD. The people mourned because of the heavy blow the LORD had dealt them,"
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.20,1Sam 6:20,19,"and the men of Beth Shemesh asked, ""Who can stand in the presence of the LORD, this holy God? To whom will the ark go up from here?"""
en,NIV,1Sam,1Sam,8,1Sam.6,1Sam 6,5,1Sam.6.21,1Sam 6:21,20,"Then they sent messengers to the people of Kiriath Jearim, saying, ""The Philistines have returned the ark of the LORD. Come down and take it up to your place."""
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.1,1Sam 7:1,0,So the men of Kiriath Jearim came and took up the ark of the LORD. They took it to Abinadab's house on the hill and consecrated Eleazar his son to guard the ark of the LORD.
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.2,1Sam 7:2,1,"It was a long time, twenty years in all, that the ark remained at Kiriath Jearim, and all the people of Israel mourned and sought after the LORD."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.3,1Sam 7:3,2,"And Samuel said to the whole house of Israel, ""If you are returning to the LORD with all your hearts, then rid yourselves of the foreign gods and the Ashtoreths and commit yourselves to the LORD and serve him only, and he will deliver you out of the hand of the Philistines."""
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.4,1Sam 7:4,3,"So the Israelites put away their Baals and Ashtoreths, and served the LORD only."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.5,1Sam 7:5,4,"Then Samuel said, ""Assemble all Israel at Mizpah and I will intercede with the LORD for you."""
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.6,1Sam 7:6,5,"When they had assembled at Mizpah, they drew water and poured it out before the LORD. On that day they fasted and there they confessed, ""We have sinned against the LORD."" And Samuel was leader of Israel at Mizpah."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.7,1Sam 7:7,6,"When the Philistines heard that Israel had assembled at Mizpah, the rulers of the Philistines came up to attack them. And when the Israelites heard of it, they were afraid because of the Philistines."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.8,1Sam 7:8,7,"They said to Samuel, ""Do not stop crying out to the LORD our God for us, that he may rescue us from the hand of the Philistines."""
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.9,1Sam 7:9,8,"Then Samuel took a suckling lamb and offered it up as a whole burnt offering to the LORD. He cried out to the LORD on Israel's behalf, and the LORD answered him."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.10,1Sam 7:10,9,"While Samuel was sacrificing the burnt offering, the Philistines drew near to engage Israel in battle. But that day the LORD thundered with loud thunder against the Philistines and threw them into such a panic that they were routed before the Israelites."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.11,1Sam 7:11,10,"The men of Israel rushed out of Mizpah and pursued the Philistines, slaughtering them along the way to a point below Beth Car."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.12,1Sam 7:12,11,"Then Samuel took a stone and set it up between Mizpah and Shen. He named it Ebenezer, saying, ""Thus far has the LORD helped us."""
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.13,1Sam 7:13,12,"So the Philistines were subdued and did not invade Israelite territory again. Throughout Samuel's lifetime, the hand of the LORD was against the Philistines."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.14,1Sam 7:14,13,"The towns from Ekron to Gath that the Philistines had captured from Israel were restored to her, and Israel delivered the neighboring territory from the power of the Philistines. And there was peace between Israel and the Amorites."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.15,1Sam 7:15,14,Samuel continued as judge over Israel all the days of his life.
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.16,1Sam 7:16,15,"From year to year he went on a circuit from Bethel to Gilgal to Mizpah, judging Israel in all those places."
en,NIV,1Sam,1Sam,8,1Sam.7,1Sam 7,6,1Sam.7.17,1Sam 7:17,16,"But he always went back to Ramah, where his home was, and there he also judged Israel. And he built an altar there to the LORD."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.1,1Sam 8:1,0,"When Samuel grew old, he appointed his sons as judges for Israel."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.2,1Sam 8:2,1,"The name of his firstborn was Joel and the name of his second was Abijah, and they served at Beersheba."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.3,1Sam 8:3,2,But his sons did not walk in his ways. They turned aside after dishonest gain and accepted bribes and perverted justice.
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.4,1Sam 8:4,3,So all the elders of Israel gathered together and came to Samuel at Ramah.
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.5,1Sam 8:5,4,"They said to him, ""You are old, and your sons do not walk in your ways; now appoint a king to lead us, such as all the other nations have."""
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.6,1Sam 8:6,5,"But when they said, ""Give us a king to lead us,"" this displeased Samuel; so he prayed to the LORD."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.7,1Sam 8:7,6,"And the LORD told him: ""Listen to all that the people are saying to you; it is not you they have rejected, but they have rejected me as their king."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.8,1Sam 8:8,7,"As they have done from the day I brought them up out of Egypt until this day, forsaking me and serving other gods, so they are doing to you."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.9,1Sam 8:9,8,"Now listen to them; but warn them solemnly and let them know what the king who will reign over them will do."""
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.10,1Sam 8:10,9,Samuel told all the words of the LORD to the people who were asking him for a king.
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.11,1Sam 8:11,10,"He said, ""This is what the king who will reign over you will do: He will take your sons and make them serve with his chariots and horses, and they will run in front of his chariots."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.12,1Sam 8:12,11,"Some he will assign to be commanders of thousands and commanders of fifties, and others to plow his ground and reap his harvest, and still others to make weapons of war and equipment for his chariots."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.13,1Sam 8:13,12,He will take your daughters to be perfumers and cooks and bakers.
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.14,1Sam 8:14,13,He will take the best of your fields and vineyards and olive groves and give them to his attendants.
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.15,1Sam 8:15,14,He will take a tenth of your grain and of your vintage and give it to his officials and attendants.
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.16,1Sam 8:16,15,Your menservants and maidservants and the best of your cattle and donkeys he will take for his own use.
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.17,1Sam 8:17,16,"He will take a tenth of your flocks, and you yourselves will become his slaves."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.18,1Sam 8:18,17,"When that day comes, you will cry out for relief from the king you have chosen, and the LORD will not answer you in that day."""
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.19,1Sam 8:19,18,"But the people refused to listen to Samuel. ""No!"" they said. ""We want a king over us."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.20,1Sam 8:20,19,"Then we will be like all the other nations, with a king to lead us and to go out before us and fight our battles."""
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.21,1Sam 8:21,20,"When Samuel heard all that the people said, he repeated it before the LORD."
en,NIV,1Sam,1Sam,8,1Sam.8,1Sam 8,7,1Sam.8.22,1Sam 8:22,21,"The LORD answered, ""Listen to them and give them a king."" Then Samuel said to the men of Israel, ""Everyone go back to his town."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.1,1Sam 9:1,0,"There was a Benjamite, a man of standing, whose name was Kish son of Abiel, the son of Zeror, the son of Becorath, the son of Aphiah of Benjamin."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.2,1Sam 9:2,1,"He had a son named Saul, an impressive young man without equal among the Israelites-a head taller than any of the others."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.3,1Sam 9:3,2,"Now the donkeys belonging to Saul's father Kish were lost, and Kish said to his son Saul, ""Take one of the servants with you and go and look for the donkeys."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.4,1Sam 9:4,3,"So he passed through the hill country of Ephraim and through the area around Shalisha, but they did not find them. They went on into the district of Shaalim, but the donkeys were not there. Then he passed through the territory of Benjamin, but they did not find them."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.5,1Sam 9:5,4,"When they reached the district of Zuph, Saul said to the servant who was with him, ""Come, let's go back, or my father will stop thinking about the donkeys and start worrying about us."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.6,1Sam 9:6,5,"But the servant replied, ""Look, in this town there is a man of God; he is highly respected, and everything he says comes true. Let's go there now. Perhaps he will tell us what way to take."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.7,1Sam 9:7,6,"Saul said to his servant, ""If we go, what can we give the man? The food in our sacks is gone. We have no gift to take to the man of God. What do we have?"""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.8,1Sam 9:8,7,"The servant answered him again. ""Look,"" he said, ""I have a quarter of a shekel of silver. I will give it to the man of God so that he will tell us what way to take."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.9,1Sam 9:9,8,"(Formerly in Israel, if a man went to inquire of God, he would say, ""Come, let us go to the seer,"" because the prophet of today used to be called a seer.)"
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.10,1Sam 9:10,9,"""Good,"" Saul said to his servant. ""Come, let's go."" So they set out for the town where the man of God was."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.11,1Sam 9:11,10,"As they were going up the hill to the town, they met some girls coming out to draw water, and they asked them, ""Is the seer here?"""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.12,1Sam 9:12,11,"""He is,"" they answered. ""He's ahead of you. Hurry now; he has just come to our town today, for the people have a sacrifice at the high place."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.13,1Sam 9:13,12,"As soon as you enter the town, you will find him before he goes up to the high place to eat. The people will not begin eating until he comes, because he must bless the sacrifice; afterward, those who are invited will eat. Go up now; you should find him about this time."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.14,1Sam 9:14,13,"They went up to the town, and as they were entering it, there was Samuel, coming toward them on his way up to the high place."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.15,1Sam 9:15,14,"Now the day before Saul came, the LORD had revealed this to Samuel:"
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.16,1Sam 9:16,15,"""About this time tomorrow I will send you a man from the land of Benjamin. Anoint him leader over my people Israel; he will deliver my people from the hand of the Philistines. I have looked upon my people, for their cry has reached me."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.17,1Sam 9:17,16,"When Samuel caught sight of Saul, the LORD said to him, ""This is the man I spoke to you about; he will govern my people."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.18,1Sam 9:18,17,"Saul approached Samuel in the gateway and asked, ""Would you please tell me where the seer's house is?"""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.19,1Sam 9:19,18,"""I am the seer,"" Samuel replied. ""Go up ahead of me to the high place, for today you are to eat with me, and in the morning I will let you go and will tell you all that is in your heart."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.20,1Sam 9:20,19,"As for the donkeys you lost three days ago, do not worry about them; they have been found. And to whom is all the desire of Israel turned, if not to you and all your father's family?"""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.21,1Sam 9:21,20,"Saul answered, ""But am I not a Benjamite, from the smallest tribe of Israel, and is not my clan the least of all the clans of the tribe of Benjamin? Why do you say such a thing to me?"""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.22,1Sam 9:22,21,Then Samuel brought Saul and his servant into the hall and seated them at the head of those who were invited-about thirty in number.
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.23,1Sam 9:23,22,"Samuel said to the cook, ""Bring the piece of meat I gave you, the one I told you to lay aside."""
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.24,1Sam 9:24,23,"So the cook took up the leg with what was on it and set it in front of Saul. Samuel said, ""Here is what has been kept for you. Eat, because it was set aside for you for this occasion, from the time I said, 'I have invited guests.'"" And Saul dined with Samuel that day."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.25,1Sam 9:25,24,"After they came down from the high place to the town, Samuel talked with Saul on the roof of his house."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.26,1Sam 9:26,25,"They rose about daybreak and Samuel called to Saul on the roof, ""Get ready, and I will send you on your way."" When Saul got ready, he and Samuel went outside together."
en,NIV,1Sam,1Sam,8,1Sam.9,1Sam 9,8,1Sam.9.27,1Sam 9:27,26,"As they were going down to the edge of the town, Samuel said to Saul, ""Tell the servant to go on ahead of us""-and the servant did so-""but you stay here awhile, so that I may give you a message from God."""
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.1,1Sam 10:1,0,"Then Samuel took a flask of oil and poured it on Saul's head and kissed him, saying, ""Has not the LORD anointed you leader over his inheritance?"
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.2,1Sam 10:2,1,"When you leave me today, you will meet two men near Rachel's tomb, at Zelzah on the border of Benjamin. They will say to you, 'The donkeys you set out to look for have been found. And now your father has stopped thinking about them and is worried about you. He is asking, ""What shall I do about my son?""'"
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.3,1Sam 10:3,2,"""Then you will go on from there until you reach the great tree of Tabor. Three men going up to God at Bethel will meet you there. One will be carrying three young goats, another three loaves of bread, and another a skin of wine."
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.4,1Sam 10:4,3,"They will greet you and offer you two loaves of bread, which you will accept from them."
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.5,1Sam 10:5,4,"""After that you will go to Gibeah of God, where there is a Philistine outpost. As you approach the town, you will meet a procession of prophets coming down from the high place with lyres, tambourines, flutes and harps being played before them, and they will be prophesying."
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.6,1Sam 10:6,5,"The Spirit of the LORD will come upon you in power, and you will prophesy with them; and you will be changed into a different person."
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.7,1Sam 10:7,6,"Once these signs are fulfilled, do whatever your hand finds to do, for God is with you."
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.8,1Sam 10:8,7,"""Go down ahead of me to Gilgal. I will surely come down to you to sacrifice burnt offerings and fellowship offerings, but you must wait seven days until I come to you and tell you what you are to do."""
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.9,1Sam 10:9,8,"As Saul turned to leave Samuel, God changed Saul's heart, and all these signs were fulfilled that day."
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.10,1Sam 10:10,9,"When they arrived at Gibeah, a procession of prophets met him; the Spirit of God came upon him in power, and he joined in their prophesying."
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.11,1Sam 10:11,10,"When all those who had formerly known him saw him prophesying with the prophets, they asked each other, ""What is this that has happened to the son of Kish? Is Saul also among the prophets?"""
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.12,1Sam 10:12,11,"A man who lived there answered, ""And who is their father?"" So it became a saying: ""Is Saul also among the prophets?"""
en,NIV,1Sam,1Sam,8,1Sam.10,1Sam 10,9,1Sam.10.13,1Sam 10:13,12,"After Saul stopped prophesying, he went to the high place."
