languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.1,Mic 1:1,0,"The word of the LORD that came to Micah of Moresheth during the reigns of Jotham, Ahaz and Hezekiah, kings of Judah-the vision he saw concerning Samaria and Jerusalem."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.2,Mic 1:2,1,"Hear, O peoples, all of you, listen, O earth and all who are in it, that the Sovereign LORD may witness against you, the Lord from his holy temple."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.3,Mic 1:3,2,Look! The LORD is coming from his dwelling place; he comes down and treads the high places of the earth.
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.4,Mic 1:4,3,"The mountains melt beneath him and the valleys split apart, like wax before the fire, like water rushing down a slope."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.5,Mic 1:5,4,"All this is because of Jacob's transgression, because of the sins of the house of Israel. What is Jacob's transgression? Is it not Samaria? What is Judah's high place? Is it not Jerusalem?"
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.6,Mic 1:6,5,"""Therefore I will make Samaria a heap of rubble, a place for planting vineyards. I will pour her stones into the valley and lay bare her foundations."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.7,Mic 1:7,6,"All her idols will be broken to pieces; all her temple gifts will be burned with fire; I will destroy all her images. Since she gathered her gifts from the wages of prostitutes, as the wages of prostitutes they will again be used."""
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.8,Mic 1:8,7,Because of this I will weep and wail; I will go about barefoot and naked. I will howl like a jackal and moan like an owl.
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.9,Mic 1:9,8,"For her wound is incurable; it has come to Judah. It has reached the very gate of my people, even to Jerusalem itself."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.10,Mic 1:10,9,Tell it not in Gath; weep not at all. In Beth Ophrah roll in the dust.
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.11,Mic 1:11,10,"Pass on in nakedness and shame, you who live in Shaphir. Those who live in Zaanan will not come out. Beth Ezel is in mourning; its protection is taken from you."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.12,Mic 1:12,11,"Those who live in Maroth writhe in pain, waiting for relief, because disaster has come from the LORD, even to the gate of Jerusalem."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.13,Mic 1:13,12,"You who live in Lachish, harness the team to the chariot. You were the beginning of sin to the Daughter of Zion, for the transgressions of Israel were found in you."
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.14,Mic 1:14,13,Therefore you will give parting gifts to Moresheth Gath. The town of Aczib will prove deceptive to the kings of Israel.
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.15,Mic 1:15,14,I will bring a conqueror against you who live in Mareshah. He who is the glory of Israel will come to Adullam.
en,NIV,Mic,Mic,32,Mic.1,Mic 1,0,Mic.1.16,Mic 1:16,15,"Shave your heads in mourning for the children in whom you delight; make yourselves as bald as the vulture, for they will go from you into exile."
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.1,Mic 2:1,0,"Woe to those who plan iniquity, to those who plot evil on their beds! At morning's light they carry it out because it is in their power to do it."
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.2,Mic 2:2,1,"They covet fields and seize them, and houses, and take them. They defraud a man of his home, a fellowman of his inheritance."
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.3,Mic 2:3,2,"Therefore, the LORD says: ""I am planning disaster against this people, from which you cannot save yourselves. You will no longer walk proudly, for it will be a time of calamity."
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.4,Mic 2:4,3,"In that day men will ridicule you; they will taunt you with this mournful song: 'We are utterly ruined; my people's possession is divided up. He takes it from me! He assigns our fields to traitors.'"""
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.5,Mic 2:5,4,Therefore you will have no one in the assembly of the LORD to divide the land by lot.
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.6,Mic 2:6,5,"""Do not prophesy,"" their prophets say. ""Do not prophesy about these things; disgrace will not overtake us."""
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.7,Mic 2:7,6,"Should it be said, O house of Jacob: ""Is the Spirit of the LORD angry? Does he do such things?Do not my words do good to him whose ways are upright?"
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.8,Mic 2:8,7,"Lately my people have risen up like an enemy. You strip off the rich robe from those who pass by without a care, like men returning from battle."
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.9,Mic 2:9,8,You drive the women of my people from their pleasant homes. You take away my blessing from their children forever.
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.10,Mic 2:10,9,"Get up, go away! For this is not your resting place, because it is defiled, it is ruined, beyond all remedy."
en,NIV,Mic,Mic,32,Mic.2,Mic 2,1,Mic.2.11,Mic 2:11,10,"If a liar and deceiver comes and says, 'I will prophesy for you plenty of wine and beer,' he would be just the prophet for this people!"
